id,x,y,Unnamed: 0
1027,166.43,0.3300000000000001,0.0
1027,167.81,0.2999999999999989,0.0
1027,169.19000000000003,0.2699999999999996,0.0
1027,170.57000000000005,0.23000000000000045,0.0
1027,171.97,0.1999999999999993,0.0
1027,173.35000000000005,0.16999999999999993,0.0
1027,174.75,0.129999999999999,0.0
1027,176.16000000000003,0.09999999999999963,0.0
1027,177.56,0.07000000000000027,0.0
1027,178.95000000000005,0.029999999999999364,0.0
1027,180.33,0.0,0.0
1027,181.71,-0.030000000000001137,0.0
1027,183.08,-0.0600000000000005,0.0
1027,184.46,-0.09999999999999963,0.0
1027,185.84,-0.13000000000000078,0.0
1027,187.22,-0.16000000000000014,0.0
1027,188.62,-0.1899999999999995,0.0
1027,190.01,-0.22000000000000064,0.0
1027,191.4,-0.25,0.0
1027,192.79,-0.28000000000000114,0.0
1027,194.19000000000003,-0.3100000000000005,0.0
1027,195.57,-0.33999999999999986,0.0
1027,196.95,-0.37000000000000105,0.0
1027,198.34,-0.4000000000000004,0.0
1027,199.72,-0.4299999999999997,0.0
1027,201.11,-0.4600000000000009,0.0
1027,202.5,-0.4900000000000002,0.0
1027,203.88,-0.5199999999999996,0.0
1027,205.27,-0.5400000000000009,0.0
1027,206.66000000000003,-0.5700000000000003,0.0
1027,208.06,-0.5999999999999996,0.0
1027,209.45,-0.620000000000001,0.0
1027,210.84,-0.6500000000000004,0.0
1027,212.24,-0.6699999999999999,0.0
1027,213.63,-0.7000000000000011,0.0
1027,215.02,-0.7200000000000006,0.0
1027,216.43,-0.7400000000000002,0.0
1027,217.83,-0.7699999999999996,0.0
1027,219.22,-0.7900000000000009,0.0
1027,220.62,-0.8100000000000005,0.0
1027,222.01,-0.8300000000000001,0.0
1027,223.41000000000003,-0.8499999999999996,0.0
1027,224.81,-0.870000000000001,0.0
1027,226.2,-0.8900000000000006,0.0
1027,227.6,-0.91,0.0
1027,228.99,-0.92,0.0
1027,230.4,-0.9399999999999996,0.0
1027,231.81,-0.9600000000000009,0.0
1027,233.21,-0.9700000000000006,0.0
1027,234.61,-0.9900000000000002,0.0
1027,236.02,-1.0,0.0
1027,237.43,-1.0199999999999996,0.0
1027,238.84,-1.0300000000000011,0.0
1027,240.24,-1.0400000000000011,0.0
1027,241.63,-1.0500000000000007,0.0
1027,243.03,-1.0700000000000005,0.0
1027,244.43,-1.08,0.0
1027,245.84,-1.09,0.0
1027,247.24,-1.0999999999999996,0.0
1027,248.65,-1.1100000000000012,0.0
1027,250.06,-1.1100000000000012,0.0
1027,251.47,-1.120000000000001,0.0
1027,252.88,-1.1300000000000008,0.0
1027,254.29,-1.1400000000000006,0.0
1027,255.7,-1.1500000000000004,0.0
1027,257.11,-1.1500000000000004,0.0
1027,258.52,-1.16,0.0
1027,259.92,-1.17,0.0
1027,261.32,-1.17,0.0
1027,262.73,-1.1799999999999995,0.0
1027,264.14,-1.1799999999999995,0.0
1027,265.54,-1.1799999999999995,0.0
1027,266.96,-1.1899999999999995,0.0
1027,268.38,-1.1899999999999995,0.0
1027,269.8,-1.200000000000001,0.0
1027,271.22,-1.200000000000001,0.0
1027,272.65,-1.200000000000001,0.0
1027,274.07,-1.200000000000001,0.0
1027,275.49,-1.2100000000000009,0.0
1027,276.91,-1.2100000000000009,0.0
1027,278.33,-1.2100000000000009,0.0
1027,279.73,-1.2100000000000009,0.0
1027,281.14,-1.2200000000000006,0.0
1027,282.54,-1.2200000000000006,0.0
1027,283.95,-1.2200000000000006,0.0
1027,285.37,-1.2200000000000006,0.0
1027,286.78,-1.2300000000000004,0.0
1027,288.21,-1.2300000000000004,0.0
1027,289.63,-1.2300000000000004,0.0
1027,291.06,-1.2400000000000002,0.0
1027,292.48,-1.2400000000000002,0.0
1027,293.9,-1.2400000000000002,0.0
1027,295.31,-1.25,0.0
1027,296.72,-1.25,0.0
1027,298.15,-1.25,0.0
1027,299.58,-1.2599999999999998,0.0
1027,301.01,-1.2599999999999998,0.0
1027,302.43,-1.2699999999999996,0.0
1027,303.86,-1.2699999999999996,0.0
1027,305.28,-1.2800000000000011,0.0
1027,306.7,-1.2800000000000011,0.0
1027,308.12,-1.2800000000000011,0.0
1027,309.54,-1.2900000000000011,0.0
1027,310.98,-1.2900000000000011,0.0
1027,312.41,-1.3000000000000007,0.0
1027,313.83,-1.3000000000000007,0.0
1027,315.26,-1.3100000000000005,0.0
1027,316.7,-1.3100000000000005,0.0
1027,318.13,-1.3200000000000005,0.0
1027,319.53,-1.3200000000000005,0.0
1027,320.94,-1.33,0.0
1027,322.35,-1.33,0.0
1027,323.77,-1.34,0.0
1027,325.18,-1.34,0.0
1027,326.61,-1.34,0.0
1027,328.03,-1.3499999999999996,0.0
1027,329.46,-1.3499999999999996,0.0
1027,330.91,-1.3600000000000012,0.0
1027,332.34,-1.3600000000000012,0.0
1027,333.78,-1.370000000000001,0.0
1027,335.22,-1.370000000000001,0.0
1027,336.64,-1.370000000000001,0.0
1027,338.07,-1.3800000000000008,0.0
1027,339.5,-1.3800000000000008,0.0
1027,340.94,-1.3800000000000008,0.0
1027,342.38,-1.3900000000000006,0.0
1027,343.82,-1.3900000000000006,0.0
1027,345.26,-1.4000000000000004,0.0
1027,346.71,-1.4000000000000004,0.0
1027,348.16,-1.4000000000000004,0.0
1027,349.61,-1.41,0.0
1027,351.05,-1.41,0.0
1027,352.48,-1.42,0.0
1027,353.92,-1.42,0.0
1027,355.35,-1.42,0.0
1027,356.79,-1.4299999999999995,0.0
1027,358.22,-1.4299999999999995,0.0
1027,359.66,-1.4299999999999995,0.0
1027,361.11,-1.4399999999999995,0.0
1027,362.56,-1.4399999999999995,0.0
1027,364.0,-1.4399999999999995,0.0
1027,365.44,-1.4500000000000008,0.0
1027,366.89,-1.4500000000000008,0.0
1027,368.33,-1.4500000000000008,0.0
1027,369.78,-1.4500000000000008,0.0
1027,371.21,-1.4600000000000009,0.0
1027,372.65,-1.4600000000000009,0.0
1027,374.08,-1.4600000000000009,0.0
1027,375.52,-1.4600000000000009,0.0
1027,376.96,-1.4600000000000009,0.0
1027,378.42,-1.4700000000000006,0.0
1027,379.87,-1.4700000000000006,0.0
1027,381.32,-1.4700000000000006,0.0
1027,382.77,-1.4700000000000006,0.0
1027,384.22,-1.4800000000000004,0.0
1027,385.69,-1.4800000000000004,0.0
1027,387.14,-1.4800000000000004,0.0
1027,388.59,-1.4900000000000002,0.0
1027,390.05,-1.4900000000000002,0.0
1027,391.51,-1.4900000000000002,0.0
1027,392.96,-1.5,0.0
1027,394.39,-1.5,0.0
1027,395.85,-1.5,0.0
1027,397.3,-1.5099999999999998,0.0
1027,398.76,-1.5099999999999998,0.0
1027,400.22,-1.5099999999999998,0.0
1027,401.68,-1.5199999999999996,0.0
1027,403.12,-1.5199999999999996,0.0
1027,404.54,-1.5300000000000011,0.0
1027,405.96,-1.5300000000000011,0.0
1027,407.37,-1.540000000000001,0.0
1027,408.77,-1.540000000000001,0.0
1027,410.13,-1.540000000000001,0.0
1027,411.45,-1.5500000000000007,0.0
1027,412.832,-1.5500000000000007,
1027,414.214,-1.5500000000000007,
1027,415.596,-1.5500000000000007,
1027,416.978,-1.5500000000000007,
1027,418.36,-1.5500000000000007,
1027,419.742,-1.5500000000000007,
1027,421.124,-1.5500000000000007,
1027,422.50600000000003,-1.5500000000000007,
1027,423.88800000000003,-1.5500000000000007,
1027,425.27000000000004,-1.5500000000000007,
1027,426.65200000000004,-1.5500000000000007,
1027,428.03400000000005,-1.5500000000000007,
1027,429.41600000000005,-1.5500000000000007,
1027,430.79800000000006,-1.5500000000000007,
1027,432.18000000000006,-1.5500000000000007,
1027,433.56200000000007,-1.5500000000000007,
1027,434.9440000000001,-1.5500000000000007,
1027,436.3260000000001,-1.5500000000000007,
1027,437.7080000000001,-1.5500000000000007,
1027,439.0900000000001,-1.5500000000000007,
1027,440.4720000000001,-1.5500000000000007,
1027,441.8540000000001,-1.5500000000000007,
1027,443.2360000000001,-1.5500000000000007,
1027,444.6180000000001,-1.5500000000000007,
1027,446.0000000000001,-1.5500000000000007,
1027,447.3820000000001,-1.5500000000000007,
1027,448.7640000000001,-1.5500000000000007,
1027,450.14600000000013,-1.5500000000000007,
1027,451.52800000000013,-1.5500000000000007,
1027,452.91000000000014,-1.5500000000000007,
1027,454.29200000000014,-1.5500000000000007,
1027,455.67400000000015,-1.5500000000000007,
1027,457.05600000000015,-1.5500000000000007,
1027,458.43800000000016,-1.5500000000000007,
1027,459.82000000000016,-1.5500000000000007,
1027,461.20200000000017,-1.5500000000000007,
1027,462.5840000000002,-1.5500000000000007,
1027,463.9660000000002,-1.5500000000000007,
1027,465.3480000000002,-1.5500000000000007,
1027,466.7300000000002,-1.5500000000000007,
1027,468.1120000000002,-1.5500000000000007,
1027,469.4940000000002,-1.5500000000000007,
1027,470.8760000000002,-1.5500000000000007,
1027,472.2580000000002,-1.5500000000000007,
1027,473.6400000000002,-1.5500000000000007,
529,0.0,1.9700000000000024,0.0
529,0.91,1.9600000000000009,0.0
529,1.84,1.9499999999999995,0.0
529,2.8,1.9400000000000013,0.0
529,3.770000000000001,1.93,0.0
529,4.75,1.9200000000000017,0.0
529,5.74,1.91,0.0
529,6.73,1.8900000000000008,0.0
529,7.7200000000000015,1.8800000000000023,0.0
529,8.72,1.870000000000001,0.0
529,9.72,1.8500000000000012,0.0
529,10.73,1.8300000000000016,0.0
529,11.73,1.8200000000000005,0.0
529,12.72,1.8000000000000007,0.0
529,13.72,1.7800000000000011,0.0
529,14.7,1.7600000000000016,0.0
529,15.69,1.740000000000002,0.0
529,16.67,1.7100000000000009,0.0
529,17.66,1.6900000000000013,0.0
529,18.65,1.6700000000000017,0.0
529,19.64,1.6400000000000006,0.0
529,20.64,1.6099999999999994,0.0
529,21.63,1.59,0.0
529,22.62,1.5600000000000025,0.0
529,23.61,1.5300000000000011,0.0
529,24.59,1.5,0.0
529,25.58,1.4700000000000024,0.0
529,26.57,1.4400000000000013,0.0
529,27.56,1.400000000000002,0.0
529,28.56,1.370000000000001,0.0
529,29.55,1.34,0.0
529,30.540000000000006,1.3000000000000007,0.0
529,31.540000000000006,1.2600000000000016,0.0
529,32.53,1.2300000000000004,0.0
529,33.540000000000006,1.1900000000000013,0.0
529,34.540000000000006,1.150000000000002,0.0
529,35.53,1.1099999999999994,0.0
529,36.51000000000001,1.0700000000000005,0.0
529,37.49,1.0300000000000011,0.0
529,38.48,0.9900000000000021,0.0
529,39.45,0.9499999999999992,0.0
529,40.44,0.91,0.0
529,41.42,0.8599999999999994,0.0
529,42.41,0.8200000000000003,0.0
529,43.41,0.7800000000000011,0.0
529,44.41,0.7300000000000004,0.0
529,45.40000000000001,0.6900000000000013,0.0
529,46.38,0.6500000000000021,0.0
529,47.36,0.6000000000000014,0.0
529,48.35,0.5600000000000023,0.0
529,49.33,0.5199999999999996,0.0
529,50.31999999999999,0.4700000000000024,0.0
529,51.33,0.4299999999999997,0.0
529,52.33,0.38000000000000256,0.0
529,53.33,0.33999999999999986,0.0
529,54.33,0.3000000000000007,0.0
529,55.31999999999999,0.25,0.0
529,56.31,0.21000000000000085,0.0
529,57.290000000000006,0.1700000000000017,0.0
529,58.27,0.13000000000000256,0.0
529,59.26000000000001,0.08999999999999986,0.0
529,60.25999999999999,0.03999999999999915,0.0
529,61.25999999999999,0.0,0.0
529,62.25999999999999,-0.03999999999999915,0.0
529,63.25999999999999,-0.07000000000000027,0.0
529,64.24,-0.10999999999999943,0.0
529,65.22999999999999,-0.14999999999999858,0.0
529,66.21,-0.18999999999999773,0.0
529,67.2,-0.23000000000000045,0.0
529,68.19,-0.2699999999999996,0.0
529,69.17999999999999,-0.3000000000000007,0.0
529,70.19,-0.33999999999999986,0.0
529,71.21,-0.37999999999999895,0.0
529,72.22,-0.41000000000000014,0.0
529,73.22999999999998,-0.4499999999999993,0.0
529,74.24,-0.4800000000000004,0.0
529,75.22999999999998,-0.509999999999998,0.0
529,76.22,-0.5500000000000007,0.0
529,77.22,-0.5799999999999983,0.0
529,78.21,-0.6099999999999994,0.0
529,79.22,-0.6400000000000006,0.0
529,80.21,-0.6799999999999997,0.0
529,81.21,-0.7100000000000009,0.0
529,82.2,-0.7399999999999984,0.0
529,83.19,-0.7699999999999996,0.0
529,84.19,-0.8000000000000007,0.0
529,85.17999999999998,-0.8200000000000003,0.0
529,86.17,-0.8499999999999979,0.0
529,87.17,-0.879999999999999,0.0
529,88.16,-0.91,0.0
529,89.14999999999998,-0.9399999999999976,0.0
529,90.15,-0.9600000000000009,0.0
529,91.15,-0.9899999999999984,0.0
529,92.14,-1.0199999999999996,0.0
529,93.13,-1.0399999999999991,0.0
529,94.13,-1.0700000000000005,0.0
529,95.13,-1.099999999999998,0.0
529,96.13,-1.1199999999999974,0.0
529,97.12,-1.1499999999999986,0.0
529,98.1,-1.1699999999999982,0.0
529,99.09,-1.1899999999999975,0.0
529,100.08,-1.2199999999999989,0.0
529,101.1,-1.2399999999999984,0.0
529,102.12,-1.259999999999998,0.0
529,103.13,-1.2799999999999976,0.0
529,104.14,-1.3000000000000007,0.0
529,105.14,-1.3200000000000005,0.0
529,106.13,-1.34,0.0
529,107.13,-1.3599999999999994,0.0
529,108.14,-1.379999999999999,0.0
529,109.14,-1.3999999999999986,0.0
529,110.13,-1.4199999999999982,0.0
529,111.13,-1.4299999999999995,0.0
529,112.11,-1.4499999999999993,0.0
529,113.1,-1.4600000000000009,0.0
529,114.09,-1.4800000000000004,0.0
529,115.08,-1.4899999999999984,0.0
529,116.05,-1.5,0.0
529,117.01,-1.5199999999999996,0.0
529,117.95,-1.5299999999999976,0.0
529,118.93,-1.5399999999999991,0.0
529,119.95,-1.5500000000000007,0.0
529,121.02,-1.5599999999999987,0.0
529,122.06,-1.5700000000000005,0.0
529,123.09,-1.5799999999999983,0.0
529,124.11,-1.59,0.0
529,125.13,-1.599999999999998,0.0
529,126.13,-1.6099999999999994,0.0
529,127.14,-1.6199999999999974,0.0
529,128.14,-1.629999999999999,0.0
529,129.15,-1.6400000000000006,0.0
529,130.15,-1.6400000000000006,0.0
529,131.13,-1.6499999999999986,0.0
529,132.13,-1.66,0.0
529,133.16,-1.66,0.0
529,134.17,-1.6699999999999982,0.0
529,135.17,-1.6699999999999982,0.0
529,136.18,-1.6699999999999982,0.0
529,137.18,-1.6699999999999982,0.0
529,138.16,-1.6799999999999995,0.0
529,139.16,-1.6799999999999995,0.0
529,140.16,-1.6799999999999995,0.0
529,141.16,-1.6799999999999995,0.0
529,142.17,-1.6799999999999995,0.0
529,143.17,-1.6799999999999995,0.0
529,144.17,-1.6699999999999982,0.0
529,145.18,-1.6699999999999982,0.0
529,146.18,-1.6699999999999982,0.0
529,147.19,-1.6699999999999982,0.0
529,148.2,-1.66,0.0
529,149.2,-1.66,0.0
529,150.2,-1.66,0.0
529,151.21,-1.6499999999999986,0.0
529,152.22,-1.6499999999999986,0.0
529,153.23,-1.6400000000000006,0.0
529,154.25,-1.6400000000000006,0.0
529,155.26,-1.629999999999999,0.0
529,156.27,-1.629999999999999,0.0
529,157.27,-1.629999999999999,0.0
529,158.27,-1.6199999999999974,0.0
529,159.28,-1.6199999999999974,0.0
529,160.28,-1.6099999999999994,0.0
529,161.29,-1.6099999999999994,0.0
529,162.29999999999995,-1.599999999999998,0.0
529,163.31,-1.599999999999998,0.0
529,164.32,-1.59,0.0
529,165.32999999999996,-1.59,0.0
529,166.32999999999996,-1.5799999999999983,0.0
529,167.32,-1.5799999999999983,0.0
529,168.31,-1.5799999999999983,0.0
529,169.31,-1.5700000000000005,0.0
529,170.31,-1.5700000000000005,0.0
529,171.31,-1.5700000000000005,0.0
529,172.31,-1.5700000000000005,0.0
529,173.31,-1.5700000000000005,0.0
529,174.29999999999995,-1.5700000000000005,0.0
529,175.29999999999995,-1.5700000000000005,0.0
529,176.31,-1.5700000000000005,0.0
529,177.31,-1.5700000000000005,0.0
529,178.29999999999995,-1.5700000000000005,0.0
529,179.31,-1.5700000000000005,0.0
529,180.32,-1.5700000000000005,0.0
529,181.33,-1.5700000000000005,0.0
529,182.34,-1.5799999999999983,0.0
529,183.37,-1.5799999999999983,0.0
529,184.41,-1.5799999999999983,0.0
529,185.41,-1.5799999999999983,0.0
529,186.41,-1.59,0.0
529,187.42,-1.59,0.0
529,188.42,-1.599999999999998,0.0
529,189.44,-1.599999999999998,0.0
529,190.45,-1.6099999999999994,0.0
529,191.47,-1.6099999999999994,0.0
529,192.48,-1.6199999999999974,0.0
529,193.49,-1.629999999999999,0.0
529,194.51,-1.6400000000000006,0.0
529,195.52,-1.6400000000000006,0.0
529,196.53,-1.6499999999999986,0.0
529,197.54,-1.66,0.0
529,198.55,-1.6699999999999982,0.0
529,199.57,-1.6799999999999995,0.0
529,200.6,-1.6899999999999975,0.0
529,201.62,-1.6999999999999993,0.0
529,202.63,-1.7100000000000009,0.0
529,203.65,-1.7199999999999989,0.0
529,204.66,-1.7300000000000004,0.0
529,205.66,-1.7399999999999984,0.0
529,206.67,-1.75,0.0
529,207.67,-1.759999999999998,0.0
529,208.68,-1.7699999999999996,0.0
529,209.69,-1.7699999999999996,0.0
529,210.71,-1.7799999999999976,0.0
529,211.73,-1.7899999999999991,0.0
529,212.76,-1.8000000000000007,0.0
529,213.78,-1.8000000000000007,0.0
529,214.79,-1.8099999999999987,0.0
529,215.8,-1.8099999999999987,0.0
529,216.79,-1.8200000000000005,0.0
529,217.79,-1.8299999999999983,0.0
529,218.8,-1.8299999999999983,0.0
529,219.84,-1.84,0.0
529,220.87,-1.84,0.0
529,221.89,-1.8499999999999976,0.0
529,222.9,-1.8499999999999976,0.0
529,223.92,-1.8499999999999976,0.0
529,224.93,-1.8599999999999997,0.0
529,225.93,-1.8599999999999997,0.0
529,226.94,-1.8599999999999997,0.0
529,227.95,-1.8699999999999972,0.0
529,228.96,-1.8699999999999972,0.0
529,229.98,-1.8699999999999972,0.0
529,231.0,-1.879999999999999,0.0
529,232.02,-1.879999999999999,0.0
529,233.03,-1.879999999999999,0.0
529,234.05,-1.879999999999999,0.0
529,235.06,-1.879999999999999,0.0
529,236.07,-1.8900000000000008,0.0
529,237.08,-1.8900000000000008,0.0
529,238.08,-1.8900000000000008,0.0
529,239.09,-1.8900000000000008,0.0
529,240.1,-1.8900000000000008,0.0
529,241.11,-1.8900000000000008,0.0
529,242.13,-1.8900000000000008,0.0
529,243.15,-1.8999999999999984,0.0
529,244.16,-1.8999999999999984,0.0
529,245.18,-1.8999999999999984,0.0
529,246.19,-1.8999999999999984,0.0
529,247.2,-1.8999999999999984,0.0
529,248.2,-1.8999999999999984,0.0
529,249.2,-1.8999999999999984,0.0
529,250.21,-1.8999999999999984,0.0
529,251.22,-1.8999999999999984,0.0
529,252.23,-1.8999999999999984,0.0
529,253.25,-1.8999999999999984,0.0
529,254.27,-1.91,0.0
529,255.3,-1.91,0.0
529,256.32000000000005,-1.91,0.0
529,257.34000000000003,-1.91,0.0
529,258.36,-1.91,0.0
529,259.38000000000005,-1.91,0.0
529,260.40000000000003,-1.8999999999999984,0.0
529,261.42,-1.8999999999999984,0.0
529,262.44,-1.8999999999999984,0.0
529,263.45000000000005,-1.8999999999999984,0.0
529,264.46000000000004,-1.8999999999999984,0.0
529,265.48,-1.8999999999999984,0.0
529,266.5,-1.8999999999999984,0.0
529,267.5,-1.8999999999999984,0.0
529,268.51000000000005,-1.8999999999999984,0.0
529,269.52000000000004,-1.91,0.0
529,270.53000000000003,-1.91,0.0
529,271.55,-1.91,0.0
529,272.57000000000005,-1.91,0.0
529,273.58000000000004,-1.91,0.0
529,274.6,-1.91,0.0
529,275.61,-1.91,0.0
529,276.62,-1.9199999999999984,0.0
529,277.63000000000005,-1.9199999999999984,0.0
529,278.64000000000004,-1.9199999999999984,0.0
529,279.66,-1.9199999999999984,0.0
529,280.68,-1.9199999999999984,0.0
529,281.7100000000001,-1.93,0.0
529,282.74,-1.93,0.0
529,283.7800000000001,-1.93,0.0
529,284.8300000000001,-1.93,0.0
529,285.8400000000001,-1.93,0.0
529,286.85,-1.93,0.0
529,287.86,-1.93,0.0
529,288.85,-1.93,0.0
529,289.85,-1.93,0.0
529,290.86,-1.93,0.0
529,291.87,-1.93,0.0
529,292.8900000000001,-1.93,0.0
529,293.91,-1.93,0.0
529,294.92,-1.93,0.0
529,295.94,-1.9199999999999984,0.0
529,296.9600000000001,-1.9199999999999984,0.0
529,297.97,-1.9199999999999984,0.0
529,298.99,-1.9199999999999984,0.0
529,300.0,-1.9199999999999984,0.0
529,301.0100000000001,-1.9199999999999984,0.0
529,302.0300000000001,-1.91,0.0
529,303.04,-1.91,0.0
529,304.04,-1.91,0.0
529,305.07000000000005,-1.91,0.0
529,306.1,-1.91,0.0
529,307.13000000000005,-1.91,0.0
529,308.1500000000001,-1.8999999999999984,0.0
529,309.16,-1.8999999999999984,0.0
529,310.1400000000001,-1.8999999999999984,0.0
529,311.1400000000001,-1.8999999999999984,0.0
529,312.13000000000005,-1.8900000000000008,0.0
529,313.12,-1.8900000000000008,0.0
529,314.12,-1.8900000000000008,0.0
529,315.13000000000005,-1.879999999999999,0.0
529,316.16,-1.879999999999999,0.0
529,317.18,-1.879999999999999,0.0
529,318.2000000000001,-1.8699999999999972,0.0
529,319.22,-1.8699999999999972,0.0
529,320.24,-1.8599999999999997,0.0
529,321.2600000000001,-1.8599999999999997,0.0
529,322.29,-1.8499999999999976,0.0
529,323.31,-1.8499999999999976,0.0
529,324.3400000000001,-1.84,0.0
529,325.36,-1.84,0.0
529,326.3900000000001,-1.8299999999999983,0.0
529,327.42,-1.8299999999999983,0.0
529,328.4600000000001,-1.8299999999999983,0.0
529,329.47,-1.8200000000000005,0.0
529,330.48,-1.8200000000000005,0.0
529,331.5100000000001,-1.8200000000000005,0.0
529,332.5300000000001,-1.8099999999999987,0.0
529,333.55,-1.8099999999999987,0.0
529,334.57000000000005,-1.8099999999999987,0.0
529,335.5900000000001,-1.8099999999999987,0.0
529,336.61,-1.8000000000000007,0.0
529,337.62,-1.8000000000000007,0.0
529,338.63000000000005,-1.8000000000000007,0.0
529,339.6500000000001,-1.7899999999999991,0.0
529,340.69,-1.7899999999999991,0.0
1530,0.0,1.7599999999999998,0.0
1530,1.1599999999999997,1.75,0.0
1530,2.32,1.7399999999999984,0.0
1530,3.48,1.7299999999999986,0.0
1530,4.65,1.7299999999999986,0.0
1530,5.81,1.7199999999999989,0.0
1530,6.97,1.709999999999999,0.0
1530,8.120000000000001,1.6999999999999993,0.0
1530,9.29,1.6999999999999993,0.0
1530,10.46,1.6899999999999995,0.0
1530,11.62,1.6799999999999995,0.0
1530,12.79,1.6799999999999995,0.0
1530,13.96,1.67,0.0
1530,15.14,1.6599999999999984,0.0
1530,16.33,1.6599999999999984,0.0
1530,17.509999999999998,1.6499999999999986,0.0
1530,18.68,1.6399999999999988,0.0
1530,19.86,1.6399999999999988,0.0
1530,21.01,1.629999999999999,0.0
1530,22.18,1.629999999999999,0.0
1530,23.33,1.6199999999999992,0.0
1530,24.49,1.6199999999999992,0.0
1530,25.65,1.6099999999999994,0.0
