id,x,y,Unnamed: 0
513,208.84,1.0500000000000007,0.0
513,210.1,1.0400000000000011,0.0
513,211.36,1.0299999999999994,0.0
513,212.61,1.0199999999999996,0.0
513,213.86,1.0,0.0
513,215.11,0.9900000000000002,0.0
513,216.36,0.9800000000000004,0.0
513,217.61,0.9700000000000006,0.0
513,218.86,0.9500000000000012,0.0
513,220.11,0.9399999999999996,0.0
513,221.36,0.9299999999999996,0.0
513,222.61,0.91,0.0
513,223.87,0.9000000000000004,0.0
513,225.12,0.8800000000000008,0.0
513,226.37,0.870000000000001,0.0
513,227.62,0.8499999999999996,0.0
513,228.86,0.8399999999999999,0.0
513,230.11,0.8200000000000003,0.0
513,231.37,0.8100000000000005,0.0
513,232.62,0.7900000000000009,0.0
513,233.88,0.7699999999999996,0.0
513,235.13,0.7599999999999998,0.0
513,236.39,0.7400000000000002,0.0
513,237.64,0.7300000000000004,0.0
513,238.89,0.7100000000000009,0.0
513,240.15,0.6899999999999995,0.0
513,241.4,0.6699999999999999,0.0
513,242.64,0.6600000000000001,0.0
513,243.89,0.6400000000000006,0.0
513,245.13,0.620000000000001,0.0
513,246.37,0.5999999999999996,0.0
513,247.62,0.5800000000000001,0.0
513,248.87,0.5700000000000003,0.0
513,250.12,0.5500000000000007,0.0
513,251.36,0.5299999999999994,0.0
513,252.61,0.5099999999999998,0.0
513,253.85,0.4900000000000002,0.0
513,255.1,0.4600000000000009,0.0
513,256.35,0.4399999999999995,0.0
513,257.6,0.4199999999999999,0.0
513,258.85,0.4000000000000004,0.0
513,260.1,0.3800000000000008,0.0
513,261.34000000000003,0.35999999999999943,0.0
513,262.59000000000003,0.3300000000000001,0.0
513,263.84000000000003,0.3100000000000005,0.0
513,265.07,0.2900000000000009,0.0
513,266.31,0.2699999999999996,0.0
513,267.55,0.25,0.0
513,268.79,0.23000000000000045,0.0
513,270.03000000000003,0.20000000000000107,0.0
513,271.28000000000003,0.17999999999999972,0.0
513,272.51,0.16000000000000014,0.0
513,273.75,0.14000000000000054,0.0
513,274.99,0.12000000000000098,0.0
513,276.23,0.09999999999999963,0.0
513,277.47,0.08000000000000007,0.0
513,278.71000000000004,0.0600000000000005,0.0
513,279.96000000000004,0.040000000000000924,0.0
513,281.2,0.01999999999999957,0.0
513,282.44,0.0,0.0
513,283.69,-0.01999999999999957,0.0
513,284.93,-0.03999999999999915,0.0
513,286.17,-0.0600000000000005,0.0
513,287.42,-0.08000000000000007,0.0
513,288.67,-0.09999999999999963,0.0
513,289.92,-0.11999999999999922,0.0
513,291.14,-0.14000000000000054,0.0
513,292.37,-0.16000000000000014,0.0
513,293.6,-0.17999999999999972,0.0
513,294.83,-0.1999999999999993,0.0
513,296.06,-0.22000000000000064,0.0
513,297.29,-0.2400000000000002,0.0
513,298.5200000000001,-0.2599999999999998,0.0
513,299.76,-0.28999999999999915,0.0
513,301.0,-0.3100000000000005,0.0
513,302.23,-0.3300000000000001,0.0
513,303.4600000000001,-0.34999999999999964,0.0
513,304.7,-0.3699999999999992,0.0
513,305.94,-0.39000000000000057,0.0
513,307.18,-0.41000000000000014,0.0
513,308.42,-0.4299999999999997,0.0
513,309.64,-0.4599999999999991,0.0
513,310.87,-0.4800000000000004,0.0
513,312.1,-0.5,0.0
513,313.33,-0.5199999999999996,0.0
513,314.56,-0.5399999999999991,0.0
513,315.79,-0.5600000000000005,0.0
513,317.0200000000001,-0.5800000000000001,0.0
513,318.26,-0.6099999999999994,0.0
513,319.5,-0.629999999999999,0.0
513,320.73,-0.6500000000000004,0.0
513,321.9600000000001,-0.6699999999999999,0.0
513,323.18,-0.6899999999999995,0.0
513,324.4000000000001,-0.7099999999999991,0.0
513,325.62,-0.7300000000000004,0.0
513,326.83,-0.7599999999999998,0.0
513,328.06,-0.7799999999999994,0.0
513,329.3,-0.7999999999999989,0.0
513,330.5300000000001,-0.8200000000000003,0.0
513,331.76,-0.8399999999999999,0.0
513,332.99,-0.8599999999999994,0.0
513,334.2100000000001,-0.879999999999999,0.0
513,335.44,-0.9000000000000004,0.0
513,336.66,-0.9299999999999996,0.0
513,337.88,-0.9499999999999992,0.0
513,339.1,-0.9700000000000006,0.0
513,340.31,-0.9900000000000002,0.0
513,341.5300000000001,-1.0099999999999998,0.0
513,342.73,-1.0299999999999994,0.0
513,343.94,-1.049999999999999,0.0
513,345.16,-1.08,0.0
513,346.38,-1.0999999999999996,0.0
513,347.6,-1.1199999999999992,0.0
513,348.81,-1.1400000000000006,0.0
513,350.0200000000001,-1.17,0.0
513,351.24,-1.1899999999999995,0.0
513,352.45,-1.2099999999999989,0.0
513,353.66,-1.2400000000000002,0.0
513,354.87,-1.2599999999999998,0.0
513,356.0900000000001,-1.2799999999999994,0.0
513,357.3,-1.299999999999999,0.0
513,358.51,-1.33,0.0
513,359.72,-1.3499999999999996,0.0
513,360.93,-1.3699999999999992,0.0
513,362.13,-1.3900000000000006,0.0
513,363.33,-1.41,0.0
513,364.55,-1.4399999999999995,0.0
513,365.76,-1.459999999999999,0.0
513,366.96,-1.4800000000000004,0.0
513,368.16,-1.5,0.0
513,369.37,-1.5199999999999996,0.0
513,370.57,-1.5499999999999992,0.0
513,371.77,-1.5700000000000005,0.0
513,372.97,-1.59,0.0
513,374.16,-1.6099999999999994,0.0
513,375.35,-1.629999999999999,0.0
513,376.55,-1.6500000000000004,0.0
513,377.76,-1.67,0.0
513,378.97,-1.6999999999999993,0.0
513,380.17,-1.7200000000000006,0.0
513,381.37,-1.7400000000000002,0.0
513,382.58,-1.7599999999999998,0.0
513,383.78,-1.7799999999999994,0.0
513,384.99,-1.7999999999999992,0.0
513,386.2,-1.8200000000000005,0.0
513,387.41,-1.84,0.0
513,388.61,-1.8599999999999997,0.0
513,389.81,-1.8900000000000008,0.0
513,391.01,-1.91,0.0
513,392.2,-1.93,0.0
513,393.39,-1.9499999999999995,0.0
513,394.59,-1.9700000000000009,0.0
513,395.79,-1.99,0.0
513,396.98,-2.0,0.0
513,398.17,-2.02,0.0
513,399.37,-2.039999999999999,0.0
513,400.55,-2.0600000000000005,0.0
513,401.74,-2.08,0.0
513,402.94,-2.09,0.0
513,404.13,-2.1099999999999994,0.0
513,405.31,-2.129999999999999,0.0
513,406.47,-2.140000000000001,0.0
513,407.62,-2.16,0.0
513,408.76,-2.17,0.0
513,409.87,-2.1899999999999995,0.0
513,410.97,-2.1999999999999997,0.0
513,412.04,-2.2200000000000006,0.0
513,413.154,-2.2200000000000006,
513,414.268,-2.2200000000000006,
513,415.38199999999995,-2.2200000000000006,
513,416.4959999999999,-2.2200000000000006,
513,417.6099999999999,-2.2200000000000006,
1027,0.0,0.92,0.0
1027,1.2899999999999996,0.9000000000000004,0.0
1027,2.58,0.8800000000000008,0.0
1027,3.86,0.8499999999999996,0.0
1027,5.149999999999999,0.8300000000000001,0.0
1027,6.449999999999998,0.8000000000000007,0.0
1027,7.75,0.7800000000000011,0.0
1027,9.05,0.75,0.0
1027,10.36,0.7300000000000004,0.0
1027,11.66,0.7000000000000011,0.0
1027,12.97,0.6799999999999997,0.0
1027,14.259999999999998,0.6500000000000004,0.0
1027,15.56,0.6300000000000008,0.0
1027,16.849999999999998,0.5999999999999996,0.0
1027,18.15,0.5800000000000001,0.0
1027,19.45,0.5500000000000007,0.0
1027,20.74,0.5300000000000011,0.0
1027,22.03,0.5,0.0
1027,23.32,0.4700000000000006,0.0
1027,24.61,0.45000000000000107,0.0
1027,25.91,0.4199999999999999,0.0
1027,27.2,0.39000000000000057,0.0
1027,28.51,0.3600000000000012,0.0
1027,29.8,0.33999999999999986,0.0
1027,31.1,0.3100000000000005,0.0
1027,32.41,0.28000000000000114,0.0
1027,33.7,0.25,0.0
1027,35.0,0.22000000000000064,0.0
1027,36.3,0.19000000000000128,0.0
1027,37.59,0.16999999999999993,0.0
1027,38.88,0.14000000000000054,0.0
1027,40.17,0.1100000000000012,0.0
1027,41.45,0.08000000000000007,0.0
1027,42.74,0.05000000000000071,0.0
1027,44.05,0.030000000000001137,0.0
1027,45.37,0.0,0.0
1027,46.67,-0.029999999999999364,0.0
1027,47.97,-0.05999999999999873,0.0
1027,49.27,-0.08000000000000007,0.0
1027,50.59,-0.10999999999999943,0.0
1027,51.89,-0.1399999999999988,0.0
1027,53.19,-0.16999999999999993,0.0
1027,54.49,-0.1899999999999995,0.0
1027,55.78,-0.21999999999999886,0.0
1027,57.08,-0.25,0.0
1027,58.37,-0.2699999999999996,0.0
1027,59.67,-0.2999999999999989,0.0
1027,60.97,-0.3200000000000003,0.0
1027,62.26000000000001,-0.34999999999999964,0.0
1027,63.55,-0.37999999999999895,0.0
1027,64.88,-0.4000000000000004,0.0
1027,66.2,-0.4299999999999997,0.0
1027,67.51,-0.4499999999999993,0.0
1027,68.82,-0.4800000000000004,0.0
1027,70.13,-0.5099999999999998,0.0
1027,71.47,-0.5299999999999994,0.0
1027,72.79,-0.5599999999999987,0.0
1027,74.12,-0.5800000000000001,0.0
1027,75.42999999999998,-0.6099999999999994,0.0
1027,76.74,-0.629999999999999,0.0
1027,78.05,-0.6600000000000001,0.0
1027,79.36,-0.6799999999999997,0.0
1027,80.67,-0.7099999999999991,0.0
1027,81.98,-0.7300000000000004,0.0
1027,83.29,-0.7599999999999998,0.0
1027,84.6,-0.7799999999999994,0.0
1027,85.91,-0.7999999999999989,0.0
1027,87.21,-0.8300000000000001,0.0
1027,88.53,-0.8499999999999996,0.0
1027,89.85,-0.8699999999999992,0.0
1027,91.17,-0.9000000000000004,0.0
1027,92.5,-0.92,0.0
1027,93.83,-0.9399999999999996,0.0
1027,95.15,-0.9599999999999992,0.0
1027,96.47,-0.9900000000000002,0.0
1027,97.79,-1.0099999999999998,0.0
1027,99.1,-1.0299999999999994,0.0
1027,100.41,-1.049999999999999,0.0
1027,101.72,-1.08,0.0
1027,103.04,-1.0999999999999996,0.0
1027,104.36,-1.1199999999999992,0.0
1027,105.68,-1.1399999999999988,0.0
1027,107.01,-1.16,0.0
1027,108.32,-1.1799999999999995,0.0
1027,109.65,-1.1999999999999993,0.0
1027,110.97,-1.2199999999999989,0.0
1027,112.29,-1.2400000000000002,0.0
1027,113.62,-1.2599999999999998,0.0
1027,114.94,-1.2799999999999994,0.0
1027,116.27,-1.299999999999999,0.0
1027,117.59,-1.3099999999999987,0.0
1027,118.92,-1.33,0.0
1027,120.25,-1.3499999999999996,0.0
1027,121.58,-1.3699999999999992,0.0
1027,122.9,-1.379999999999999,0.0
1027,124.23,-1.4000000000000004,0.0
1027,125.56,-1.42,0.0
1027,126.89,-1.4399999999999995,0.0
1027,128.22000000000003,-1.4499999999999993,0.0
1027,129.55,-1.4699999999999989,0.0
1027,130.88000000000002,-1.4800000000000004,0.0
1027,132.21,-1.5,0.0
1027,133.54000000000002,-1.5099999999999998,0.0
1027,134.86,-1.5199999999999996,0.0
1027,136.19000000000003,-1.5399999999999991,0.0
1027,137.51000000000002,-1.5499999999999992,0.0
1027,138.84,-1.5599999999999987,0.0
1027,140.17000000000002,-1.5700000000000005,0.0
1027,141.51000000000005,-1.58,0.0
1027,142.85000000000005,-1.59,0.0
1027,144.18,-1.5999999999999996,0.0
1027,145.52,-1.6099999999999994,0.0
1027,146.85000000000005,-1.6199999999999992,0.0
1027,148.18,-1.629999999999999,0.0
1027,149.51000000000005,-1.6399999999999988,0.0
1027,150.84,-1.6500000000000004,0.0
1027,152.18,-1.66,0.0
1027,153.53,-1.67,0.0
1027,154.87,-1.67,0.0
1027,156.20000000000005,-1.6799999999999995,0.0
1027,157.54000000000005,-1.6899999999999995,0.0
1027,158.88000000000005,-1.6999999999999993,0.0
1027,160.22000000000003,-1.709999999999999,0.0
1027,161.56,-1.709999999999999,0.0
1027,162.89,-1.7199999999999989,0.0
1027,164.23000000000005,-1.7300000000000004,0.0
1027,165.56,-1.7400000000000002,0.0
1027,166.9,-1.7400000000000002,0.0
1027,168.24,-1.75,0.0
1027,169.58,-1.7599999999999998,0.0
1027,170.92000000000004,-1.7599999999999998,0.0
1027,172.26000000000005,-1.7699999999999996,0.0
1027,173.60000000000005,-1.7799999999999994,0.0
1027,174.94000000000003,-1.7799999999999994,0.0
1027,176.29000000000005,-1.7899999999999991,0.0
1027,177.64,-1.7999999999999992,0.0
1027,178.98000000000005,-1.7999999999999992,0.0
1027,180.32,-1.8099999999999987,0.0
1027,181.66000000000003,-1.8099999999999987,0.0
1027,183.01,-1.8200000000000005,0.0
1027,184.36,-1.83,0.0
1027,185.71,-1.83,0.0
1027,187.06,-1.84,0.0
1027,188.4,-1.84,0.0
1027,189.75,-1.85,0.0
1027,191.1,-1.8599999999999997,0.0
1027,192.45,-1.8599999999999997,0.0
1027,193.8,-1.8699999999999992,0.0
1027,195.15,-1.879999999999999,0.0
1027,196.51,-1.879999999999999,0.0
1027,197.86,-1.8899999999999988,0.0
1027,199.21,-1.9000000000000004,0.0
1027,200.56,-1.9000000000000004,0.0
1027,201.92,-1.91,0.0
1027,203.27,-1.92,0.0
1027,204.63,-1.93,0.0
1027,205.98,-1.9399999999999995,0.0
1027,207.33,-1.9499999999999995,0.0
1027,208.69000000000003,-1.9499999999999995,0.0
1027,210.04,-1.959999999999999,0.0
1027,211.4,-1.9699999999999989,0.0
1027,212.76,-1.9800000000000004,0.0
1027,214.12,-1.99,0.0
1027,215.47000000000003,-2.0,0.0
1027,216.82,-2.01,0.0
1027,218.17,-2.02,0.0
1027,219.52,-2.03,0.0
1027,220.88,-2.03,0.0
1027,222.23,-2.039999999999999,0.0
1027,223.59,-2.049999999999999,0.0
1027,224.95,-2.0599999999999987,0.0
1027,226.31,-2.0700000000000003,0.0
1027,227.67,-2.08,0.0
1027,229.03,-2.09,0.0
1027,230.39,-2.1,0.0
1027,231.75,-2.1099999999999994,0.0
1027,233.11,-2.119999999999999,0.0
1027,234.47000000000003,-2.119999999999999,0.0
1027,235.84,-2.129999999999999,0.0
1027,237.2,-2.1399999999999992,0.0
1027,238.56,-2.1500000000000004,0.0
1027,239.93,-2.16,0.0
1027,241.3,-2.17,0.0
1027,242.67,-2.18,0.0
1027,244.04,-2.1899999999999995,0.0
1027,245.4,-2.1999999999999997,0.0
1027,246.76,-2.209999999999999,0.0
1027,248.13,-2.2199999999999993,0.0
1027,249.51,-2.2199999999999993,0.0
1027,250.88,-2.2300000000000004,0.0
1027,252.24,-2.24,0.0
1027,253.61,-2.25,0.0
1027,254.99,-2.26,0.0
1027,256.35,-2.26,0.0
1027,257.73,-2.27,0.0
1027,259.1,-2.28,0.0
1027,260.48,-2.28,0.0
1027,261.86,-2.289999999999999,0.0
1027,263.23,-2.289999999999999,0.0
1027,264.6,-2.299999999999999,0.0
1027,265.98,-2.3099999999999987,0.0
1027,267.35,-2.3099999999999987,0.0
1027,268.73,-2.3200000000000003,0.0
1027,270.09000000000003,-2.3200000000000003,0.0
1027,271.47,-2.33,0.0
1027,272.83000000000004,-2.33,0.0
1027,274.21000000000004,-2.34,0.0
1027,275.59000000000003,-2.34,0.0
1027,276.97,-2.35,0.0
1027,278.35,-2.35,0.0
1027,279.74,-2.3599999999999994,0.0
1027,281.11,-2.3599999999999994,0.0
1027,282.48,-2.369999999999999,0.0
1027,283.86,-2.369999999999999,0.0
1027,285.24,-2.369999999999999,0.0
1027,286.61,-2.379999999999999,0.0
1027,287.99,-2.379999999999999,0.0
1027,289.37,-2.3899999999999992,0.0
1027,290.76,-2.3899999999999992,0.0
1027,292.14,-2.4000000000000004,0.0
1027,293.5300000000001,-2.4000000000000004,0.0
1027,294.91,-2.4000000000000004,0.0
1027,296.29,-2.41,0.0
1027,297.67,-2.41,0.0
1027,299.05,-2.41,0.0
1027,300.42,-2.42,0.0
1027,301.79,-2.42,0.0
1027,303.17,-2.42,0.0
1027,304.55,-2.42,0.0
1027,305.93,-2.43,0.0
1027,307.32,-2.43,0.0
1027,308.7,-2.43,0.0
1027,310.0900000000001,-2.43,0.0
1027,311.48,-2.43,0.0
1027,312.88,-2.4399999999999995,0.0
1027,314.2700000000001,-2.4399999999999995,0.0
1027,315.66,-2.4399999999999995,0.0
1027,317.05,-2.4399999999999995,0.0
1027,318.43,-2.4399999999999995,0.0
1027,319.82,-2.4399999999999995,0.0
1027,321.2,-2.4499999999999997,0.0
1027,322.6,-2.4499999999999997,0.0
1027,324.0,-2.4499999999999997,0.0
1027,325.39,-2.4499999999999997,0.0
1027,326.79,-2.4499999999999997,0.0
1027,328.17,-2.459999999999999,0.0
1027,329.56,-2.459999999999999,0.0
1027,330.95,-2.459999999999999,0.0
1027,332.3400000000001,-2.459999999999999,0.0
1027,333.73,-2.459999999999999,0.0
1027,335.13,-2.4699999999999993,0.0
1027,336.5200000000001,-2.4699999999999993,0.0
1027,337.92,-2.4699999999999993,0.0
1027,339.32,-2.4699999999999993,0.0
1027,340.72,-2.4800000000000004,0.0
1027,342.12,-2.4800000000000004,0.0
1027,343.51,-2.4800000000000004,0.0
1027,344.9000000000001,-2.4800000000000004,0.0
1027,346.3,-2.4800000000000004,0.0
1027,347.69,-2.49,0.0
1027,349.0900000000001,-2.49,0.0
1027,350.48,-2.49,0.0
1027,351.88,-2.49,0.0
1027,353.2800000000001,-2.49,0.0
1027,354.69,-2.49,0.0
1027,356.0900000000001,-2.5,0.0
1027,357.5,-2.5,0.0
1027,358.92,-2.5,0.0
1027,360.32,-2.5,0.0
1027,361.73,-2.5,0.0
1027,363.14,-2.5,0.0
1027,364.54,-2.5,0.0
1027,365.95,-2.51,0.0
1027,367.34,-2.51,0.0
1027,368.75,-2.51,0.0
1027,370.16,-2.51,0.0
1027,371.57,-2.51,0.0
1027,372.99,-2.51,0.0
1027,374.4,-2.51,0.0
1027,375.82,-2.51,0.0
1027,377.23,-2.51,0.0
1027,378.63,-2.51,0.0
1027,380.04,-2.51,0.0
1027,381.44,-2.51,0.0
1027,382.85,-2.51,0.0
1027,384.26,-2.51,0.0
1027,385.67,-2.51,0.0
1027,387.08,-2.51,0.0
1027,388.49,-2.51,0.0
1027,389.9,-2.51,0.0
1027,391.31,-2.51,0.0
1027,392.72,-2.51,0.0
1027,394.12,-2.51,0.0
1027,395.52,-2.51,0.0
1027,396.91,-2.51,0.0
1027,398.28,-2.51,0.0
1027,399.61,-2.51,0.0
1027,400.9,-2.51,0.0
1027,402.15,-2.51,0.0
1027,403.476,-2.51,
1027,404.802,-2.51,
1027,406.12800000000004,-2.51,
1027,407.45400000000006,-2.51,
1027,408.7800000000001,-2.51,
1027,410.1060000000001,-2.51,
1027,411.43200000000013,-2.51,
1027,412.75800000000015,-2.51,
1027,414.0840000000002,-2.51,
1027,415.4100000000002,-2.51,
1027,416.7360000000002,-2.51,
1027,418.06200000000024,-2.51,
1027,419.38800000000026,-2.51,
1027,420.7140000000003,-2.51,
1027,422.0400000000003,-2.51,
1027,423.3660000000003,-2.51,
1027,424.69200000000035,-2.51,
1027,426.01800000000037,-2.51,
1027,427.3440000000004,-2.51,
1027,428.6700000000004,-2.51,
1027,429.99600000000044,-2.51,
1027,431.32200000000046,-2.51,
1027,432.6480000000005,-2.51,
1027,433.9740000000005,-2.51,
1027,435.3000000000005,-2.51,
1027,436.62600000000054,-2.51,
1027,437.95200000000057,-2.51,
1027,439.2780000000006,-2.51,
1027,440.6040000000006,-2.51,
1027,441.93000000000063,-2.51,
1027,443.25600000000065,-2.51,
1027,444.5820000000007,-2.51,
1027,445.9080000000007,-2.51,
1027,447.2340000000007,-2.51,
1027,448.56000000000074,-2.51,
1027,449.88600000000076,-2.51,
1027,451.2120000000008,-2.51,
1027,452.5380000000008,-2.51,
1027,453.86400000000083,-2.51,
1027,455.19000000000085,-2.51,
1027,456.5160000000009,-2.51,
1037,0.0,1.4500000000000008,0.0
1037,1.44,1.4500000000000008,0.0
1037,2.88,1.4600000000000009,0.0
1037,4.3100000000000005,1.4600000000000009,0.0
1037,5.75,1.4600000000000009,0.0
1037,7.18,1.4600000000000009,0.0
1037,8.620000000000001,1.4700000000000006,0.0
1037,10.04,1.4700000000000006,0.0
1037,11.48,1.4700000000000006,0.0
1037,12.9,1.4600000000000009,0.0
1037,14.34,1.4600000000000009,0.0
1037,15.78,1.4600000000000009,0.0
1037,17.21,1.4600000000000009,0.0
1037,18.63,1.4600000000000009,0.0
1037,20.06,1.4500000000000008,0.0
1037,21.5,1.4500000000000008,0.0
1037,22.93,1.4400000000000013,0.0
1037,24.36,1.4400000000000013,0.0
1037,25.790000000000006,1.4300000000000015,0.0
1037,27.22,1.4300000000000015,0.0
1037,28.64,1.42,0.0
1037,30.08,1.41,0.0
1037,31.51,1.4000000000000004,0.0
1037,32.96,1.4000000000000004,0.0
1037,34.44,1.3900000000000006,0.0
1037,35.91,1.3800000000000008,0.0
1037,37.41,1.370000000000001,0.0
1037,38.87,1.3600000000000012,0.0
1037,40.32,1.34,0.0
1037,41.78,1.33,0.0
1037,43.25,1.3200000000000005,0.0
1037,44.68,1.3100000000000005,0.0
1037,46.09,1.2900000000000011,0.0
1037,47.5,1.2800000000000011,0.0
1037,48.89,1.2599999999999998,0.0
1037,50.31,1.2400000000000002,0.0
1037,51.71,1.2200000000000006,0.0
1037,53.14,1.2100000000000009,0.0
1037,54.56,1.1900000000000013,0.0
1037,55.98,1.17,0.0
1037,57.39,1.1400000000000006,0.0
1037,58.79,1.120000000000001,0.0
1037,60.18,1.1000000000000014,0.0
1037,61.58,1.08,0.0
1037,63.0,1.0600000000000005,0.0
1037,64.4,1.0300000000000011,0.0
1037,65.8,1.0099999999999998,0.0
1037,67.21000000000001,0.9800000000000004,0.0
