id,x,y,Unnamed: 0
1024,0.0,1.990000000000002,0.0
1024,1.23,1.990000000000002,0.0
1024,2.51,2.0,0.0
1024,3.81,2.0,0.0
1024,5.139999999999999,2.0,0.0
1024,6.48,2.0,0.0
1024,7.82,2.0100000000000016,0.0
1024,9.18,2.0100000000000016,0.0
1024,10.54,2.0100000000000016,0.0
1024,11.9,2.0100000000000016,0.0
1024,13.259999999999998,2.0100000000000016,0.0
1024,14.61,2.0100000000000016,0.0
1024,15.95,2.0100000000000016,0.0
1024,17.3,2.0100000000000016,0.0
1024,18.65,2.0100000000000016,0.0
1024,20.0,2.0100000000000016,0.0
1024,21.35,2.0100000000000016,0.0
1024,22.71,2.0100000000000016,0.0
1024,24.07,2.0,0.0
1024,25.44,2.0,0.0
1024,26.8,2.0,0.0
1024,28.16,2.0,0.0
1024,29.53,2.0,0.0
1024,30.89,1.990000000000002,0.0
1024,32.25,1.990000000000002,0.0
1024,33.6,1.990000000000002,0.0
1024,34.96,1.990000000000002,0.0
1024,36.31,1.990000000000002,0.0
1024,37.66,1.9800000000000004,0.0
1024,39.02,1.9800000000000004,0.0
1024,40.37000000000001,1.9800000000000004,0.0
1024,41.73,1.9800000000000004,0.0
1024,43.08000000000001,1.9800000000000004,0.0
1024,44.43,1.9800000000000004,0.0
1024,45.790000000000006,1.9800000000000004,0.0
1024,47.14,1.9800000000000004,0.0
1024,48.48,1.9800000000000004,0.0
1024,49.83000000000001,1.9800000000000004,0.0
1024,51.18,1.9800000000000004,0.0
1024,52.53,1.9800000000000004,0.0
1024,53.87000000000001,1.9800000000000004,0.0
1024,55.22000000000001,1.990000000000002,0.0
1024,56.57,1.990000000000002,0.0
1024,57.92,1.990000000000002,0.0
1024,59.27,1.990000000000002,0.0
1024,60.62,1.990000000000002,0.0
1024,61.97000000000001,1.990000000000002,0.0
1024,63.33000000000001,2.0,0.0
1024,64.67999999999999,2.0,0.0
1024,66.03,2.0,0.0
1024,67.36999999999999,2.0100000000000016,0.0
1024,68.71,2.0100000000000016,0.0
1024,70.05,2.0100000000000016,0.0
1024,71.39999999999998,2.0100000000000016,0.0
1024,72.74,2.02,0.0
1024,74.08999999999997,2.02,0.0
1024,75.42999999999998,2.02,0.0
1024,76.75999999999998,2.02,0.0
1024,78.1,2.0300000000000007,0.0
1024,79.44,2.0300000000000007,0.0
1024,80.78,2.0300000000000007,0.0
1024,82.11999999999998,2.0300000000000007,0.0
1024,83.46,2.0300000000000007,0.0
1024,84.8,2.0300000000000007,0.0
1024,86.14,2.039999999999999,0.0
1024,87.47999999999998,2.039999999999999,0.0
1024,88.82,2.039999999999999,0.0
1024,90.15,2.039999999999999,0.0
1024,91.48,2.039999999999999,0.0
1024,92.82,2.039999999999999,0.0
1024,94.16,2.039999999999999,0.0
1024,95.49,2.0300000000000007,0.0
1024,96.82,2.0300000000000007,0.0
1024,98.15,2.0300000000000007,0.0
1024,99.48,2.0300000000000007,0.0
1024,100.82,2.0300000000000007,0.0
1024,102.16,2.0300000000000007,0.0
1024,103.5,2.02,0.0
1024,104.84,2.02,0.0
1024,106.18,2.02,0.0
1024,107.53,2.0100000000000016,0.0
1024,108.88,2.0100000000000016,0.0
1024,110.22,2.0100000000000016,0.0
1024,111.56,2.0100000000000016,0.0
1024,112.89,2.0,0.0
1024,114.23,2.0,0.0
1024,115.55,2.0,0.0
1024,116.87,1.990000000000002,0.0
1024,118.2,1.990000000000002,0.0
1024,119.53,1.990000000000002,0.0
1024,120.87,1.9800000000000004,0.0
1024,122.2,1.9800000000000004,0.0
1024,123.53,1.9800000000000004,0.0
1024,124.86,1.9800000000000004,0.0
1024,126.18999999999998,1.9699999999999989,0.0
1024,127.52,1.9699999999999989,0.0
1024,128.86,1.9699999999999989,0.0
1024,130.20000000000002,1.9600000000000009,0.0
1024,131.53,1.9600000000000009,0.0
1024,132.86,1.9600000000000009,0.0
1024,134.19,1.9499999999999995,0.0
1024,135.52,1.9499999999999995,0.0
1024,136.86,1.9400000000000013,0.0
1024,138.19,1.9400000000000013,0.0
1024,139.52,1.9400000000000013,0.0
1024,140.85000000000005,1.93,0.0
1024,142.18,1.93,0.0
1024,143.51000000000005,1.9200000000000017,0.0
1024,144.84,1.91,0.0
1024,146.17000000000004,1.91,0.0
1024,147.51000000000005,1.900000000000002,0.0
1024,148.84,1.900000000000002,0.0
1024,150.17000000000004,1.8900000000000008,0.0
1024,151.5,1.8900000000000008,0.0
1024,152.83,1.879999999999999,0.0
1024,154.16,1.879999999999999,0.0
1024,155.49,1.870000000000001,0.0
1024,156.83,1.870000000000001,0.0
1024,158.17000000000004,1.8599999999999997,0.0
1024,159.51000000000005,1.8599999999999997,0.0
1024,160.84,1.8500000000000012,0.0
1024,162.17000000000004,1.84,0.0
1024,163.5,1.84,0.0
1024,164.84,1.8300000000000016,0.0
1024,166.17000000000004,1.8300000000000016,0.0
1024,167.5,1.8200000000000005,0.0
1024,168.83,1.8200000000000005,0.0
1024,170.15,1.8099999999999987,0.0
