id,x,y,Unnamed: 0
2564,234.04,-2.040000000000001,0.0
2564,235.46,-2.040000000000001,0.0
2564,236.88,-2.040000000000001,0.0
2564,238.29,-2.0500000000000007,0.0
2564,239.7,-2.0500000000000007,0.0
2564,241.12,-2.0500000000000007,0.0
2564,242.54,-2.0600000000000005,0.0
2564,243.96,-2.0600000000000005,0.0
2564,245.37,-2.0600000000000005,0.0
2564,246.79,-2.0700000000000003,0.0
2564,248.22,-2.0700000000000003,0.0
2564,249.64,-2.08,0.0
2564,251.05,-2.08,0.0
2564,252.46,-2.08,0.0
2564,253.88,-2.09,0.0
2564,255.3,-2.09,0.0
2564,256.72,-2.09,0.0
2564,258.15000000000003,-2.1,0.0
2564,259.57000000000005,-2.1,0.0
2564,260.99,-2.1,0.0
2564,262.41,-2.1100000000000008,0.0
2564,263.84000000000003,-2.1100000000000008,0.0
2564,265.26000000000005,-2.1100000000000008,0.0
2564,266.69000000000005,-2.1100000000000008,0.0
2564,268.11,-2.120000000000001,0.0
2564,269.53000000000003,-2.120000000000001,0.0
2564,270.96000000000004,-2.120000000000001,0.0
2564,272.39000000000004,-2.120000000000001,0.0
2564,273.82000000000005,-2.120000000000001,0.0
2564,275.25,-2.130000000000001,0.0
2564,276.68,-2.130000000000001,0.0
2564,278.1,-2.130000000000001,0.0
2564,279.53000000000003,-2.130000000000001,0.0
2564,280.95000000000005,-2.130000000000001,0.0
2564,282.3900000000001,-2.130000000000001,0.0
2564,283.82000000000005,-2.130000000000001,0.0
2564,285.25,-2.130000000000001,0.0
2564,286.69000000000005,-2.140000000000001,0.0
2564,288.12,-2.140000000000001,0.0
2564,289.56,-2.140000000000001,0.0
2564,291.0,-2.140000000000001,0.0
2564,292.43,-2.140000000000001,0.0
2564,293.87,-2.140000000000001,0.0
2564,295.3,-2.140000000000001,0.0
2564,296.74,-2.140000000000001,0.0
2564,298.18,-2.140000000000001,0.0
2564,299.62,-2.140000000000001,0.0
2564,301.06,-2.140000000000001,0.0
2564,302.49,-2.140000000000001,0.0
2564,303.93,-2.140000000000001,0.0
2564,305.36,-2.140000000000001,0.0
2564,306.8,-2.140000000000001,0.0
2564,308.24,-2.140000000000001,0.0
2564,309.69000000000005,-2.140000000000001,0.0
2564,311.13000000000005,-2.140000000000001,0.0
2564,312.56,-2.140000000000001,0.0
2564,314.0,-2.140000000000001,0.0
2564,315.43,-2.140000000000001,0.0
2564,316.86,-2.140000000000001,0.0
2564,318.3,-2.140000000000001,0.0
2564,319.73,-2.140000000000001,0.0
2564,321.17,-2.140000000000001,0.0
2564,322.61,-2.140000000000001,0.0
2564,324.05,-2.130000000000001,0.0
2564,325.49,-2.130000000000001,0.0
2564,326.92,-2.130000000000001,0.0
2564,328.36,-2.130000000000001,0.0
2564,329.8,-2.130000000000001,0.0
2564,331.24,-2.130000000000001,0.0
2564,332.68,-2.130000000000001,0.0
2564,334.12,-2.130000000000001,0.0
2564,335.57000000000005,-2.120000000000001,0.0
2564,337.0200000000001,-2.120000000000001,0.0
2564,338.47,-2.120000000000001,0.0
2564,339.92,-2.120000000000001,0.0
2564,341.37,-2.120000000000001,0.0
2564,342.82000000000005,-2.120000000000001,0.0
2564,344.2700000000001,-2.1100000000000008,0.0
2564,345.72,-2.1100000000000008,0.0
2564,347.17,-2.1100000000000008,0.0
2564,348.62,-2.1100000000000008,0.0
2564,350.07000000000005,-2.1,0.0
2564,351.5100000000001,-2.1,0.0
2564,352.9600000000001,-2.1,0.0
2564,354.41,-2.1,0.0
2564,355.85,-2.1,0.0
2564,357.3,-2.09,0.0
2564,358.75,-2.09,0.0
2564,360.2100000000001,-2.09,0.0
2564,361.67,-2.09,0.0
2564,363.13000000000005,-2.09,0.0
2564,364.59,-2.08,0.0
2564,366.05,-2.08,0.0
2564,367.5,-2.08,0.0
2564,368.9500000000001,-2.08,0.0
2564,370.4,-2.08,0.0
2564,371.85,-2.08,0.0
2564,373.31,-2.08,0.0
2564,374.77,-2.08,0.0
2564,376.24,-2.08,0.0
2564,377.71,-2.08,0.0
2564,379.17,-2.08,0.0
2564,380.63000000000005,-2.08,0.0
2564,382.09,-2.08,0.0
2564,383.55,-2.08,0.0
2564,384.99,-2.08,0.0
2564,386.46,-2.09,0.0
2564,387.92,-2.09,0.0
2564,389.38000000000005,-2.09,0.0
2564,390.84,-2.09,0.0
2564,392.3,-2.1,0.0
2564,393.77,-2.1,0.0
2564,395.23,-2.1100000000000008,0.0
2564,396.68,-2.1100000000000008,0.0
2564,398.12,-2.120000000000001,0.0
2564,399.55,-2.120000000000001,0.0
2564,400.97,-2.130000000000001,0.0
2564,402.35,-2.130000000000001,0.0
2564,403.69000000000005,-2.140000000000001,0.0
2564,405.09200000000004,-2.140000000000001,
2564,406.494,-2.140000000000001,
2564,407.896,-2.140000000000001,
2564,409.298,-2.140000000000001,
2564,410.7,-2.140000000000001,
2564,412.102,-2.140000000000001,
2564,413.50399999999996,-2.140000000000001,
2564,414.90599999999995,-2.140000000000001,
2564,416.30799999999994,-2.140000000000001,
2564,417.7099999999999,-2.140000000000001,
2564,419.1119999999999,-2.140000000000001,
2564,420.5139999999999,-2.140000000000001,
2564,421.9159999999999,-2.140000000000001,
2564,423.31799999999987,-2.140000000000001,
2564,424.71999999999986,-2.140000000000001,
2564,426.12199999999984,-2.140000000000001,
2564,427.52399999999983,-2.140000000000001,
2564,428.9259999999998,-2.140000000000001,
2564,430.3279999999998,-2.140000000000001,
2564,431.7299999999998,-2.140000000000001,
2564,433.1319999999998,-2.140000000000001,
2564,434.53399999999976,-2.140000000000001,
2564,435.93599999999975,-2.140000000000001,
2564,437.33799999999974,-2.140000000000001,
2564,438.7399999999997,-2.140000000000001,
2564,440.1419999999997,-2.140000000000001,
2564,441.5439999999997,-2.140000000000001,
2564,442.9459999999997,-2.140000000000001,
2564,444.3479999999997,-2.140000000000001,
2564,445.74999999999966,-2.140000000000001,
2564,447.15199999999965,-2.140000000000001,
2564,448.55399999999963,-2.140000000000001,
2564,449.9559999999996,-2.140000000000001,
2564,451.3579999999996,-2.140000000000001,
2564,452.7599999999996,-2.140000000000001,
2564,454.1619999999996,-2.140000000000001,
2564,455.56399999999957,-2.140000000000001,
2564,456.96599999999955,-2.140000000000001,
2564,458.36799999999954,-2.140000000000001,
2564,459.7699999999995,-2.140000000000001,
2564,461.1719999999995,-2.140000000000001,
2564,462.5739999999995,-2.140000000000001,
2564,463.9759999999995,-2.140000000000001,
2564,465.3779999999995,-2.140000000000001,
2564,466.77999999999946,-2.140000000000001,
2564,468.18199999999945,-2.140000000000001,
2564,469.58399999999943,-2.140000000000001,
2564,470.9859999999994,-2.140000000000001,
2564,472.3879999999994,-2.140000000000001,
2564,473.7899999999994,-2.140000000000001,
2564,475.1919999999994,-2.140000000000001,
2564,476.59399999999937,-2.140000000000001,
2564,477.99599999999936,-2.140000000000001,
1035,0.0,0.0799999999999983,0.0
1035,1.3199999999999998,0.05999999999999873,0.0
1035,2.64,0.03999999999999915,0.0
1035,3.96,0.01999999999999957,0.0
1035,5.289999999999999,-0.0,0.0
1035,6.6099999999999985,-0.02000000000000135,0.0
1035,7.939999999999999,-0.05000000000000071,0.0
1035,9.27,-0.07000000000000027,0.0
1035,10.59,-0.09000000000000162,0.0
1035,11.92,-0.1100000000000012,0.0
1035,13.25,-0.12000000000000098,0.0
1035,14.58,-0.14000000000000054,0.0
1035,15.909999999999998,-0.16000000000000014,0.0
1035,17.240000000000002,-0.1800000000000015,0.0
1035,18.57,-0.20000000000000107,0.0
1035,19.91,-0.22000000000000064,0.0
1035,21.23,-0.23000000000000045,0.0
1035,22.56,-0.25,0.0
1035,23.9,-0.2700000000000013,0.0
1035,25.23,-0.28000000000000114,0.0
1035,26.58,-0.3000000000000007,0.0
1035,27.92,-0.3100000000000005,0.0
1035,29.28,-0.3300000000000001,0.0
1035,30.6,-0.34000000000000163,0.0
1035,31.930000000000003,-0.3600000000000012,0.0
1035,33.25,-0.37000000000000105,0.0
1035,34.58,-0.39000000000000057,0.0
1035,35.91,-0.4000000000000004,0.0
1035,37.24,-0.4200000000000017,0.0
1035,38.57,-0.4300000000000015,0.0
1035,39.89,-0.45000000000000107,0.0
1035,41.22,-0.4600000000000009,0.0
1035,42.56,-0.4700000000000006,0.0
1035,43.89,-0.4900000000000002,0.0
1035,45.23,-0.5,0.0
1035,46.57,-0.5100000000000016,0.0
1035,47.91,-0.5300000000000011,0.0
1035,49.25,-0.5400000000000009,0.0
1035,50.59,-0.5500000000000007,0.0
1035,51.92,-0.5700000000000003,0.0
1035,53.26,-0.5800000000000001,0.0
1035,54.61,-0.5900000000000016,0.0
1035,55.96,-0.6000000000000014,0.0
1035,57.31,-0.620000000000001,0.0
1035,58.65,-0.6300000000000008,0.0
1035,60.0,-0.6400000000000006,0.0
1035,61.35,-0.6600000000000001,0.0
1035,62.7,-0.6700000000000017,0.0
1035,64.05,-0.6800000000000015,0.0
1035,65.39999999999999,-0.6900000000000013,0.0
1035,66.74,-0.7100000000000009,0.0
1035,68.09,-0.7200000000000006,0.0
1035,69.42999999999999,-0.7300000000000004,0.0
1035,70.77,-0.75,0.0
1035,72.12,-0.7600000000000016,0.0
1035,73.46,-0.7700000000000014,0.0
1035,74.81,-0.7800000000000011,0.0
1035,76.14999999999998,-0.8000000000000007,0.0
1035,77.5,-0.8100000000000005,0.0
1035,78.86,-0.8200000000000003,0.0
1035,80.22,-0.8300000000000001,0.0
1035,81.57,-0.8500000000000014,0.0
1035,82.92,-0.8600000000000012,0.0
1035,84.27,-0.870000000000001,0.0
1035,85.63,-0.8800000000000008,0.0
1035,86.98,-0.9000000000000004,0.0
1035,88.34,-0.91,0.0
1035,89.69,-0.9200000000000016,0.0
1035,91.04,-0.9300000000000016,0.0
1035,92.39,-0.9400000000000012,0.0
1035,93.75,-0.9500000000000012,0.0
1035,95.11,-0.9600000000000009,0.0
1035,96.47,-0.9800000000000004,0.0
1035,97.83,-0.9900000000000002,0.0
1035,99.19,-1.0,0.0
1035,100.55,-1.0100000000000016,0.0
1035,101.92,-1.0200000000000014,0.0
1035,103.28,-1.0300000000000011,0.0
1035,104.64,-1.0400000000000011,0.0
1035,106.01,-1.0500000000000007,0.0
1035,107.37,-1.0600000000000005,0.0
1035,108.73,-1.0700000000000005,0.0
1035,110.1,-1.08,0.0
1035,111.46,-1.0900000000000016,0.0
1035,112.82,-1.1000000000000014,0.0
1035,114.19,-1.120000000000001,0.0
1035,115.55,-1.1300000000000008,0.0
1035,116.91,-1.1400000000000006,0.0
1035,118.27,-1.1500000000000004,0.0
1035,119.63,-1.16,0.0
1035,120.99,-1.1700000000000017,0.0
1035,122.35,-1.1800000000000015,0.0
1035,123.71,-1.1900000000000013,0.0
1035,125.08,-1.200000000000001,0.0
1035,126.44,-1.2200000000000006,0.0
1035,127.8,-1.2300000000000004,0.0
1035,129.17,-1.2400000000000002,0.0
1035,130.54,-1.25,0.0
1035,131.91,-1.2700000000000014,0.0
1035,133.28,-1.2800000000000011,0.0
1035,134.66,-1.2900000000000011,0.0
1035,136.03,-1.3100000000000005,0.0
1035,137.4,-1.3200000000000005,0.0
1035,138.77,-1.33,0.0
1035,140.14,-1.3500000000000014,0.0
1035,141.52,-1.3600000000000012,0.0
1035,142.89,-1.3800000000000008,0.0
1035,144.26,-1.3900000000000006,0.0
1035,145.64,-1.41,0.0
1035,147.01,-1.4200000000000017,0.0
1035,148.39,-1.4400000000000013,0.0
1035,149.76,-1.4600000000000009,0.0
1035,151.13,-1.4700000000000006,0.0
1035,152.5,-1.4900000000000002,0.0
1035,153.87,-1.5,0.0
1035,155.23,-1.5200000000000014,0.0
1035,156.6,-1.5300000000000011,0.0
1035,157.96,-1.5500000000000007,0.0
1035,159.32,-1.5700000000000005,0.0
1035,160.67,-1.58,0.0
1035,162.07,-1.6000000000000014,0.0
1035,163.47,-1.6100000000000012,0.0
1035,164.85,-1.6300000000000008,0.0
1035,166.24,-1.6400000000000006,0.0
1035,167.61,-1.66,0.0
1035,168.99,-1.6800000000000015,0.0
1035,170.36,-1.6900000000000013,0.0
1035,171.74,-1.7100000000000009,0.0
1035,173.12,-1.7200000000000006,0.0
1035,174.5,-1.7400000000000002,0.0
1035,175.87,-1.75,0.0
1035,177.24,-1.7600000000000016,0.0
1035,178.62,-1.7800000000000011,0.0
1035,180.0,-1.790000000000001,0.0
1035,181.38,-1.8000000000000007,0.0
1035,182.76,-1.8200000000000005,0.0
1035,184.14,-1.83,0.0
1035,185.51,-1.8400000000000016,0.0
1035,186.89,-1.8500000000000012,0.0
1035,188.27,-1.8600000000000008,0.0
1035,189.65,-1.870000000000001,0.0
1035,191.04,-1.8800000000000008,0.0
1035,192.42,-1.8900000000000008,0.0
1035,193.79,-1.9000000000000004,0.0
1035,195.17,-1.91,0.0
1035,196.54,-1.9200000000000017,0.0
1035,197.92,-1.9300000000000013,0.0
1035,199.3,-1.9300000000000013,0.0
1035,200.68,-1.9400000000000013,0.0
1035,202.05,-1.9500000000000008,0.0
1035,203.43,-1.9600000000000009,0.0
1035,204.82,-1.9600000000000009,0.0
1035,206.2,-1.9700000000000009,0.0
1035,207.6,-1.9700000000000009,0.0
1035,208.98,-1.9800000000000004,0.0
1035,210.37,-1.9800000000000004,0.0
1035,211.75,-1.99,0.0
1035,213.13,-1.99,0.0
1035,214.52,-1.99,0.0
1035,215.91,-2.0,0.0
1035,217.29,-2.0,0.0
1035,218.68,-2.0,0.0
1035,220.07,-2.0,0.0
1035,221.45,-2.0100000000000016,0.0
1035,222.84,-2.0100000000000016,0.0
1035,224.23,-2.0100000000000016,0.0
1035,225.62,-2.0100000000000016,0.0
1035,227.01,-2.0100000000000016,0.0
1035,228.4,-2.0100000000000016,0.0
1035,229.8,-2.0100000000000016,0.0
1035,231.2,-2.0100000000000016,0.0
1035,232.59,-2.0100000000000016,0.0
1035,233.99,-2.0100000000000016,0.0
1035,235.38,-2.0100000000000016,0.0
1035,236.78,-2.0100000000000016,0.0
1035,238.18,-2.0100000000000016,0.0
1035,239.57,-2.0100000000000016,0.0
1035,240.96,-2.0100000000000016,0.0
1035,242.35,-2.0100000000000016,0.0
1035,243.75,-2.0,0.0
1035,245.13,-2.0,0.0
1035,246.53,-2.0,0.0
1035,247.93,-2.0,0.0
1035,249.33,-2.0,0.0
1035,250.73,-2.0,0.0
1035,252.13,-1.99,0.0
1035,253.53,-1.99,0.0
1035,254.93,-1.99,0.0
1035,256.34,-1.9800000000000004,0.0
1035,257.74,-1.9800000000000004,0.0
1035,259.13,-1.9800000000000004,0.0
1035,260.52,-1.9700000000000009,0.0
1035,261.92,-1.9700000000000009,0.0
1035,263.32,-1.9600000000000009,0.0
1035,264.72,-1.9600000000000009,0.0
1035,266.12,-1.9600000000000009,0.0
1035,267.52,-1.9500000000000008,0.0
1035,268.93,-1.9500000000000008,0.0
1035,270.33,-1.9400000000000013,0.0
1035,271.74,-1.9400000000000013,0.0
1035,273.14,-1.9300000000000013,0.0
1035,274.55,-1.9300000000000013,0.0
1035,275.95,-1.9200000000000017,0.0
1035,277.36,-1.9200000000000017,0.0
1035,278.76,-1.91,0.0
1035,280.17,-1.91,0.0
1035,281.58,-1.9000000000000004,0.0
1035,283.0,-1.9000000000000004,0.0
1035,284.4,-1.9000000000000004,0.0
1035,285.81,-1.8900000000000008,0.0
1035,287.21,-1.8900000000000008,0.0
1035,288.62,-1.8800000000000008,0.0
1035,290.03,-1.8800000000000008,0.0
1035,291.44,-1.8800000000000008,0.0
1035,292.85,-1.8800000000000008,0.0
1035,294.26,-1.870000000000001,0.0
1035,295.67,-1.870000000000001,0.0
1035,297.08,-1.870000000000001,0.0
1035,298.49,-1.870000000000001,0.0
1035,299.9,-1.870000000000001,0.0
1035,301.3,-1.8600000000000008,0.0
1035,302.71,-1.8600000000000008,0.0
1035,304.12,-1.8600000000000008,0.0
1035,305.53,-1.8600000000000008,0.0
1035,306.94,-1.8600000000000008,0.0
1035,308.34,-1.8600000000000008,0.0
1035,309.74,-1.8600000000000008,0.0
1035,311.14,-1.8600000000000008,0.0
1035,312.53,-1.8600000000000008,0.0
1035,313.97,-1.8600000000000008,0.0
1035,315.41,-1.8600000000000008,0.0
1035,316.85,-1.8600000000000008,0.0
1035,318.27,-1.8600000000000008,0.0
1035,319.69,-1.870000000000001,0.0
1035,321.11,-1.870000000000001,0.0
1035,322.53,-1.870000000000001,0.0
1035,323.94,-1.870000000000001,0.0
1035,325.36,-1.870000000000001,0.0
1035,326.78,-1.870000000000001,0.0
1035,328.2,-1.870000000000001,0.0
1035,329.62,-1.870000000000001,0.0
1035,331.03,-1.870000000000001,0.0
1035,332.45,-1.870000000000001,0.0
1035,333.87,-1.8800000000000008,0.0
1035,335.28,-1.8800000000000008,0.0
1035,336.71,-1.8800000000000008,0.0
1035,338.14,-1.8800000000000008,0.0
1035,339.57,-1.8800000000000008,0.0
1035,341.0,-1.8800000000000008,0.0
1035,342.44,-1.8800000000000008,0.0
1035,343.86,-1.8800000000000008,0.0
1035,345.28,-1.8900000000000008,0.0
1035,346.7,-1.8900000000000008,0.0
1035,348.1,-1.8900000000000008,0.0
1035,349.53,-1.8900000000000008,0.0
1035,350.95,-1.8900000000000008,0.0
1035,352.39,-1.8900000000000008,0.0
1035,353.82,-1.8900000000000008,0.0
1035,355.25,-1.8900000000000008,0.0
1035,356.68,-1.8900000000000008,0.0
1035,358.11,-1.8900000000000008,0.0
1035,359.55,-1.8900000000000008,0.0
1035,360.99,-1.8900000000000008,0.0
1035,362.42,-1.8900000000000008,0.0
1035,363.85,-1.8900000000000008,0.0
1035,365.29,-1.8900000000000008,0.0
1035,366.72,-1.8900000000000008,0.0
1035,368.15,-1.8900000000000008,0.0
1035,369.57,-1.8900000000000008,0.0
1035,370.99,-1.8900000000000008,0.0
1035,372.4,-1.8800000000000008,0.0
1035,373.82,-1.8800000000000008,0.0
1035,375.27,-1.8800000000000008,0.0
1035,376.72,-1.8800000000000008,0.0
1035,378.18,-1.870000000000001,0.0
1035,379.62,-1.870000000000001,0.0
1035,381.07,-1.870000000000001,0.0
1035,382.51,-1.870000000000001,0.0
1035,383.95,-1.8600000000000008,0.0
1035,385.39,-1.8600000000000008,0.0
1035,386.82,-1.8600000000000008,0.0
1035,388.28,-1.8500000000000012,0.0
1035,389.74,-1.8500000000000012,0.0
1035,391.2,-1.8500000000000012,0.0
1035,392.64,-1.8400000000000016,0.0
1035,394.1,-1.8400000000000016,0.0
1035,395.54,-1.83,0.0
1035,396.96,-1.83,0.0
1035,398.36,-1.83,0.0
1035,399.74,-1.8200000000000005,0.0
1035,401.08,-1.8200000000000005,0.0
1035,402.36,-1.8100000000000005,0.0
1035,403.64,-1.8100000000000005,0.0
1035,404.976,-1.8100000000000005,
1035,406.312,-1.8100000000000005,
1035,407.648,-1.8100000000000005,
1035,408.98400000000004,-1.8100000000000005,
1035,410.32000000000005,-1.8100000000000005,
1035,411.65600000000006,-1.8100000000000005,
1035,412.9920000000001,-1.8100000000000005,
1035,414.3280000000001,-1.8100000000000005,
1035,415.6640000000001,-1.8100000000000005,
1035,417.0000000000001,-1.8100000000000005,
1035,418.3360000000001,-1.8100000000000005,
1035,419.67200000000014,-1.8100000000000005,
1035,421.00800000000015,-1.8100000000000005,
1035,422.34400000000016,-1.8100000000000005,
1035,423.6800000000002,-1.8100000000000005,
1035,425.0160000000002,-1.8100000000000005,
1035,426.3520000000002,-1.8100000000000005,
1035,427.6880000000002,-1.8100000000000005,
1035,429.0240000000002,-1.8100000000000005,
1035,430.36000000000024,-1.8100000000000005,
1035,431.69600000000025,-1.8100000000000005,
1035,433.03200000000027,-1.8100000000000005,
1035,434.3680000000003,-1.8100000000000005,
1035,435.7040000000003,-1.8100000000000005,
1035,437.0400000000003,-1.8100000000000005,
1035,438.3760000000003,-1.8100000000000005,
1035,439.71200000000033,-1.8100000000000005,
1035,441.04800000000034,-1.8100000000000005,
1035,442.38400000000036,-1.8100000000000005,
1035,443.72000000000037,-1.8100000000000005,
1035,445.0560000000004,-1.8100000000000005,
1035,446.3920000000004,-1.8100000000000005,
1035,447.7280000000004,-1.8100000000000005,
1035,449.0640000000004,-1.8100000000000005,
1035,450.40000000000043,-1.8100000000000005,
1035,451.73600000000044,-1.8100000000000005,
1035,453.07200000000046,-1.8100000000000005,
1035,454.40800000000047,-1.8100000000000005,
1035,455.7440000000005,-1.8100000000000005,
1035,457.0800000000005,-1.8100000000000005,
1035,458.4160000000005,-1.8100000000000005,
1035,459.7520000000005,-1.8100000000000005,
1035,461.08800000000053,-1.8100000000000005,
1035,462.42400000000055,-1.8100000000000005,
1035,463.76000000000056,-1.8100000000000005,
1035,465.0960000000006,-1.8100000000000005,
1035,466.4320000000006,-1.8100000000000005,
1040,0.0,-0.4900000000000002,0.0
1040,1.19,-0.4500000000000002,0.0
1040,2.4,-0.4199999999999999,0.0
1040,3.61,-0.3799999999999999,0.0
1040,4.82,-0.33999999999999986,0.0
1040,6.030000000000001,-0.3099999999999996,0.0
1040,7.24,-0.2699999999999996,0.0
