id,x,y,Unnamed: 0
1537,0.0,1.8900000000000008,0.0
1537,1.2100000000000002,1.8900000000000008,0.0
1537,2.47,1.900000000000002,0.0
1537,3.75,1.900000000000002,0.0
1537,5.06,1.900000000000002,0.0
1537,6.38,1.900000000000002,0.0
1537,7.709999999999999,1.900000000000002,0.0
1537,9.04,1.910000000000004,0.0
1537,10.37,1.910000000000004,0.0
1537,11.72,1.910000000000004,0.0
1537,13.04,1.9200000000000017,0.0
1537,14.39,1.9200000000000017,0.0
1537,15.7,1.9200000000000017,0.0
1537,17.020000000000003,1.9300000000000035,0.0
1537,18.360000000000007,1.9300000000000035,0.0
1537,19.680000000000003,1.9400000000000013,0.0
1537,21.05,1.9400000000000013,0.0
1537,22.380000000000006,1.9500000000000028,0.0
1537,23.700000000000006,1.9600000000000009,0.0
1537,25.040000000000006,1.9600000000000009,0.0
1537,26.37,1.9700000000000024,0.0
1537,27.72,1.9800000000000042,0.0
1537,29.05,1.9800000000000042,0.0
1537,30.41,1.990000000000002,0.0
1537,31.74,2.000000000000004,0.0
1537,33.07,2.0100000000000016,0.0
1537,34.419999999999995,2.0100000000000016,0.0
1537,35.75,2.020000000000003,0.0
1537,37.11,2.0300000000000007,0.0
1537,38.45,2.0400000000000027,0.0
1537,39.78,2.0500000000000007,0.0
1537,41.11,2.0600000000000023,0.0
1537,42.44,2.0700000000000043,0.0
1537,43.78,2.0700000000000043,0.0
1537,45.11,2.0800000000000023,0.0
1537,46.45,2.0900000000000034,0.0
1537,47.78,2.1000000000000014,0.0
1537,49.1,2.1100000000000034,0.0
1537,50.43,2.120000000000001,0.0
1537,51.76,2.1300000000000026,0.0
1537,53.08,2.140000000000001,0.0
1537,54.4,2.150000000000002,0.0
1537,55.73,2.160000000000004,0.0
1537,57.05,2.1700000000000017,0.0
1537,58.37,2.1700000000000017,0.0
1537,59.72,2.1800000000000037,0.0
1537,61.04,2.1900000000000013,0.0
1537,62.36,2.200000000000003,0.0
1537,63.68,2.210000000000001,0.0
1537,65.0,2.2200000000000024,0.0
1537,66.34,2.2200000000000024,0.0
1537,67.66000000000001,2.230000000000004,0.0
1537,68.97,2.240000000000002,0.0
1537,70.28,2.250000000000004,0.0
1537,71.58,2.2600000000000016,0.0
1537,72.91000000000003,2.2600000000000016,0.0
1537,74.22,2.270000000000003,0.0
1537,75.54,2.2800000000000007,0.0
1537,76.87,2.2800000000000007,0.0
1537,78.18,2.2900000000000027,0.0
1537,79.5,2.2900000000000027,0.0
1537,80.82000000000002,2.3000000000000007,0.0
1537,82.14,2.3100000000000023,0.0
1537,83.44000000000003,2.3100000000000023,0.0
1537,84.75,2.320000000000004,0.0
1537,86.09,2.320000000000004,0.0
1537,87.39,2.320000000000004,0.0
1537,88.7,2.3300000000000023,0.0
1537,89.98,2.3300000000000023,0.0
1537,91.28,2.3300000000000023,0.0
1537,92.62,2.3300000000000023,0.0
1537,93.94,2.3300000000000023,0.0
1537,95.26,2.3300000000000023,0.0
1537,96.58,2.3300000000000023,0.0
1537,97.9,2.3300000000000023,0.0
1537,99.22,2.3300000000000023,0.0
1537,100.54,2.3300000000000023,0.0
1537,101.86,2.3300000000000023,0.0
1537,103.19,2.3300000000000023,0.0
1537,104.51,2.3300000000000023,0.0
1537,105.83,2.320000000000004,0.0
1537,107.15,2.320000000000004,0.0
1537,108.47,2.320000000000004,0.0
1537,109.79,2.3100000000000023,0.0
1537,111.11,2.3000000000000007,0.0
1537,112.43,2.3000000000000007,0.0
1537,113.74,2.2900000000000027,0.0
1537,115.06,2.2900000000000027,0.0
1537,116.37,2.2800000000000007,0.0
1537,117.68,2.270000000000003,0.0
1537,119.0,2.2600000000000016,0.0
1537,120.31,2.250000000000004,0.0
1537,121.63,2.240000000000002,0.0
1537,122.94,2.230000000000004,0.0
1537,124.25,2.2200000000000024,0.0
1537,125.56,2.210000000000001,0.0
1537,126.87000000000002,2.200000000000003,0.0
1537,128.17999999999998,2.1900000000000013,0.0
1537,129.48,2.1800000000000037,0.0
1537,130.79999999999998,2.1700000000000017,0.0
1537,132.11,2.150000000000002,0.0
1537,133.42999999999998,2.140000000000001,0.0
1537,134.73999999999998,2.1300000000000026,0.0
1537,136.04999999999998,2.1100000000000034,0.0
1537,137.37,2.1000000000000014,0.0
1537,138.69,2.0800000000000023,0.0
1537,140.0,2.0700000000000043,0.0
1537,141.31,2.0500000000000007,0.0
1537,142.61,2.0300000000000007,0.0
1537,143.92999999999995,2.0100000000000016,0.0
1537,145.23999999999995,2.000000000000004,0.0
1537,146.54,1.9800000000000042,0.0
1537,147.85,1.9600000000000009,0.0
1537,149.16,1.9400000000000013,0.0
1537,150.48,1.9200000000000017,0.0
1537,151.79999999999995,1.900000000000002,0.0
1537,153.11,1.8800000000000023,0.0
1537,154.42999999999995,1.870000000000001,0.0
1537,155.75,1.8400000000000036,0.0
1537,157.07,1.820000000000004,0.0
1537,158.38,1.8000000000000045,0.0
1537,159.69,1.7800000000000011,0.0
1537,161.0,1.7600000000000051,0.0
1537,162.32,1.740000000000002,0.0
1537,163.62,1.7100000000000009,0.0
1537,164.92,1.6900000000000048,0.0
1537,166.22,1.6700000000000017,0.0
1537,167.51999999999995,1.6400000000000006,0.0
1537,168.82,1.6200000000000043,0.0
1537,170.12,1.6000000000000014,0.0
1537,171.42,1.5700000000000005,0.0
1537,172.73999999999995,1.5399999999999991,0.0
1537,174.04999999999995,1.5200000000000031,0.0
1537,175.36,1.490000000000002,0.0
1537,176.67,1.4699999999999989,0.0
1537,177.97,1.4400000000000048,0.0
1537,179.28,1.4100000000000037,0.0
1537,180.59,1.3800000000000026,0.0
1537,181.89,1.3599999999999994,0.0
1537,183.2,1.3300000000000054,0.0
1537,184.5,1.3000000000000045,0.0
1537,185.81,1.2700000000000031,0.0
1537,187.12,1.240000000000002,0.0
1537,188.42,1.2199999999999989,0.0
1537,189.73,1.1900000000000048,0.0
1537,191.04,1.1600000000000037,0.0
1537,192.34,1.1300000000000026,0.0
1537,193.64,1.1000000000000014,0.0
1537,194.94,1.0700000000000005,0.0
1537,196.25,1.0399999999999991,0.0
1537,197.56,1.0100000000000051,0.0
1537,198.87,0.980000000000004,0.0
1537,200.19,0.9500000000000028,0.0
1537,201.5,0.9200000000000016,0.0
1537,202.82,0.8900000000000006,0.0
1537,204.14,0.8500000000000014,0.0
