id,x,y,Unnamed: 0
1033,106.61,1.540000000000001,0.0
1033,107.76,1.540000000000001,0.0
1033,108.92,1.5299999999999994,0.0
1033,110.08,1.5299999999999994,0.0
1033,111.25,1.5200000000000014,0.0
1033,112.41,1.5200000000000014,0.0
1033,113.58,1.5099999999999998,0.0
1033,114.75,1.5099999999999998,0.0
1033,115.91,1.5000000000000018,0.0
1033,117.08,1.5000000000000018,0.0
1033,118.23,1.4900000000000002,0.0
1033,119.39,1.4900000000000002,0.0
1033,120.55,1.4799999999999986,0.0
1033,121.71,1.4700000000000006,0.0
1033,122.88,1.4700000000000006,0.0
1033,124.06,1.459999999999999,0.0
1033,125.22,1.4500000000000008,0.0
1033,126.39,1.4500000000000008,0.0
1033,127.54,1.4399999999999995,0.0
1033,128.70000000000002,1.4300000000000015,0.0
1033,129.85,1.42,0.0
1033,131.01,1.4099999999999984,0.0
1033,132.17,1.4000000000000004,0.0
1033,133.32,1.3899999999999988,0.0
1033,134.46,1.3800000000000008,0.0
1033,135.6,1.3699999999999992,0.0
1033,136.77,1.3600000000000012,0.0
1033,137.91,1.3499999999999996,0.0
1033,139.07,1.3400000000000016,0.0
1033,140.22,1.33,0.0
1033,141.36,1.3199999999999985,0.0
1033,142.5,1.299999999999999,0.0
1033,143.63,1.2900000000000011,0.0
1033,144.76,1.2799999999999994,0.0
1033,145.89,1.2599999999999998,0.0
1033,147.03,1.2500000000000018,0.0
1033,148.17,1.2400000000000002,0.0
1033,149.32,1.2200000000000006,0.0
1033,150.46,1.200000000000001,0.0
1033,151.6,1.1899999999999995,0.0
1033,152.74,1.17,0.0
1033,153.88,1.1599999999999984,0.0
1033,155.01,1.1399999999999988,0.0
1033,156.14,1.1199999999999992,0.0
1033,157.26,1.1100000000000012,0.0
1033,158.39,1.0900000000000016,0.0
1033,159.52,1.0700000000000005,0.0
1033,160.64,1.0500000000000007,0.0
1033,161.76,1.0299999999999994,0.0
1033,162.88,1.0099999999999998,0.0
1033,163.99,0.9900000000000002,0.0
1033,165.11,0.9700000000000006,0.0
1033,166.22,0.9499999999999992,0.0
1033,167.34,0.9299999999999996,0.0
1033,168.45,0.91,0.0
1033,169.55,0.8800000000000008,0.0
1033,170.65,0.8599999999999994,0.0
1033,171.75,0.8399999999999999,0.0
1033,172.85,0.8100000000000005,0.0
1033,173.96,0.7900000000000009,0.0
1033,175.06,0.7599999999999998,0.0
1033,176.16,0.7300000000000004,0.0
1033,177.26,0.7100000000000009,0.0
1033,178.37,0.6799999999999997,0.0
1033,179.46,0.6500000000000004,0.0
1033,180.55,0.6199999999999992,0.0
1033,181.65,0.5899999999999999,0.0
1033,182.73,0.5600000000000005,0.0
1033,183.82,0.5299999999999994,0.0
1033,184.91,0.5,0.0
1033,186.0,0.4700000000000006,0.0
1033,187.09,0.4299999999999997,0.0
1033,188.18,0.4000000000000004,0.0
1033,189.26,0.3699999999999992,0.0
1033,190.34,0.3300000000000001,0.0
1033,191.43,0.3000000000000007,0.0
1033,192.51,0.2599999999999998,0.0
1033,193.6,0.23000000000000045,0.0
1033,194.7,0.1899999999999995,0.0
1033,195.77,0.15000000000000036,0.0
1033,196.84,0.10999999999999943,0.0
1033,197.91,0.08000000000000007,0.0
1033,198.99,0.040000000000000924,0.0
1033,200.06,0.0,0.0
1033,201.15,-0.03999999999999915,0.0
1033,202.22,-0.08000000000000007,0.0
1033,203.27,-0.11999999999999922,0.0
1033,204.33,-0.16000000000000014,0.0
1033,205.4,-0.20999999999999908,0.0
1033,206.46,-0.25,0.0
1033,207.52,-0.28999999999999915,0.0
1033,208.59,-0.3300000000000001,0.0
1033,209.65,-0.3800000000000008,0.0
1033,210.71,-0.4199999999999999,0.0
1033,211.76,-0.4700000000000006,0.0
1033,212.8,-0.5099999999999998,0.0
1033,213.85,-0.5600000000000005,0.0
1033,214.9,-0.5999999999999996,0.0
1033,215.94,-0.6500000000000004,0.0
1033,216.99,-0.6899999999999995,0.0
1033,218.03,-0.7400000000000002,0.0
1033,219.08,-0.7899999999999991,0.0
1033,220.13,-0.8300000000000001,0.0
1033,221.18,-0.8800000000000008,0.0
1033,222.22,-0.92,0.0
1033,223.26,-0.9700000000000006,0.0
1033,224.3,-1.0099999999999998,0.0
1033,225.34,-1.0600000000000005,0.0
1033,226.38,-1.0999999999999996,0.0
1033,227.42,-1.1500000000000004,0.0
1033,228.45,-1.1899999999999995,0.0
1033,229.49,-1.2300000000000004,0.0
1033,230.52,-1.2799999999999994,0.0
1033,231.55,-1.3200000000000005,0.0
1033,232.57,-1.3599999999999994,0.0
1033,233.6,-1.4000000000000004,0.0
1033,234.63,-1.4499999999999993,0.0
1033,235.66,-1.4900000000000002,0.0
1033,236.69,-1.5299999999999994,0.0
1033,237.71,-1.5700000000000005,0.0
1033,238.73,-1.6099999999999994,0.0
1033,239.74,-1.6400000000000006,0.0
1033,240.76,-1.6799999999999995,0.0
1033,241.78,-1.7200000000000006,0.0
1033,242.79,-1.7599999999999998,0.0
1033,243.81,-1.7899999999999991,0.0
1033,244.82,-1.83,0.0
1033,245.84,-1.8599999999999997,0.0
1033,246.86,-1.8900000000000008,0.0
1033,247.88,-1.93,0.0
1033,248.89,-1.959999999999999,0.0
1033,249.91,-1.99,0.0
1033,250.92,-2.02,0.0
1033,251.92,-2.0500000000000007,0.0
1033,252.92,-2.0700000000000003,0.0
1033,253.93,-2.1,0.0
1033,254.93,-2.119999999999999,0.0
1033,255.94,-2.1500000000000004,0.0
1033,256.94000000000005,-2.17,0.0
1033,257.94000000000005,-2.1899999999999995,0.0
1033,258.94000000000005,-2.209999999999999,0.0
1033,259.95000000000005,-2.2300000000000004,0.0
1033,260.95000000000005,-2.25,0.0
1033,261.95000000000005,-2.26,0.0
1033,262.94000000000005,-2.28,0.0
1033,263.94000000000005,-2.289999999999999,0.0
1033,264.93,-2.3000000000000007,0.0
1033,265.93,-2.3100000000000005,0.0
1033,266.92,-2.33,0.0
1033,267.92,-2.33,0.0
1033,268.91,-2.34,0.0
1033,269.91,-2.35,0.0
1033,270.90000000000003,-2.3599999999999994,0.0
1033,271.90000000000003,-2.3599999999999994,0.0
1033,272.90000000000003,-2.369999999999999,0.0
1033,273.90000000000003,-2.369999999999999,0.0
1033,274.89000000000004,-2.380000000000001,0.0
1033,275.89000000000004,-2.380000000000001,0.0
1033,276.89000000000004,-2.380000000000001,0.0
1033,277.89000000000004,-2.380000000000001,0.0
1033,278.89000000000004,-2.380000000000001,0.0
1033,279.88000000000005,-2.390000000000001,0.0
1033,280.89000000000004,-2.390000000000001,0.0
1033,281.8900000000001,-2.390000000000001,0.0
1033,282.8900000000001,-2.390000000000001,0.0
1033,283.9000000000001,-2.380000000000001,0.0
1033,284.9000000000001,-2.380000000000001,0.0
1033,285.91,-2.380000000000001,0.0
1033,286.92,-2.380000000000001,0.0
1033,287.93,-2.380000000000001,0.0
1033,288.93,-2.380000000000001,0.0
1033,289.94000000000005,-2.369999999999999,0.0
1033,290.9500000000001,-2.369999999999999,0.0
1033,291.97,-2.369999999999999,0.0
1033,292.98,-2.369999999999999,0.0
1033,293.99,-2.3599999999999994,0.0
1033,295.0100000000001,-2.3599999999999994,0.0
1033,296.0200000000001,-2.3599999999999994,0.0
1033,297.0300000000001,-2.3599999999999994,0.0
1033,298.05,-2.3599999999999994,0.0
1033,299.06,-2.35,0.0
1033,300.0800000000001,-2.35,0.0
1033,301.1,-2.35,0.0
1033,302.12,-2.35,0.0
1033,303.1400000000001,-2.35,0.0
1033,304.16,-2.34,0.0
1033,305.18,-2.34,0.0
1033,306.19000000000005,-2.34,0.0
1033,307.2100000000001,-2.34,0.0
1033,308.22,-2.34,0.0
1033,309.24,-2.34,0.0
1033,310.2600000000001,-2.34,0.0
1033,311.29,-2.34,0.0
1033,312.32000000000005,-2.33,0.0
1033,313.3400000000001,-2.33,0.0
1033,314.36,-2.33,0.0
1033,315.38000000000005,-2.33,0.0
1033,316.41,-2.33,0.0
1033,317.44000000000005,-2.33,0.0
1033,318.47,-2.33,0.0
1033,319.5,-2.33,0.0
1033,320.5300000000001,-2.33,0.0
1033,321.55,-2.33,0.0
1033,322.5800000000001,-2.33,0.0
1033,323.61,-2.33,0.0
1033,324.6400000000001,-2.33,0.0
1033,325.67,-2.33,0.0
1033,326.72,-2.33,0.0
1033,327.7700000000001,-2.33,0.0
1033,328.81,-2.33,0.0
1033,329.86,-2.33,0.0
1033,330.91,-2.33,0.0
1033,331.9600000000001,-2.33,0.0
1033,333.0,-2.33,0.0
1033,334.04,-2.34,0.0
1033,335.0800000000001,-2.34,0.0
1033,336.12,-2.34,0.0
1033,337.16,-2.34,0.0
1033,338.19000000000005,-2.34,0.0
1033,339.23,-2.34,0.0
1033,340.2700000000001,-2.34,0.0
1033,341.31,-2.34,0.0
1033,342.35,-2.35,0.0
1033,343.4000000000001,-2.35,0.0
1033,344.4500000000001,-2.35,0.0
1033,345.5,-2.35,0.0
1033,346.55,-2.35,0.0
1033,347.6,-2.35,0.0
1033,348.6500000000001,-2.35,0.0
1033,349.72,-2.3599999999999994,0.0
1033,350.7700000000001,-2.3599999999999994,0.0
1033,351.82000000000005,-2.3599999999999994,0.0
1033,352.87,-2.3599999999999994,0.0
1033,353.93,-2.3599999999999994,0.0
1033,354.97,-2.3599999999999994,0.0
1033,356.0200000000001,-2.3599999999999994,0.0
1033,357.0800000000001,-2.3599999999999994,0.0
1033,358.13000000000005,-2.3599999999999994,0.0
1033,359.19000000000005,-2.3599999999999994,0.0
1033,360.25,-2.3599999999999994,0.0
1033,361.3,-2.3599999999999994,0.0
1033,362.36,-2.3599999999999994,0.0
1033,363.42,-2.35,0.0
1033,364.48,-2.35,0.0
1033,365.54,-2.35,0.0
1033,366.6,-2.35,0.0
1033,367.65,-2.35,0.0
1033,368.71,-2.35,0.0
1035,0.0,1.3999999999999986,0.0
1035,1.14,1.3999999999999986,0.0
1035,2.32,1.3999999999999986,0.0
1035,3.53,1.3999999999999986,0.0
1035,4.75,1.3999999999999986,0.0
1035,5.98,1.3999999999999986,0.0
1035,7.210000000000001,1.4100000000000037,0.0
1035,8.450000000000001,1.4100000000000037,0.0
1035,9.69,1.4100000000000037,0.0
1035,10.94,1.4100000000000037,0.0
1035,12.18,1.4100000000000037,0.0
1035,13.420000000000002,1.4100000000000037,0.0
1035,14.66,1.4100000000000037,0.0
1035,15.91,1.4100000000000037,0.0
1035,17.15,1.4100000000000037,0.0
1035,18.39,1.4100000000000037,0.0
