id,x,y,Unnamed: 0
515,292.5,1.42,0.0
515,293.54,1.41,0.0
515,294.58,1.41,0.0
515,295.61,1.41,0.0
515,296.64,1.41,0.0
515,297.69,1.4000000000000004,0.0
515,298.73,1.4000000000000004,0.0
515,299.77,1.4000000000000004,0.0
515,300.80999999999995,1.4000000000000004,0.0
515,301.86,1.4000000000000004,0.0
515,302.91,1.4000000000000004,0.0
515,303.95,1.4000000000000004,0.0
515,305.0,1.4000000000000004,0.0
515,306.0499999999999,1.4000000000000004,0.0
515,307.09,1.4000000000000004,0.0
515,308.14,1.4000000000000004,0.0
515,309.17999999999995,1.4000000000000004,0.0
515,310.23,1.4000000000000004,0.0
515,311.27,1.4000000000000004,0.0
515,312.30999999999995,1.4000000000000004,0.0
515,313.36999999999995,1.4000000000000004,0.0
515,314.42,1.4000000000000004,0.0
515,315.4899999999999,1.4000000000000004,0.0
515,316.54,1.41,0.0
515,317.6,1.41,0.0
515,318.66,1.41,0.0
515,319.73,1.41,0.0
515,320.79,1.42,0.0
515,321.84,1.42,0.0
515,322.89,1.42,0.0
515,323.94,1.4300000000000015,0.0
515,324.98,1.4300000000000015,0.0
515,326.03,1.4300000000000015,0.0
515,327.07,1.4400000000000013,0.0
515,328.11999999999995,1.4400000000000013,0.0
515,329.17999999999995,1.4500000000000008,0.0
515,330.22,1.4500000000000008,0.0
515,331.27,1.4600000000000009,0.0
515,332.32,1.4600000000000009,0.0
515,333.36999999999995,1.4700000000000006,0.0
515,334.42,1.4700000000000006,0.0
515,335.47,1.4800000000000004,0.0
515,336.5,1.4800000000000004,0.0
515,337.54,1.4900000000000002,0.0
515,338.57,1.4900000000000002,0.0
515,339.6,1.5,0.0
515,340.63,1.5,0.0
515,341.67,1.5099999999999998,0.0
515,342.71,1.5200000000000014,0.0
515,343.7399999999999,1.5200000000000014,0.0
515,344.79,1.5300000000000011,0.0
515,345.84,1.540000000000001,0.0
515,346.89,1.540000000000001,0.0
515,347.92999999999995,1.5500000000000007,0.0
515,348.97,1.5600000000000005,0.0
515,350.0,1.5600000000000005,0.0
515,351.04,1.5700000000000005,0.0
515,352.09,1.58,0.0
1540,0.0,1.6999999999999993,0.0
1540,1.17,1.6999999999999993,0.0
1540,2.37,1.6999999999999993,0.0
1540,3.5900000000000007,1.7100000000000009,0.0
1540,4.840000000000002,1.7100000000000009,0.0
1540,6.090000000000002,1.7100000000000009,0.0
1540,7.36,1.7100000000000009,0.0
1540,8.64,1.7199999999999989,0.0
1540,9.93,1.7199999999999989,0.0
1540,11.21,1.7199999999999989,0.0
1540,12.489999999999998,1.7199999999999989,0.0
1540,13.779999999999998,1.7199999999999989,0.0
1540,15.07,1.7199999999999989,0.0
1540,16.36,1.7199999999999989,0.0
1540,17.64,1.7300000000000004,0.0
1540,18.92,1.7300000000000004,0.0
1540,20.2,1.7300000000000004,0.0
1540,21.49,1.7300000000000004,0.0
1540,22.77,1.7300000000000004,0.0
1540,24.05,1.7300000000000004,0.0
1540,25.34,1.7300000000000004,0.0
1540,26.63,1.7300000000000004,0.0
1540,27.92,1.7199999999999989,0.0
1540,29.22,1.7199999999999989,0.0
1540,30.48,1.7199999999999989,0.0
1540,31.75,1.7199999999999989,0.0
1540,33.02,1.7199999999999989,0.0
1540,34.28,1.7199999999999989,0.0
1540,35.57,1.7199999999999989,0.0
1540,36.86,1.7199999999999989,0.0
1540,38.15000000000001,1.7100000000000009,0.0
1540,39.44000000000001,1.7100000000000009,0.0
1540,40.73,1.7100000000000009,0.0
1540,42.01000000000001,1.7100000000000009,0.0
1540,43.3,1.7100000000000009,0.0
1540,44.59,1.6999999999999993,0.0
1540,45.87000000000001,1.6999999999999993,0.0
1540,47.16,1.6999999999999993,0.0
1540,48.45,1.6899999999999975,0.0
1540,49.73,1.6899999999999975,0.0
1540,51.01000000000001,1.6899999999999975,0.0
1540,52.3,1.6799999999999995,0.0
1540,53.58000000000001,1.6799999999999995,0.0
1540,54.87000000000001,1.6799999999999995,0.0
1540,56.17,1.6699999999999982,0.0
1540,57.46,1.6699999999999982,0.0
1540,58.77,1.6699999999999982,0.0
1540,60.07000000000001,1.66,0.0
1540,61.36,1.66,0.0
1540,62.66,1.66,0.0
1540,63.96000000000001,1.6499999999999986,0.0
1540,65.26,1.6499999999999986,0.0
1540,66.56,1.6499999999999986,0.0
1540,67.85000000000001,1.6400000000000006,0.0
1540,69.14,1.6400000000000006,0.0
1540,70.43,1.6400000000000006,0.0
1540,71.74000000000002,1.629999999999999,0.0
1540,73.05,1.629999999999999,0.0
1540,74.35000000000002,1.629999999999999,0.0
1540,75.65,1.620000000000001,0.0
1540,76.95,1.620000000000001,0.0
1540,78.25,1.6099999999999994,0.0
1540,79.55,1.6099999999999994,0.0
1540,80.83,1.6099999999999994,0.0
1540,82.12,1.599999999999998,0.0
1540,83.42,1.599999999999998,0.0
1540,84.71000000000002,1.599999999999998,0.0
1540,86.01,1.59,0.0
1540,87.32000000000002,1.59,0.0
1540,88.61,1.5799999999999983,0.0
1540,89.92,1.5799999999999983,0.0
1540,91.23,1.5700000000000005,0.0
1540,92.54,1.5700000000000005,0.0
1540,93.85,1.5599999999999987,0.0
1540,95.17,1.5599999999999987,0.0
1540,96.47,1.5500000000000007,0.0
1540,97.78,1.5399999999999991,0.0
1540,99.09,1.5399999999999991,0.0
1540,100.4,1.5299999999999976,0.0
1540,101.72,1.5299999999999976,0.0
1540,103.02,1.5199999999999996,0.0
1540,104.33,1.509999999999998,0.0
1540,105.64,1.509999999999998,0.0
1540,106.95,1.5,0.0
1540,108.26,1.5,0.0
1540,109.57,1.4899999999999984,0.0
1540,110.88,1.4800000000000004,0.0
1540,112.19,1.4800000000000004,0.0
1540,113.5,1.4699999999999989,0.0
1540,114.82,1.4600000000000009,0.0
1540,116.14,1.4499999999999993,0.0
1540,117.46,1.4499999999999993,0.0
1540,118.78,1.4399999999999975,0.0
1540,120.1,1.4299999999999995,0.0
1540,121.42,1.4299999999999995,0.0
1540,122.75,1.4199999999999982,0.0
1540,124.06000000000002,1.41,0.0
1540,125.37,1.3999999999999986,0.0
1540,126.69,1.3999999999999986,0.0
1540,128.01,1.3900000000000006,0.0
1540,129.32999999999998,1.379999999999999,0.0
1540,130.66,1.370000000000001,0.0
1540,131.98,1.3599999999999994,0.0
1540,133.29999999999998,1.349999999999998,0.0
1540,134.61999999999998,1.349999999999998,0.0
1540,135.94,1.34,0.0
1540,137.26999999999998,1.3299999999999983,0.0
1540,138.58999999999997,1.3200000000000005,0.0
1540,139.92,1.3099999999999987,0.0
1540,141.25,1.3000000000000007,0.0
1540,142.57999999999996,1.2799999999999976,0.0
1540,143.91,1.2699999999999996,0.0
1540,145.25,1.259999999999998,0.0
1540,146.58999999999997,1.25,0.0
1540,147.92999999999995,1.2399999999999984,0.0
1540,149.26,1.2300000000000004,0.0
1540,150.58999999999997,1.2199999999999989,0.0
1540,151.92,1.2100000000000009,0.0
1540,153.26,1.1899999999999975,0.0
1540,154.58999999999997,1.1799999999999995,0.0
1540,155.92999999999995,1.1699999999999982,0.0
1540,157.26,1.16,0.0
1540,158.6,1.1400000000000006,0.0
1540,159.92999999999995,1.129999999999999,0.0
1540,161.26999999999995,1.120000000000001,0.0
1540,162.61,1.099999999999998,0.0
1540,163.95999999999995,1.09,0.0
1540,165.29999999999995,1.0799999999999983,0.0
1540,166.64999999999995,1.0599999999999987,0.0
1540,167.98999999999995,1.0500000000000007,0.0
1540,169.32999999999996,1.0299999999999976,0.0
1540,170.67,1.0199999999999996,0.0
1540,172.01,1.0,0.0
1540,173.36,0.9899999999999984,0.0
1540,174.7,0.9699999999999988,0.0
1540,176.04999999999995,0.9600000000000009,0.0
1540,177.39,0.9399999999999976,0.0
1540,178.73,0.9299999999999996,0.0
1540,180.07,0.91,0.0
1540,181.41,0.8900000000000006,0.0
1540,182.75,0.879999999999999,0.0
1540,184.1,0.8599999999999994,0.0
1540,185.45,0.8399999999999999,0.0
1540,186.8,0.8200000000000003,0.0
1540,188.14,0.8000000000000007,0.0
1540,189.49,0.7799999999999976,0.0
1540,190.84,0.7599999999999979,0.0
1540,192.2,0.7399999999999984,0.0
1540,193.55,0.7199999999999989,0.0
1540,194.91,0.6999999999999993,0.0
1540,196.26,0.6799999999999997,0.0
1540,197.6,0.6600000000000001,0.0
1540,198.96,0.6400000000000006,0.0
1540,200.31,0.6099999999999994,0.0
1540,201.65,0.5899999999999999,0.0
1540,203.01,0.5700000000000003,0.0
1540,204.36,0.5399999999999991,0.0
1540,205.71,0.5199999999999996,0.0
1540,207.05,0.4899999999999984,0.0
1540,208.42,0.4699999999999989,0.0
1540,209.77,0.4399999999999977,0.0
1540,211.11,0.41999999999999815,0.0
1540,212.45,0.39000000000000057,0.0
1540,213.81,0.35999999999999943,0.0
1540,215.18,0.33999999999999986,0.0
1540,216.53,0.3099999999999987,0.0
1540,217.89,0.2799999999999976,0.0
1540,219.24,0.25,0.0
1540,220.59,0.23000000000000045,0.0
1540,221.95,0.1999999999999993,0.0
1540,223.29,0.16999999999999815,0.0
1540,224.65,0.14000000000000054,0.0
1540,226.01,0.12000000000000098,0.0
1540,227.36,0.08999999999999986,0.0
1540,228.71,0.05999999999999873,0.0
1540,230.04,0.02999999999999758,0.0
1540,231.35,0.0,0.0
1540,232.71,-0.030000000000001137,0.0
1540,234.11,-0.060000000000002274,0.0
1540,235.49,-0.08999999999999986,0.0
1540,236.87,-0.12000000000000098,0.0
1540,238.25,-0.15000000000000213,0.0
1540,239.62,-0.1700000000000017,0.0
1540,240.98,-0.1999999999999993,0.0
1540,242.34,-0.23000000000000045,0.0
1540,243.7,-0.2600000000000016,0.0
1540,245.05,-0.28999999999999915,0.0
1540,246.42,-0.3200000000000003,0.0
1540,247.77,-0.3500000000000014,0.0
1540,249.13,-0.37999999999999895,0.0
1540,250.51,-0.41000000000000014,0.0
1540,251.87,-0.4400000000000013,0.0
1540,253.24,-0.4700000000000024,0.0
1540,254.6,-0.490000000000002,0.0
1540,255.96,-0.5199999999999996,0.0
1540,257.33,-0.5500000000000007,0.0
1540,258.69,-0.5800000000000018,0.0
1540,260.06,-0.6000000000000014,0.0
1540,261.44,-0.629999999999999,0.0
1540,262.81,-0.6600000000000001,0.0
1540,264.18,-0.6799999999999997,0.0
1540,265.55,-0.7100000000000009,0.0
1540,266.92,-0.7400000000000021,0.0
1540,268.29,-0.7600000000000016,0.0
1540,269.66,-0.7899999999999991,0.0
1540,271.03,-0.8100000000000023,0.0
1540,272.4,-0.8300000000000018,0.0
1540,273.76,-0.8599999999999994,0.0
1540,275.12,-0.879999999999999,0.0
1540,276.49,-0.91,0.0
1540,277.86,-0.9299999999999996,0.0
1540,279.23,-0.9499999999999992,0.0
1540,280.6,-0.9800000000000004,0.0
1540,281.97,-1.0,0.0
1540,283.34,-1.0199999999999996,0.0
1540,284.7,-1.0399999999999991,0.0
1540,286.07,-1.0600000000000025,0.0
1540,287.45,-1.0800000000000018,0.0
1540,288.82,-1.1000000000000014,0.0
1540,290.2,-1.120000000000001,0.0
1540,291.57,-1.1400000000000006,0.0
1540,292.93,-1.16,0.0
1540,294.3,-1.1799999999999995,0.0
1540,295.68,-1.1999999999999993,0.0
1540,297.05,-1.2200000000000024,0.0
1540,298.43,-1.2300000000000004,0.0
1540,299.81,-1.25,0.0
1540,301.2,-1.2699999999999996,0.0
1540,302.58,-1.2800000000000011,0.0
1540,303.95,-1.3000000000000007,0.0
1540,305.32,-1.3100000000000025,0.0
1540,306.69,-1.3300000000000018,0.0
1540,308.07,-1.34,0.0
1540,309.45,-1.3599999999999994,0.0
1540,310.82,-1.370000000000001,0.0
1540,312.2,-1.3900000000000006,0.0
1540,313.57,-1.400000000000002,0.0
1540,314.96,-1.41,0.0
1540,316.34,-1.4200000000000017,0.0
1540,317.72,-1.4400000000000013,0.0
1540,319.1,-1.4499999999999993,0.0
1540,320.48,-1.4600000000000009,0.0
1540,321.86,-1.4700000000000024,0.0
1540,323.24,-1.4800000000000004,0.0
1540,324.63,-1.490000000000002,0.0
1540,326.01,-1.5,0.0
1540,327.39,-1.5100000000000016,0.0
1540,328.78,-1.5199999999999996,0.0
1540,330.16,-1.5300000000000011,0.0
1540,331.55,-1.5399999999999991,0.0
1540,332.93,-1.5500000000000007,0.0
1540,334.32,-1.5600000000000025,0.0
1540,335.71,-1.5700000000000005,0.0
1540,337.1,-1.5800000000000018,0.0
1540,338.5,-1.59,0.0
1540,339.89,-1.6000000000000014,0.0
1540,341.27,-1.6099999999999994,0.0
1540,342.66,-1.620000000000001,0.0
1540,344.05,-1.620000000000001,0.0
1540,345.44,-1.629999999999999,0.0
1540,346.83,-1.6400000000000006,0.0
1540,348.21,-1.650000000000002,0.0
1540,349.61,-1.66,0.0
1540,351.0,-1.6700000000000017,0.0
1540,352.39,-1.6700000000000017,0.0
1540,353.78,-1.6799999999999995,0.0
1540,355.18,-1.6900000000000013,0.0
1540,356.57,-1.6999999999999993,0.0
1540,357.96,-1.7100000000000009,0.0
1540,359.36,-1.7100000000000009,0.0
1540,360.76,-1.7200000000000024,0.0
1540,362.17,-1.7300000000000004,0.0
1540,363.57,-1.740000000000002,0.0
1540,364.98,-1.75,0.0
1540,366.39,-1.7600000000000016,0.0
1540,367.79,-1.7600000000000016,0.0
1540,369.19,-1.7699999999999996,0.0
1540,370.6,-1.7800000000000011,0.0
1540,372.01,-1.7899999999999991,0.0
1540,373.41,-1.8000000000000007,0.0
1540,374.82,-1.8100000000000025,0.0
1540,376.24,-1.8200000000000005,0.0
1540,377.65,-1.8200000000000005,0.0
1540,379.06,-1.8300000000000016,0.0
1540,380.46,-1.84,0.0
1540,381.87,-1.8500000000000012,0.0
1540,383.28,-1.8599999999999997,0.0
1540,384.68,-1.870000000000001,0.0
1540,386.1,-1.879999999999999,0.0
1540,387.51,-1.8900000000000008,0.0
1540,388.93,-1.8900000000000008,0.0
1540,390.35,-1.900000000000002,0.0
1540,391.77,-1.91,0.0
1540,393.2,-1.9200000000000017,0.0
1540,394.62,-1.93,0.0
1540,396.05,-1.9400000000000013,0.0
1540,397.47,-1.9499999999999995,0.0
1540,398.89,-1.9600000000000009,0.0
1540,400.31,-1.9600000000000009,0.0
1540,401.73,-1.9700000000000024,0.0
1540,403.16,-1.9800000000000004,0.0
1540,404.58,-1.990000000000002,0.0
1540,406.00199999999995,-1.990000000000002,
1540,407.4239999999999,-1.990000000000002,
1540,408.8459999999999,-1.990000000000002,
1540,410.26799999999986,-1.990000000000002,
1540,411.6899999999998,-1.990000000000002,
1540,413.1119999999998,-1.990000000000002,
1540,414.53399999999976,-1.990000000000002,
1540,415.95599999999973,-1.990000000000002,
1540,417.3779999999997,-1.990000000000002,
1540,418.79999999999967,-1.990000000000002,
1540,420.22199999999964,-1.990000000000002,
1540,421.6439999999996,-1.990000000000002,
1540,423.0659999999996,-1.990000000000002,
1540,424.48799999999954,-1.990000000000002,
1540,425.9099999999995,-1.990000000000002,
1540,427.3319999999995,-1.990000000000002,
1540,428.75399999999945,-1.990000000000002,
1540,430.1759999999994,-1.990000000000002,
1540,431.5979999999994,-1.990000000000002,
1540,433.01999999999936,-1.990000000000002,
1540,434.4419999999993,-1.990000000000002,
1540,435.8639999999993,-1.990000000000002,
1540,437.28599999999926,-1.990000000000002,
1540,438.70799999999923,-1.990000000000002,
1540,440.1299999999992,-1.990000000000002,
1540,441.55199999999917,-1.990000000000002,
1540,442.97399999999914,-1.990000000000002,
1540,444.3959999999991,-1.990000000000002,
1540,445.8179999999991,-1.990000000000002,
1540,447.23999999999904,-1.990000000000002,
1540,448.661999999999,-1.990000000000002,
1540,450.083999999999,-1.990000000000002,
1540,451.50599999999895,-1.990000000000002,
1540,452.9279999999989,-1.990000000000002,
1540,454.3499999999989,-1.990000000000002,
1540,455.77199999999885,-1.990000000000002,
1540,457.1939999999988,-1.990000000000002,
1540,458.6159999999988,-1.990000000000002,
518,0.0,0.0600000000000005,0.0
518,1.0700000000000005,0.030000000000001137,0.0
518,2.140000000000001,0.0,0.0
518,3.200000000000001,-0.029999999999999364,0.0
518,4.25,-0.07000000000000027,0.0
518,5.32,-0.09999999999999963,0.0
518,6.3900000000000015,-0.129999999999999,0.0
518,7.460000000000001,-0.16000000000000014,0.0
518,8.53,-0.1899999999999995,0.0
518,9.6,-0.21999999999999886,0.0
518,10.68,-0.25,0.0
518,11.74,-0.27999999999999936,0.0
518,12.82,-0.3100000000000005,0.0
518,13.89,-0.33999999999999986,0.0
518,14.95,-0.3699999999999992,0.0
518,16.0,-0.4000000000000004,0.0
518,17.07,-0.4299999999999997,0.0
518,18.130000000000006,-0.4599999999999991,0.0
518,19.19,-0.4900000000000002,0.0
518,20.24,-0.5199999999999996,0.0
518,21.29,-0.5499999999999989,0.0
518,22.35,-0.5800000000000001,0.0
518,23.4,-0.6099999999999994,0.0
518,24.47,-0.6400000000000006,0.0
518,25.53,-0.6699999999999999,0.0
518,26.6,-0.6899999999999995,0.0
518,27.65,-0.7199999999999989,0.0
518,28.700000000000006,-0.75,0.0
518,29.75,-0.7799999999999994,0.0
518,30.800000000000004,-0.8100000000000005,0.0
518,31.85,-0.8399999999999999,0.0
518,32.89,-0.8699999999999992,0.0
518,33.940000000000005,-0.8900000000000006,0.0
518,34.99,-0.92,0.0
518,36.03,-0.9499999999999992,0.0
518,37.08000000000001,-0.9800000000000004,0.0
518,38.13,-1.0,0.0
