id,x,y,Unnamed: 0
520,230.36,-1.6799999999999995,0.0
520,231.95,-1.6999999999999993,0.0
520,233.54,-1.7199999999999989,0.0
520,235.11,-1.7400000000000002,0.0
520,236.68,-1.7599999999999998,0.0
520,238.26,-1.7799999999999994,0.0
520,239.84,-1.7999999999999992,0.0
520,241.43,-1.8200000000000005,0.0
520,243.03,-1.84,0.0
520,244.63,-1.8599999999999997,0.0
520,246.24,-1.879999999999999,0.0
520,247.85,-1.8899999999999988,0.0
520,249.47,-1.91,0.0
520,251.1,-1.93,0.0
520,252.71,-1.9399999999999995,0.0
520,254.32,-1.9499999999999995,0.0
520,255.94,-1.9699999999999989,0.0
520,257.56,-1.9799999999999984,0.0
520,259.19,-1.99,0.0
520,260.81,-2.0,0.0
520,262.44,-2.02,0.0
520,264.07,-2.03,0.0
520,265.69,-2.039999999999999,0.0
520,267.32,-2.049999999999999,0.0
520,268.94,-2.049999999999999,0.0
520,270.56,-2.0599999999999987,0.0
520,272.2,-2.0700000000000003,0.0
520,273.83,-2.08,0.0
520,275.45,-2.09,0.0
520,277.09,-2.09,0.0
520,278.72,-2.1,0.0
520,280.36,-2.1099999999999994,0.0
520,282.0,-2.1099999999999994,0.0
520,283.64,-2.119999999999999,0.0
520,285.29,-2.119999999999999,0.0
520,286.93,-2.129999999999999,0.0
520,288.58,-2.129999999999999,0.0
520,290.23,-2.1399999999999992,0.0
520,291.88,-2.1399999999999992,0.0
520,293.53,-2.1500000000000004,0.0
520,295.19,-2.1500000000000004,0.0
520,296.84,-2.1500000000000004,0.0
520,298.49,-2.1500000000000004,0.0
520,300.15,-2.16,0.0
520,301.83,-2.16,0.0
520,303.5,-2.16,0.0
520,305.19,-2.16,0.0
520,306.83,-2.16,0.0
520,308.47,-2.17,0.0
520,310.12,-2.17,0.0
520,311.77,-2.17,0.0
520,313.43,-2.17,0.0
520,315.09,-2.17,0.0
520,316.76,-2.17,0.0
520,318.42,-2.17,0.0
520,320.08,-2.17,0.0
520,321.75,-2.17,0.0
520,323.42,-2.17,0.0
520,325.09,-2.17,0.0
520,326.76,-2.17,0.0
520,328.44,-2.17,0.0
520,330.12,-2.17,0.0
520,331.8,-2.17,0.0
520,333.47,-2.17,0.0
520,335.15,-2.17,0.0
520,336.83,-2.17,0.0
520,338.51,-2.16,0.0
520,340.19,-2.16,0.0
520,341.88,-2.16,0.0
520,343.57,-2.16,0.0
520,345.25,-2.16,0.0
520,346.93,-2.16,0.0
520,348.61,-2.16,0.0
520,350.28,-2.16,0.0
520,351.96,-2.1500000000000004,0.0
520,353.64,-2.1500000000000004,0.0
520,355.32,-2.1500000000000004,0.0
520,357.01,-2.1500000000000004,0.0
520,358.7,-2.1500000000000004,0.0
520,360.38,-2.1399999999999992,0.0
520,362.07,-2.1399999999999992,0.0
520,363.77,-2.1399999999999992,0.0
520,365.47,-2.1399999999999992,0.0
520,367.16,-2.129999999999999,0.0
520,368.84,-2.129999999999999,0.0
520,370.51,-2.129999999999999,0.0
520,372.19,-2.129999999999999,0.0
520,373.87,-2.119999999999999,0.0
520,375.55,-2.119999999999999,0.0
520,377.24,-2.119999999999999,0.0
520,378.94,-2.119999999999999,0.0
520,380.65,-2.1099999999999994,0.0
520,382.36,-2.1099999999999994,0.0
520,384.06,-2.1099999999999994,0.0
520,385.77,-2.1099999999999994,0.0
520,387.45,-2.1,0.0
520,389.14,-2.1,0.0
520,390.82,-2.09,0.0
520,392.5,-2.09,0.0
520,394.19,-2.08,0.0
520,395.87,-2.08,0.0
520,397.55,-2.0700000000000003,0.0
520,399.23,-2.0700000000000003,0.0
520,400.88,-2.0599999999999987,0.0
520,402.53,-2.0599999999999987,0.0
520,404.15,-2.049999999999999,0.0
520,405.74,-2.049999999999999,0.0
520,407.27,-2.039999999999999,0.0
520,408.878,-2.039999999999999,
520,410.486,-2.039999999999999,
520,412.094,-2.039999999999999,
520,413.702,-2.039999999999999,
520,415.31,-2.039999999999999,
520,416.918,-2.039999999999999,
520,418.526,-2.039999999999999,
520,420.134,-2.039999999999999,
520,421.742,-2.039999999999999,
520,423.35,-2.039999999999999,
520,424.958,-2.039999999999999,
520,426.56600000000003,-2.039999999999999,
520,428.17400000000004,-2.039999999999999,
520,429.78200000000004,-2.039999999999999,
520,431.39000000000004,-2.039999999999999,
520,432.99800000000005,-2.039999999999999,
520,434.60600000000005,-2.039999999999999,
520,436.21400000000006,-2.039999999999999,
520,437.82200000000006,-2.039999999999999,
520,439.43000000000006,-2.039999999999999,
520,441.03800000000007,-2.039999999999999,
520,442.6460000000001,-2.039999999999999,
520,444.2540000000001,-2.039999999999999,
520,445.8620000000001,-2.039999999999999,
520,447.4700000000001,-2.039999999999999,
520,449.0780000000001,-2.039999999999999,
520,450.6860000000001,-2.039999999999999,
520,452.2940000000001,-2.039999999999999,
520,453.9020000000001,-2.039999999999999,
520,455.5100000000001,-2.039999999999999,
520,457.1180000000001,-2.039999999999999,
520,458.7260000000001,-2.039999999999999,
520,460.3340000000001,-2.039999999999999,
520,461.9420000000001,-2.039999999999999,
520,463.5500000000001,-2.039999999999999,
520,465.15800000000013,-2.039999999999999,
520,466.76600000000013,-2.039999999999999,
520,468.37400000000014,-2.039999999999999,
520,469.98200000000014,-2.039999999999999,
520,471.59000000000015,-2.039999999999999,
520,473.19800000000015,-2.039999999999999,
520,474.80600000000015,-2.039999999999999,
520,476.41400000000016,-2.039999999999999,
520,478.02200000000016,-2.039999999999999,
520,479.63000000000017,-2.039999999999999,
520,481.23800000000017,-2.039999999999999,
520,482.8460000000002,-2.039999999999999,
520,484.4540000000002,-2.039999999999999,
520,486.0620000000002,-2.039999999999999,
520,487.6700000000002,-2.039999999999999,
520,489.2780000000002,-2.039999999999999,
520,490.8860000000002,-2.039999999999999,
520,492.4940000000002,-2.039999999999999,
520,494.1020000000002,-2.039999999999999,
520,495.7100000000002,-2.039999999999999,
520,497.3180000000002,-2.039999999999999,
520,498.9260000000002,-2.039999999999999,
520,500.5340000000002,-2.039999999999999,
520,502.1420000000002,-2.039999999999999,
520,503.7500000000002,-2.039999999999999,
520,505.35800000000023,-2.039999999999999,
520,506.96600000000024,-2.039999999999999,
520,508.57400000000024,-2.039999999999999,
520,510.18200000000024,-2.039999999999999,
520,511.79000000000025,-2.039999999999999,
520,513.3980000000003,-2.039999999999999,
520,515.0060000000002,-2.039999999999999,
520,516.6140000000001,-2.039999999999999,
520,518.2220000000001,-2.039999999999999,
520,519.83,-2.039999999999999,
520,521.438,-2.039999999999999,
520,523.0459999999999,-2.039999999999999,
520,524.6539999999999,-2.039999999999999,
520,526.2619999999998,-2.039999999999999,
520,527.8699999999998,-2.039999999999999,
520,529.4779999999997,-2.039999999999999,
524,0.0,2.450000000000001,0.0
524,1.17,2.450000000000001,0.0
524,2.35,2.4400000000000013,0.0
524,3.53,2.4400000000000013,0.0
524,4.71,2.430000000000001,0.0
524,5.8900000000000015,2.430000000000001,0.0
524,7.0600000000000005,2.42,0.0
524,8.24,2.42,0.0
524,9.42,2.41,0.0
524,10.61,2.41,0.0
524,11.79,2.4000000000000004,0.0
524,12.97,2.4000000000000004,0.0
524,14.16,2.390000000000001,0.0
524,15.34,2.390000000000001,0.0
524,16.52,2.380000000000001,0.0
524,17.72,2.370000000000001,0.0
524,18.9,2.370000000000001,0.0
524,20.1,2.3600000000000008,0.0
524,21.28,2.3600000000000008,0.0
524,22.46,2.3500000000000014,0.0
524,23.64,2.3500000000000014,0.0
524,24.82,2.34,0.0
524,25.99,2.33,0.0
524,27.16,2.33,0.0
524,28.33,2.3200000000000003,0.0
524,29.51,2.3100000000000005,0.0
524,30.69,2.3100000000000005,0.0
524,31.880000000000006,2.3000000000000007,0.0
524,33.07,2.3000000000000007,0.0
524,34.25,2.290000000000001,0.0
524,35.43,2.2800000000000007,0.0
524,36.61,2.2800000000000007,0.0
524,37.79,2.2700000000000014,0.0
524,38.98,2.26,0.0
524,40.16,2.26,0.0
524,41.33,2.25,0.0
524,42.52,2.25,0.0
524,43.7,2.24,0.0
524,44.87,2.2300000000000004,0.0
524,46.06,2.2300000000000004,0.0
524,47.24,2.2200000000000006,0.0
524,48.41,2.2200000000000006,0.0
524,49.6,2.210000000000001,0.0
524,50.78,2.210000000000001,0.0
524,51.98,2.200000000000001,0.0
524,53.18,2.1900000000000013,0.0
524,54.37,2.1900000000000013,0.0
524,55.56,2.180000000000001,0.0
524,56.76,2.180000000000001,0.0
524,57.95,2.17,0.0
524,59.14,2.16,0.0
524,60.33,2.16,0.0
524,61.52,2.1500000000000004,0.0
524,62.7,2.140000000000001,0.0
524,63.88,2.140000000000001,0.0
524,65.07000000000001,2.130000000000001,0.0
524,66.26,2.120000000000001,0.0
524,67.46000000000001,2.120000000000001,0.0
524,68.64999999999999,2.1100000000000008,0.0
524,69.85,2.1100000000000008,0.0
524,71.06,2.1000000000000014,0.0
524,72.27,2.09,0.0
524,73.47,2.09,0.0
524,74.67,2.08,0.0
524,75.87,2.08,0.0
524,77.06,2.0700000000000003,0.0
524,78.25,2.0700000000000003,0.0
524,79.45,2.0600000000000005,0.0
524,80.64,2.0600000000000005,0.0
524,81.84,2.0500000000000007,0.0
524,83.03,2.040000000000001,0.0
524,84.24,2.040000000000001,0.0
524,85.44,2.0300000000000007,0.0
524,86.64999999999998,2.0300000000000007,0.0
524,87.85,2.0200000000000014,0.0
524,89.06,2.01,0.0
524,90.27,2.01,0.0
524,91.48,2.0,0.0
524,92.67,2.0,0.0
524,93.87,1.99,0.0
524,95.06,1.9800000000000004,0.0
524,96.26,1.9800000000000004,0.0
