id,x,y,Unnamed: 0
1538,52.88,2.25,0.0
1538,54.28,2.25,0.0
1538,55.68,2.25,0.0
1538,57.09,2.25,0.0
1538,58.5,2.259999999999998,0.0
1538,59.91,2.259999999999998,0.0
1538,61.32,2.259999999999998,0.0
1538,62.73,2.259999999999998,0.0
1538,64.14,2.259999999999998,0.0
1538,65.55000000000001,2.259999999999998,0.0
1538,66.96000000000001,2.259999999999998,0.0
1538,68.37,2.27,0.0
1538,69.78,2.27,0.0
1538,71.19000000000003,2.27,0.0
1538,72.60000000000002,2.27,0.0
1538,74.01,2.27,0.0
1538,75.43,2.27,0.0
1538,76.85000000000002,2.259999999999998,0.0
1538,78.25,2.259999999999998,0.0
1538,79.67,2.259999999999998,0.0
1538,81.08000000000001,2.259999999999998,0.0
1538,82.5,2.259999999999998,0.0
1538,83.93,2.259999999999998,0.0
1538,85.35000000000002,2.25,0.0
1538,86.76,2.25,0.0
1538,88.17,2.25,0.0
1538,89.59,2.25,0.0
1538,91.0,2.2399999999999984,0.0
1538,92.42,2.2399999999999984,0.0
1538,93.85,2.2399999999999984,0.0
1538,95.27,2.2300000000000004,0.0
1538,96.69,2.2300000000000004,0.0
1538,98.11,2.2300000000000004,0.0
1538,99.54,2.2199999999999993,0.0
1538,100.97,2.2199999999999993,0.0
1538,102.4,2.210000000000001,0.0
1538,103.83,2.210000000000001,0.0
1538,105.26,2.1999999999999997,0.0
1538,106.7,2.1999999999999997,0.0
1538,108.14,2.1900000000000013,0.0
1538,109.58,2.1900000000000013,0.0
1538,111.01,2.18,0.0
1538,112.43,2.1699999999999977,0.0
1538,113.86,2.1699999999999977,0.0
1538,115.28,2.16,0.0
1538,116.71,2.16,0.0
1538,118.14,2.1499999999999986,0.0
1538,119.57,2.140000000000001,0.0
1538,121.0,2.140000000000001,0.0
1538,122.43,2.129999999999999,0.0
1538,123.86,2.129999999999999,0.0
1538,125.28,2.120000000000001,0.0
1538,126.71,2.1099999999999994,0.0
1538,128.13,2.099999999999998,0.0
1538,129.56,2.099999999999998,0.0
1538,131.0,2.09,0.0
1538,132.44,2.0799999999999983,0.0
1538,133.88,2.0700000000000003,0.0
1538,135.32,2.0599999999999987,0.0
1538,136.76,2.0599999999999987,0.0
1538,138.19,2.0500000000000007,0.0
1538,139.63,2.039999999999999,0.0
1538,141.06,2.0300000000000007,0.0
1538,142.5,2.02,0.0
1538,143.92999999999995,2.009999999999998,0.0
1538,145.36,2.0,0.0
1538,146.79,2.0,0.0
1538,148.22,1.9899999999999984,0.0
1538,149.66,1.9800000000000004,0.0
1538,151.1,1.9699999999999989,0.0
1538,152.54,1.9600000000000009,0.0
1538,153.98,1.9499999999999995,0.0
1538,155.42,1.9400000000000013,0.0
1538,156.86,1.93,0.0
1538,158.29,1.9199999999999984,0.0
1538,159.73,1.91,0.0
1538,161.17,1.8999999999999984,0.0
1538,162.6,1.8900000000000008,0.0
1538,164.04,1.879999999999999,0.0
1538,165.47,1.870000000000001,0.0
1538,166.91,1.8599999999999997,0.0
1538,168.34,1.8499999999999976,0.0
1538,169.78,1.8299999999999983,0.0
1538,171.22,1.8200000000000005,0.0
1538,172.66,1.8099999999999987,0.0
1538,174.1,1.8000000000000007,0.0
1538,175.53,1.7899999999999991,0.0
1538,176.98,1.7699999999999996,0.0
1538,178.42,1.759999999999998,0.0
1538,179.86,1.75,0.0
1538,181.3,1.7300000000000004,0.0
1538,182.74,1.7199999999999989,0.0
1538,184.18,1.6999999999999993,0.0
1538,185.62,1.6900000000000013,0.0
1538,187.06,1.6699999999999982,0.0
1538,188.51,1.66,0.0
1538,189.95,1.6400000000000006,0.0
1538,191.39,1.629999999999999,0.0
1538,192.83,1.6099999999999994,0.0
1538,194.28,1.59,0.0
1538,195.71,1.5799999999999983,0.0
1538,197.15,1.5599999999999987,0.0
1538,198.59,1.5399999999999991,0.0
1538,200.04,1.5199999999999996,0.0
1538,201.48,1.5,0.0
1538,202.92,1.4800000000000004,0.0
1538,204.35,1.4600000000000009,0.0
1538,205.79,1.4400000000000013,0.0
1538,207.22,1.4199999999999982,0.0
1538,208.67,1.3999999999999986,0.0
1538,210.11,1.379999999999999,0.0
1538,211.55,1.3599999999999994,0.0
1538,212.99,1.3299999999999983,0.0
1538,214.43,1.3099999999999987,0.0
1538,215.87,1.2899999999999991,0.0
1538,217.31,1.2699999999999996,0.0
1538,218.74,1.2399999999999984,0.0
1538,220.2,1.2199999999999989,0.0
1538,221.64,1.1999999999999993,0.0
1538,223.09,1.1699999999999982,0.0
1538,224.53,1.1499999999999986,0.0
1538,225.97,1.120000000000001,0.0
1538,227.42,1.099999999999998,0.0
1538,228.87,1.0700000000000005,0.0
1538,230.32,1.0500000000000007,0.0
1538,231.76,1.0199999999999996,0.0
1538,233.2,1.0,0.0
1538,234.65,0.9699999999999988,0.0
1538,236.09,0.9400000000000012,0.0
1538,237.54,0.91,0.0
1538,239.0,0.879999999999999,0.0
1538,240.45,0.8599999999999994,0.0
1538,241.9,0.8299999999999983,0.0
1538,243.33,0.8000000000000007,0.0
1538,244.77,0.7699999999999996,0.0
1538,246.2,0.7399999999999984,0.0
1538,247.64,0.7100000000000009,0.0
1538,249.08,0.6799999999999997,0.0
1538,250.52,0.6400000000000006,0.0
1538,251.95,0.6099999999999994,0.0
1538,253.4,0.5799999999999983,0.0
1538,254.84,0.5500000000000007,0.0
1538,256.27000000000004,0.5199999999999996,0.0
1538,257.72,0.4800000000000004,0.0
1538,259.16,0.4499999999999993,0.0
1538,260.59000000000003,0.41999999999999815,0.0
1538,262.03000000000003,0.39000000000000057,0.0
1538,263.47,0.3499999999999979,0.0
1538,264.91,0.3200000000000003,0.0
1538,266.35,0.28000000000000114,0.0
1538,267.8,0.25,0.0
1538,269.24,0.21000000000000085,0.0
1538,270.68,0.17999999999999972,0.0
1538,272.12,0.14000000000000054,0.0
1538,273.55,0.10999999999999943,0.0
1538,274.99,0.07000000000000027,0.0
1538,276.42,0.03999999999999915,0.0
1538,277.86,-0.0,0.0
1538,279.3,-0.03999999999999915,0.0
1538,280.75,-0.07000000000000027,0.0
1538,282.2100000000001,-0.10999999999999943,0.0
1538,283.63,-0.15000000000000213,0.0
1538,285.06,-0.17999999999999972,0.0
1538,286.5100000000001,-0.21999999999999886,0.0
1538,287.9600000000001,-0.2600000000000016,0.0
1538,289.36,-0.28999999999999915,0.0
1538,290.7800000000001,-0.33000000000000185,0.0
1538,292.2100000000001,-0.35999999999999943,0.0
1538,293.6400000000001,-0.4000000000000021,0.0
1538,295.07,-0.4299999999999997,0.0
1538,296.5,-0.4699999999999989,0.0
1538,297.94,-0.5,0.0
1538,299.37,-0.5399999999999991,0.0
1538,300.81,-0.5700000000000003,0.0
1538,302.25,-0.6000000000000014,0.0
1538,303.69,-0.6400000000000006,0.0
1538,305.12,-0.6700000000000017,0.0
1538,306.55,-0.6999999999999993,0.0
1538,307.97,-0.7300000000000004,0.0
1538,309.4000000000001,-0.7600000000000016,0.0
1538,310.8300000000001,-0.8000000000000007,0.0
1538,312.2700000000001,-0.8300000000000018,0.0
1538,313.7100000000001,-0.8599999999999994,0.0
1538,315.1500000000001,-0.8900000000000006,0.0
1538,316.5900000000001,-0.9200000000000016,0.0
1538,318.0300000000001,-0.9400000000000012,0.0
1538,319.4600000000001,-0.9699999999999988,0.0
1538,320.8900000000001,-1.0,0.0
1538,322.32,-1.0300000000000011,0.0
1538,323.75,-1.0500000000000007,0.0
1538,325.19,-1.0800000000000018,0.0
1538,326.62,-1.1000000000000014,0.0
1538,328.06,-1.129999999999999,0.0
1538,329.5,-1.150000000000002,0.0
1538,330.93,-1.1799999999999995,0.0
1538,332.36,-1.1999999999999993,0.0
1538,333.79,-1.2199999999999989,0.0
1538,335.22,-1.240000000000002,0.0
1538,336.66,-1.2600000000000016,0.0
1538,338.11,-1.2800000000000011,0.0
1538,339.55,-1.3000000000000007,0.0
1538,340.99,-1.3200000000000005,0.0
1538,342.42,-1.34,0.0
1538,343.85,-1.3599999999999994,0.0
1538,345.29,-1.379999999999999,0.0
1538,346.72,-1.400000000000002,0.0
1538,348.1500000000001,-1.41,0.0
1538,349.5900000000001,-1.4299999999999995,0.0
1538,351.0200000000001,-1.4499999999999993,0.0
1538,352.4600000000001,-1.4600000000000009,0.0
1538,353.9000000000001,-1.4699999999999989,0.0
1538,355.3400000000001,-1.490000000000002,0.0
1538,356.7700000000001,-1.5,0.0
1538,358.2100000000001,-1.5199999999999996,0.0
1538,359.6500000000001,-1.5300000000000011,0.0
1538,361.1,-1.5399999999999991,0.0
1538,362.54,-1.5500000000000007,0.0
1538,363.97,-1.5599999999999987,0.0
1538,365.4,-1.5700000000000005,0.0
1538,366.83,-1.5800000000000018,0.0
1538,368.2600000000001,-1.59,0.0
1538,369.7000000000001,-1.6000000000000014,0.0
1538,371.14,-1.6099999999999994,0.0
1538,372.59,-1.6099999999999994,0.0
1538,374.04,-1.620000000000001,0.0
1538,375.49,-1.629999999999999,0.0
1538,376.94,-1.629999999999999,0.0
1538,378.39,-1.6400000000000006,0.0
1538,379.83,-1.6400000000000006,0.0
1538,381.28,-1.650000000000002,0.0
1538,382.71,-1.650000000000002,0.0
1538,384.14,-1.66,0.0
1538,385.56,-1.66,0.0
1538,386.99,-1.66,0.0
1538,388.42,-1.66,0.0
1538,389.85,-1.66,0.0
1538,391.3,-1.66,0.0
1538,392.74,-1.66,0.0
1538,394.19,-1.66,0.0
1538,395.65,-1.66,0.0
1538,397.1,-1.66,0.0
1538,398.54,-1.66,0.0
1538,399.99,-1.66,0.0
1538,401.43,-1.66,0.0
1538,402.86,-1.650000000000002,0.0
1538,404.31,-1.650000000000002,0.0
1538,405.75,-1.6400000000000006,0.0
1538,407.19,-1.6400000000000006,0.0
1538,408.64,-1.629999999999999,0.0
1538,410.08,-1.629999999999999,0.0
1538,411.524,-1.629999999999999,
1538,412.968,-1.629999999999999,
1538,414.41200000000003,-1.629999999999999,
1538,415.85600000000005,-1.629999999999999,
1538,417.30000000000007,-1.629999999999999,
1538,418.7440000000001,-1.629999999999999,
1538,420.1880000000001,-1.629999999999999,
1538,421.6320000000001,-1.629999999999999,
1538,423.07600000000014,-1.629999999999999,
1538,424.52000000000015,-1.629999999999999,
1538,425.96400000000017,-1.629999999999999,
1538,427.4080000000002,-1.629999999999999,
1538,428.8520000000002,-1.629999999999999,
1538,430.2960000000002,-1.629999999999999,
1538,431.74000000000024,-1.629999999999999,
1538,433.18400000000025,-1.629999999999999,
1538,434.62800000000027,-1.629999999999999,
1538,436.0720000000003,-1.629999999999999,
1538,437.5160000000003,-1.629999999999999,
1538,438.9600000000003,-1.629999999999999,
1538,440.40400000000034,-1.629999999999999,
1538,441.84800000000035,-1.629999999999999,
1538,443.29200000000037,-1.629999999999999,
1538,444.7360000000004,-1.629999999999999,
1538,446.1800000000004,-1.629999999999999,
1538,447.6240000000004,-1.629999999999999,
1538,449.06800000000044,-1.629999999999999,
1538,450.51200000000046,-1.629999999999999,
1538,451.9560000000005,-1.629999999999999,
1538,453.4000000000005,-1.629999999999999,
1538,454.8440000000005,-1.629999999999999,
1538,456.2880000000005,-1.629999999999999,
1538,457.73200000000054,-1.629999999999999,
1538,459.17600000000056,-1.629999999999999,
1538,460.6200000000006,-1.629999999999999,
1538,462.0640000000006,-1.629999999999999,
1538,463.5080000000006,-1.629999999999999,
1538,464.9520000000006,-1.629999999999999,
1538,466.39600000000064,-1.629999999999999,
1538,467.84000000000066,-1.629999999999999,
1538,469.2840000000007,-1.629999999999999,
1538,470.7280000000007,-1.629999999999999,
1538,472.1720000000007,-1.629999999999999,
1538,473.6160000000007,-1.629999999999999,
1538,475.06000000000074,-1.629999999999999,
1538,476.50400000000076,-1.629999999999999,
1538,477.9480000000008,-1.629999999999999,
1538,479.3920000000008,-1.629999999999999,
1538,480.8360000000008,-1.629999999999999,
1538,482.2800000000008,-1.629999999999999,
1538,483.72400000000084,-1.629999999999999,
1538,485.16800000000086,-1.629999999999999,
1028,0.0,2.119999999999999,0.0
1028,0.9900000000000002,2.119999999999999,0.0
1028,1.9800000000000004,2.129999999999999,0.0
1028,2.9800000000000004,2.129999999999999,0.0
1028,3.9700000000000006,2.1399999999999992,0.0
1028,4.959999999999999,2.1399999999999992,0.0
1028,5.949999999999998,2.1500000000000004,0.0
1028,6.949999999999998,2.1500000000000004,0.0
1028,7.939999999999999,2.16,0.0
1028,8.93,2.16,0.0
1028,9.93,2.17,0.0
1028,10.92,2.17,0.0
1028,11.92,2.18,0.0
1028,12.91,2.18,0.0
1028,13.9,2.18,0.0
1028,14.9,2.1899999999999995,0.0
1028,15.89,2.1899999999999995,0.0
1028,16.89,2.1999999999999997,0.0
1028,17.88,2.1999999999999997,0.0
1028,18.88,2.1999999999999997,0.0
1028,19.87,2.209999999999999,0.0
1028,20.86,2.209999999999999,0.0
1028,21.85,2.209999999999999,0.0
1028,22.85,2.2199999999999993,0.0
1028,23.85,2.2199999999999993,0.0
1028,24.85,2.2199999999999993,0.0
1028,25.84,2.2300000000000004,0.0
1028,26.83,2.2300000000000004,0.0
