id,x,y,Unnamed: 0
1024,56.86000000000001,-0.360000000000003,0.0
1024,57.91,-0.39000000000000057,0.0
1024,58.98,-0.4300000000000033,0.0
1024,60.06,-0.4700000000000024,0.0
1024,61.14,-0.5,0.0
1024,62.22,-0.5300000000000011,0.0
1024,63.290000000000006,-0.5700000000000021,0.0
1024,64.36,-0.6000000000000014,0.0
1024,65.43,-0.6400000000000023,0.0
1024,66.5,-0.6700000000000017,0.0
1024,67.56,-0.7000000000000011,0.0
1024,68.62,-0.7300000000000022,0.0
1024,69.67,-0.7700000000000014,0.0
1024,70.72,-0.8000000000000007,0.0
1024,71.81,-0.8300000000000018,0.0
1024,72.88000000000002,-0.8600000000000012,0.0
1024,73.95,-0.8900000000000023,0.0
1024,75.02000000000002,-0.9200000000000016,0.0
1024,76.09,-0.9500000000000012,0.0
1024,77.15,-0.9700000000000024,0.0
1024,78.21000000000002,-1.0000000000000018,0.0
1024,79.28,-1.0300000000000011,0.0
1024,80.34,-1.0500000000000007,0.0
1024,81.4,-1.0800000000000018,0.0
1024,82.47,-1.1000000000000014,0.0
1024,83.53,-1.1300000000000008,0.0
1024,84.59,-1.150000000000002,0.0
1024,85.66,-1.1800000000000015,0.0
1024,86.71000000000002,-1.200000000000001,0.0
1024,87.78,-1.2200000000000024,0.0
1024,88.83,-1.240000000000002,0.0
1024,89.89,-1.2600000000000016,0.0
1024,90.95,-1.2800000000000011,0.0
1024,92.03,-1.3000000000000007,0.0
1024,93.1,-1.3200000000000018,0.0
1024,94.16,-1.3400000000000016,0.0
1024,95.22,-1.3600000000000012,0.0
1024,96.28,-1.3800000000000008,0.0
1024,97.34,-1.3900000000000023,0.0
1024,98.41,-1.4100000000000021,0.0
1024,99.48,-1.4200000000000017,0.0
1024,100.54,-1.4400000000000013,0.0
1024,101.6,-1.4600000000000009,0.0
1024,102.65,-1.4700000000000024,0.0
1024,103.69,-1.4800000000000022,0.0
1024,104.75,-1.5000000000000018,0.0
1024,105.8,-1.5100000000000016,0.0
1024,106.85,-1.5200000000000014,0.0
1024,107.9,-1.540000000000001,0.0
1024,108.95,-1.5500000000000007,0.0
1024,109.99,-1.5600000000000025,0.0
1024,111.05,-1.570000000000002,0.0
1024,112.09,-1.5800000000000018,0.0
1024,113.14,-1.5900000000000016,0.0
1024,114.2,-1.6100000000000012,0.0
1024,115.25,-1.620000000000001,0.0
1024,116.29,-1.6300000000000008,0.0
1024,117.36,-1.6400000000000023,0.0
1024,118.42,-1.650000000000002,0.0
1024,119.47,-1.6600000000000021,0.0
1024,120.54,-1.6600000000000021,0.0
1024,121.59,-1.6700000000000017,0.0
1024,122.63,-1.6800000000000015,0.0
1024,123.7,-1.6900000000000013,0.0
1024,124.77,-1.7000000000000008,0.0
1024,125.83,-1.7100000000000009,0.0
1024,126.89,-1.7200000000000024,0.0
1024,127.94,-1.7300000000000022,0.0
1024,128.99,-1.740000000000002,0.0
1024,130.05,-1.740000000000002,0.0
1024,131.1,-1.7500000000000018,0.0
1024,132.16,-1.7600000000000016,0.0
1024,133.22,-1.7600000000000016,0.0
1024,134.28,-1.7700000000000014,0.0
1024,135.33,-1.7800000000000011,0.0
1024,136.38,-1.7800000000000011,0.0
1024,137.44,-1.790000000000001,0.0
1024,138.48,-1.8000000000000007,0.0
1024,139.53,-1.8000000000000007,0.0
1024,140.59,-1.8100000000000025,0.0
1024,141.63,-1.8100000000000025,0.0
1024,142.68,-1.820000000000002,0.0
1024,143.72,-1.820000000000002,0.0
1024,144.76,-1.8300000000000016,0.0
1024,145.81,-1.8300000000000016,0.0
1024,146.86,-1.8300000000000016,0.0
1024,147.89,-1.8400000000000016,0.0
1024,148.93,-1.8400000000000016,0.0
1024,149.98,-1.8400000000000016,0.0
1024,151.03,-1.8400000000000016,0.0
1024,152.08,-1.8500000000000012,0.0
1024,153.13,-1.8500000000000012,0.0
1024,154.16,-1.8500000000000012,0.0
1024,155.20000000000005,-1.8500000000000012,0.0
1024,156.24,-1.8600000000000008,0.0
1024,157.27,-1.8600000000000008,0.0
1024,158.31,-1.8600000000000008,0.0
1024,159.36,-1.8600000000000008,0.0
1024,160.42000000000004,-1.8600000000000008,0.0
1024,161.47,-1.8600000000000008,0.0
1024,162.54,-1.8600000000000008,0.0
1024,163.6,-1.8600000000000008,0.0
1024,164.65,-1.8600000000000008,0.0
1024,165.70000000000005,-1.8600000000000008,0.0
1024,166.75,-1.8600000000000008,0.0
1024,167.8,-1.8600000000000008,0.0
1024,168.87,-1.8600000000000008,0.0
1024,169.92000000000004,-1.8600000000000008,0.0
1024,170.97,-1.8600000000000008,0.0
1024,172.03,-1.8600000000000008,0.0
1024,173.09,-1.8600000000000008,0.0
1024,174.14,-1.8600000000000008,0.0
1024,175.19,-1.8600000000000008,0.0
1024,176.24,-1.8600000000000008,0.0
1024,177.28,-1.8600000000000008,0.0
1024,178.34,-1.8600000000000008,0.0
1024,179.4,-1.8600000000000008,0.0
1024,180.46,-1.8600000000000008,0.0
1024,181.52,-1.8600000000000008,0.0
1024,182.58,-1.8600000000000008,0.0
1024,183.63,-1.8600000000000008,0.0
1024,184.69,-1.8600000000000008,0.0
1024,185.75,-1.8600000000000008,0.0
1024,186.81,-1.8600000000000008,0.0
1024,187.88,-1.8600000000000008,0.0
1024,188.94,-1.8600000000000008,0.0
1024,190.01,-1.8600000000000008,0.0
1024,191.07,-1.870000000000001,0.0
1024,192.13,-1.870000000000001,0.0
1024,193.19,-1.870000000000001,0.0
1024,194.26,-1.870000000000001,0.0
1024,195.33,-1.870000000000001,0.0
1024,196.39,-1.870000000000001,0.0
1024,197.46,-1.8800000000000008,0.0
1024,198.53,-1.8800000000000008,0.0
1024,199.59,-1.8800000000000008,0.0
1024,200.66,-1.8900000000000023,0.0
1024,201.74,-1.8900000000000023,0.0
1024,202.81,-1.8900000000000023,0.0
1024,203.89,-1.900000000000002,0.0
1024,204.98,-1.900000000000002,0.0
1024,206.05,-1.900000000000002,0.0
1024,207.13,-1.9100000000000021,0.0
1024,208.21,-1.9100000000000021,0.0
1024,209.29,-1.9100000000000021,0.0
1024,210.37,-1.9200000000000017,0.0
1024,211.46,-1.9200000000000017,0.0
1024,212.54,-1.9200000000000017,0.0
1024,213.62,-1.9300000000000013,0.0
1024,214.7,-1.9300000000000013,0.0
1024,215.79,-1.9400000000000013,0.0
1024,216.88,-1.9400000000000013,0.0
1024,217.98,-1.9400000000000013,0.0
1024,219.07,-1.9500000000000008,0.0
1024,220.16,-1.9500000000000008,0.0
1024,221.26,-1.9600000000000009,0.0
1024,222.35,-1.9600000000000009,0.0
1024,223.44,-1.9700000000000024,0.0
1024,224.55,-1.9700000000000024,0.0
1024,225.64,-1.9800000000000024,0.0
1024,226.74,-1.9800000000000024,0.0
1024,227.84,-1.990000000000002,0.0
1024,228.94,-2.0000000000000018,0.0
1024,230.05,-2.0000000000000018,0.0
1024,231.15,-2.0100000000000016,0.0
1024,232.26,-2.0100000000000016,0.0
1024,233.36,-2.0200000000000014,0.0
1024,234.47,-2.0300000000000007,0.0
1024,235.58,-2.0300000000000007,0.0
1024,236.7,-2.040000000000001,0.0
1024,237.81,-2.0500000000000007,0.0
1024,238.91,-2.0500000000000007,0.0
1024,240.02,-2.0600000000000023,0.0
1024,241.12,-2.070000000000002,0.0
1024,242.24,-2.0800000000000023,0.0
1024,243.37,-2.0800000000000023,0.0
1024,244.49,-2.0900000000000016,0.0
1024,245.62,-2.1000000000000014,0.0
1024,246.74,-2.1100000000000008,0.0
1024,247.86,-2.1100000000000008,0.0
1024,249.0,-2.120000000000001,0.0
1024,250.13,-2.130000000000001,0.0
1024,251.26,-2.1400000000000023,0.0
1024,252.38,-2.1400000000000023,0.0
1024,253.52,-2.150000000000002,0.0
1024,254.64,-2.160000000000002,0.0
1024,255.78,-2.1700000000000017,0.0
1024,256.91,-2.1700000000000017,0.0
1024,258.04,-2.180000000000001,0.0
1024,259.17999999999995,-2.1900000000000013,0.0
1024,260.31,-2.200000000000001,0.0
1024,261.44,-2.200000000000001,0.0
1024,262.58,-2.210000000000001,0.0
1024,263.72,-2.2200000000000024,0.0
1024,264.86,-2.230000000000002,0.0
1024,266.01,-2.230000000000002,0.0
1024,267.16,-2.240000000000002,0.0
1024,268.29999999999995,-2.2500000000000018,0.0
1024,269.46,-2.2600000000000016,0.0
1024,270.6,-2.2700000000000014,0.0
1024,271.76,-2.2700000000000014,0.0
1024,272.92,-2.2800000000000007,0.0
1024,274.07,-2.290000000000001,0.0
1024,275.22,-2.3000000000000007,0.0
1024,276.36999999999995,-2.3100000000000023,0.0
1024,277.52,-2.320000000000002,0.0
1024,278.67999999999995,-2.3300000000000023,0.0
1024,279.84,-2.3400000000000016,0.0
1024,281.0,-2.3500000000000014,0.0
1024,282.17,-2.3600000000000008,0.0
1024,283.34,-2.370000000000001,0.0
1024,284.51,-2.380000000000001,0.0
1024,285.69,-2.3900000000000023,0.0
1024,286.85,-2.400000000000002,0.0
1024,288.02,-2.410000000000002,0.0
1024,289.19,-2.4200000000000017,0.0
1024,290.36,-2.430000000000001,0.0
1024,291.52,-2.4400000000000013,0.0
1024,292.69,-2.450000000000001,0.0
1024,293.85,-2.460000000000001,0.0
1024,295.03,-2.4700000000000024,0.0
1024,296.2,-2.490000000000002,0.0
1024,297.38,-2.5000000000000018,0.0
1024,298.56,-2.5100000000000016,0.0
1024,299.73,-2.5200000000000014,0.0
1024,300.9,-2.5300000000000007,0.0
1024,302.07,-2.540000000000001,0.0
1024,303.2399999999999,-2.5500000000000007,0.0
1024,304.41,-2.5600000000000023,0.0
1024,305.59,-2.570000000000002,0.0
1024,306.77,-2.5800000000000023,0.0
1024,307.95,-2.5900000000000016,0.0
1024,309.14,-2.6000000000000014,0.0
1024,310.32,-2.620000000000001,0.0
1024,311.5,-2.630000000000001,0.0
1024,312.69,-2.6400000000000023,0.0
1024,313.88,-2.6400000000000023,0.0
1024,315.07,-2.650000000000002,0.0
1024,316.26,-2.660000000000002,0.0
1024,317.45,-2.6700000000000017,0.0
1024,318.65,-2.680000000000001,0.0
1024,319.84,-2.6900000000000013,0.0
1024,321.03,-2.700000000000001,0.0
1024,322.22,-2.700000000000001,0.0
1024,323.42,-2.7100000000000013,0.0
1024,324.61999999999995,-2.7200000000000024,0.0
1024,325.81,-2.7200000000000024,0.0
1024,327.0,-2.7300000000000018,0.0
1024,328.2,-2.7300000000000018,0.0
1024,329.4,-2.740000000000002,0.0
1024,330.6,-2.740000000000002,0.0
1024,331.7999999999999,-2.7500000000000018,0.0
1024,332.9899999999999,-2.7500000000000018,0.0
1024,334.2,-2.7500000000000018,0.0
1024,335.39,-2.7600000000000016,0.0
1024,336.58,-2.7600000000000016,0.0
1024,337.79,-2.7600000000000016,0.0
1024,338.9899999999999,-2.7600000000000016,0.0
1024,340.19,-2.7700000000000014,0.0
1024,341.39,-2.7700000000000014,0.0
1024,342.58,-2.7700000000000014,0.0
1024,343.78,-2.7700000000000014,0.0
1024,344.98,-2.7700000000000014,0.0
1024,346.17999999999995,-2.7700000000000014,0.0
1024,347.39,-2.7700000000000014,0.0
1024,348.6,-2.7700000000000014,0.0
1024,349.79,-2.7700000000000014,0.0
1024,350.9899999999999,-2.7700000000000014,0.0
1024,352.17999999999995,-2.7700000000000014,0.0
1024,353.38,-2.7600000000000016,0.0
1024,354.59,-2.7600000000000016,0.0
1024,355.7999999999999,-2.7600000000000016,0.0
1024,357.02,-2.7600000000000016,0.0
1024,358.2399999999999,-2.7600000000000016,0.0
1024,359.46,-2.7500000000000018,0.0
1024,360.68,-2.7500000000000018,0.0
1024,361.89,-2.740000000000002,0.0
1024,363.12,-2.740000000000002,0.0
1024,364.33,-2.740000000000002,0.0
1024,365.54,-2.7300000000000018,0.0
1024,366.74,-2.7300000000000018,0.0
1024,367.94,-2.7200000000000024,0.0
1024,369.15,-2.7100000000000013,0.0
1024,370.36,-2.7100000000000013,0.0
1024,371.58,-2.700000000000001,0.0
1024,372.8,-2.700000000000001,0.0
1024,374.03,-2.6900000000000013,0.0
2239,0.0,2.8099999999999987,0.0
2239,0.9399999999999976,2.8000000000000007,0.0
2239,1.879999999999999,2.8000000000000007,0.0
2239,2.8200000000000003,2.8000000000000007,0.0
2239,3.76,2.7899999999999987,0.0
2239,4.699999999999998,2.7899999999999987,0.0
2239,5.639999999999999,2.780000000000001,0.0
2239,6.59,2.780000000000001,0.0
2239,7.5299999999999985,2.77,0.0
2239,8.469999999999999,2.77,0.0
2239,9.42,2.77,0.0
2239,10.36,2.7600000000000016,0.0
2239,11.3,2.7600000000000016,0.0
2239,12.25,2.75,0.0
2239,13.19,2.75,0.0
2239,14.14,2.740000000000002,0.0
2239,15.09,2.740000000000002,0.0
2239,16.03,2.7300000000000004,0.0
2239,16.98,2.7300000000000004,0.0
2239,17.93,2.719999999999999,0.0
2239,18.88,2.719999999999999,0.0
2239,19.83,2.7100000000000013,0.0
2239,20.78,2.7100000000000013,0.0
2239,21.73,2.6999999999999997,0.0
2239,22.69,2.6999999999999997,0.0
2239,23.64,2.6900000000000013,0.0
2239,24.59,2.6900000000000013,0.0
2239,25.55,2.68,0.0
2239,26.5,2.68,0.0
2239,27.45,2.68,0.0
2239,28.42,2.6700000000000017,0.0
2239,29.37,2.6700000000000017,0.0
2239,30.32,2.66,0.0
2239,31.27,2.66,0.0
2239,32.22,2.6499999999999986,0.0
2239,33.17,2.640000000000001,0.0
2239,34.099999999999994,2.640000000000001,0.0
2239,35.02,2.629999999999999,0.0
2239,35.91,2.629999999999999,0.0
2239,36.87000000000001,2.620000000000001,0.0
2239,37.84,2.6099999999999994,0.0
2239,38.8,2.6000000000000014,0.0
2239,39.76,2.6000000000000014,0.0
2239,40.73,2.59,0.0
2239,41.7,2.5800000000000023,0.0
2239,42.66,2.5700000000000003,0.0
2239,43.63,2.5599999999999987,0.0
2239,44.6,2.5599999999999987,0.0
2239,45.56,2.5500000000000007,0.0
2239,46.53,2.539999999999999,0.0
2239,47.5,2.5300000000000007,0.0
2239,48.47,2.52,0.0
2239,49.44,2.52,0.0
2239,50.41,2.5100000000000016,0.0
2239,51.38,2.5,0.0
2239,52.35,2.490000000000002,0.0
2239,53.32,2.4800000000000004,0.0
2239,54.29,2.4800000000000004,0.0
2239,55.26,2.4699999999999993,0.0
2239,56.23,2.460000000000001,0.0
2239,57.21,2.4499999999999997,0.0
2239,58.18,2.4499999999999997,0.0
2239,59.15,2.4400000000000013,0.0
2239,60.13,2.43,0.0
2239,61.1,2.43,0.0
2239,62.07,2.4200000000000017,0.0
2239,63.05,2.4200000000000017,0.0
2239,64.02,2.41,0.0
2239,65.0,2.41,0.0
2239,65.97999999999999,2.41,0.0
2239,66.96000000000001,2.3999999999999986,0.0
2239,67.92,2.390000000000001,0.0
2239,68.88,2.390000000000001,0.0
2239,69.84,2.379999999999999,0.0
2239,70.78999999999998,2.379999999999999,0.0
2239,71.75,2.370000000000001,0.0
2239,72.71000000000002,2.370000000000001,0.0
2239,73.67,2.370000000000001,0.0
2239,74.64,2.3599999999999994,0.0
2239,75.61,2.3599999999999994,0.0
2239,76.58,2.3599999999999994,0.0
2239,77.57,2.3500000000000014,0.0
2239,78.53999999999998,2.3500000000000014,0.0
2239,79.52,2.3500000000000014,0.0
2239,80.49000000000002,2.34,0.0
2239,81.45,2.34,0.0
2239,82.42999999999998,2.34,0.0
2239,83.4,2.34,0.0
2239,84.38,2.34,0.0
2239,85.36,2.34,0.0
2239,86.33,2.3300000000000023,0.0
2239,87.31,2.3300000000000023,0.0
2239,88.28,2.3300000000000023,0.0
2239,89.24,2.3300000000000023,0.0
2239,90.2,2.3300000000000023,0.0
2239,91.16,2.3300000000000023,0.0
2239,92.14,2.3300000000000023,0.0
2239,93.11,2.3200000000000003,0.0
2239,94.09,2.3200000000000003,0.0
2239,95.07,2.3200000000000003,0.0
2239,96.06,2.3200000000000003,0.0
2239,97.04,2.3200000000000003,0.0
2239,98.02,2.3200000000000003,0.0
2239,98.99,2.3099999999999987,0.0
2239,99.97,2.3099999999999987,0.0
2239,100.94,2.3099999999999987,0.0
2239,101.91,2.3099999999999987,0.0
2239,102.88,2.3000000000000007,0.0
2239,103.86,2.3000000000000007,0.0
2239,104.83,2.3000000000000007,0.0
2239,105.8,2.289999999999999,0.0
2239,106.78,2.289999999999999,0.0
2239,107.76,2.2800000000000007,0.0
2239,108.74,2.2800000000000007,0.0
2239,109.72,2.27,0.0
2239,110.69,2.27,0.0
2239,111.67,2.2600000000000016,0.0
2239,112.66,2.2600000000000016,0.0
2239,113.64,2.2600000000000016,0.0
2239,114.63,2.25,0.0
2239,115.61,2.25,0.0
2239,116.6,2.240000000000002,0.0
2239,117.58,2.2300000000000004,0.0
2239,118.56,2.2300000000000004,0.0
2239,119.54,2.2199999999999993,0.0
2239,120.52,2.2199999999999993,0.0
2239,121.5,2.210000000000001,0.0
2239,122.47,2.1999999999999997,0.0
2239,123.45,2.1999999999999997,0.0
2239,124.43,2.1900000000000013,0.0
2239,125.41,2.18,0.0
2239,126.39,2.1700000000000017,0.0
2239,127.38,2.16,0.0
2239,128.37,2.1499999999999986,0.0
2239,129.36,2.1499999999999986,0.0
2239,130.35,2.140000000000001,0.0
2239,131.32999999999998,2.129999999999999,0.0
2239,132.31,2.120000000000001,0.0
2239,133.28,2.1099999999999994,0.0
2239,134.26999999999998,2.1000000000000014,0.0
2239,135.25,2.09,0.0
2239,136.23000000000002,2.0700000000000003,0.0
2239,137.22,2.0599999999999987,0.0
2239,138.20999999999998,2.0500000000000007,0.0
2239,139.2,2.039999999999999,0.0
2239,140.19,2.0300000000000007,0.0
2239,141.18,2.02,0.0
2239,142.16,2.0100000000000016,0.0
2239,143.16,2.0,0.0
2239,144.15,1.990000000000002,0.0
2239,145.14,1.9699999999999989,0.0
2239,146.14,1.9600000000000009,0.0
2239,147.13,1.9499999999999995,0.0
2239,148.11,1.9400000000000013,0.0
2239,149.11,1.93,0.0
2239,150.10000000000005,1.9200000000000017,0.0
2239,151.10000000000005,1.91,0.0
2239,152.08999999999997,1.8900000000000008,0.0
2239,153.08999999999997,1.879999999999999,0.0
2239,154.08999999999997,1.870000000000001,0.0
2239,155.08999999999997,1.8599999999999997,0.0
2239,156.08999999999997,1.8500000000000012,0.0
2239,157.08999999999997,1.84,0.0
2239,158.07999999999996,1.8200000000000005,0.0
2239,159.06,1.8099999999999987,0.0
2239,160.06,1.8000000000000007,0.0
2239,161.05,1.7899999999999991,0.0
2239,162.04000000000005,1.7699999999999996,0.0
2239,163.04000000000005,1.7600000000000016,0.0
2239,164.05,1.740000000000002,0.0
2239,165.04000000000005,1.7300000000000004,0.0
2239,166.05,1.7100000000000009,0.0
2239,167.05,1.6900000000000013,0.0
2239,168.06,1.6799999999999995,0.0
2239,169.06,1.66,0.0
2239,170.06,1.6400000000000006,0.0
2239,171.06,1.629999999999999,0.0
2239,172.05,1.6099999999999994,0.0
2239,173.05,1.59,0.0
2239,174.06,1.5700000000000005,0.0
2239,175.06,1.5500000000000007,0.0
2239,176.07,1.5300000000000011,0.0
2239,177.07,1.5100000000000016,0.0
2239,178.07999999999996,1.490000000000002,0.0
2239,179.07999999999996,1.4699999999999989,0.0
2239,180.07999999999996,1.4499999999999993,0.0
2239,181.08,1.4200000000000017,0.0
2239,182.08,1.3999999999999986,0.0
2239,183.09,1.379999999999999,0.0
2239,184.1,1.3500000000000014,0.0
2239,185.1,1.3300000000000018,0.0
2239,186.12,1.3000000000000007,0.0
2239,187.13,1.2800000000000011,0.0
2239,188.15,1.25,0.0
2239,189.17,1.2199999999999989,0.0
2239,190.18,1.1900000000000013,0.0
2239,191.19,1.1700000000000017,0.0
2239,192.21,1.1400000000000006,0.0
2239,193.23,1.1099999999999994,0.0
2239,194.24,1.0800000000000018,0.0
2239,195.25,1.0500000000000007,0.0
2239,196.26,1.0199999999999996,0.0
2239,197.27,0.9800000000000004,0.0
2239,198.28,0.9499999999999992,0.0
2239,199.28,0.9200000000000016,0.0
2239,200.29,0.879999999999999,0.0
2239,201.3,0.8500000000000014,0.0
2239,202.3,0.8099999999999987,0.0
2239,203.32,0.7800000000000011,0.0
2239,204.34,0.7400000000000021,0.0
2239,205.37,0.6999999999999993,0.0
2239,206.4,0.6600000000000001,0.0
2239,207.43,0.620000000000001,0.0
2239,208.46,0.5899999999999999,0.0
2239,209.48,0.5500000000000007,0.0
2239,210.49,0.5100000000000016,0.0
2239,211.51,0.4699999999999989,0.0
2239,212.53,0.4299999999999997,0.0
2239,213.55,0.37999999999999895,0.0
2239,214.57,0.33999999999999986,0.0
2239,215.6,0.3000000000000007,0.0
2239,216.63,0.2600000000000016,0.0
2239,217.66000000000003,0.21999999999999886,0.0
2239,218.71,0.1700000000000017,0.0
2239,219.74,0.129999999999999,0.0
2239,220.76,0.08000000000000185,0.0
2239,221.79,0.03999999999999915,0.0
2239,222.81,0.0,0.0
2239,223.85,-0.05000000000000071,0.0
2239,224.86,-0.10000000000000142,0.0
2239,225.88,-0.14000000000000054,0.0
2239,226.89,-0.1899999999999995,0.0
2239,227.9,-0.23000000000000045,0.0
2239,228.92,-0.27999999999999936,0.0
2239,229.93,-0.3200000000000003,0.0
2239,230.95,-0.3699999999999992,0.0
2239,231.98,-0.41000000000000014,0.0
2239,233.01,-0.4599999999999991,0.0
2239,234.03,-0.5,0.0
2239,235.06,-0.5499999999999989,0.0
2239,236.09,-0.5899999999999999,0.0
2239,237.11,-0.629999999999999,0.0
2239,238.15,-0.6799999999999997,0.0
2239,239.17,-0.7199999999999989,0.0
2239,240.2,-0.7599999999999998,0.0
2239,241.22000000000003,-0.7999999999999989,0.0
2239,242.25,-0.8499999999999996,0.0
2239,243.29,-0.8900000000000006,0.0
2239,244.32,-0.9299999999999996,0.0
2239,245.36,-0.9599999999999992,0.0
2239,246.4,-1.0,0.0
2239,247.43,-1.0399999999999991,0.0
2239,248.47000000000003,-1.08,0.0
2239,249.5,-1.1099999999999994,0.0
2239,250.53,-1.1500000000000004,0.0
2239,251.56,-1.1899999999999995,0.0
2239,252.59,-1.2199999999999989,0.0
2239,253.63,-1.25,0.0
2239,254.66000000000003,-1.2899999999999991,0.0
2239,255.69,-1.3200000000000005,0.0
2239,256.74,-1.3499999999999996,0.0
2239,257.78,-1.379999999999999,0.0
2239,258.82,-1.42,0.0
2239,259.86,-1.4499999999999993,0.0
2239,260.88,-1.4800000000000004,0.0
2239,261.92,-1.5099999999999998,0.0
2239,262.95,-1.5399999999999991,0.0
2239,263.98,-1.5600000000000005,0.0
2239,265.01,-1.59,0.0
2239,266.04,-1.6199999999999992,0.0
2239,267.08,-1.6400000000000006,0.0
2239,268.13,-1.67,0.0
2239,269.17,-1.6899999999999995,0.0
2239,270.21,-1.709999999999999,0.0
2239,271.25,-1.7400000000000002,0.0
2239,272.28,-1.7599999999999998,0.0
2239,273.32,-1.7799999999999994,0.0
2239,274.36,-1.7999999999999992,0.0
2239,275.39,-1.8200000000000005,0.0
2239,276.42,-1.84,0.0
2239,277.44,-1.8599999999999997,0.0
2239,278.47,-1.8699999999999992,0.0
2239,279.5,-1.8900000000000008,0.0
2239,280.52000000000004,-1.91,0.0
2239,281.55,-1.92,0.0
2239,282.5800000000001,-1.93,0.0
2239,283.62,-1.9499999999999995,0.0
2239,284.66,-1.959999999999999,0.0
2239,285.7,-1.9699999999999989,0.0
2239,286.73,-1.9800000000000004,0.0
2239,287.76,-1.9800000000000004,0.0
2239,288.79,-1.99,0.0
2239,289.81,-2.0,0.0
2239,290.8400000000001,-2.0,0.0
2239,291.86,-2.01,0.0
2239,292.89,-2.01,0.0
2239,293.92,-2.02,0.0
2239,294.9600000000001,-2.02,0.0
2239,296.0,-2.02,0.0
2239,297.0300000000001,-2.03,0.0
2239,298.06,-2.03,0.0
2239,299.0900000000001,-2.03,0.0
2239,300.11,-2.03,0.0
2239,301.13,-2.03,0.0
2239,302.1500000000001,-2.03,0.0
2239,303.18,-2.03,0.0
2239,304.2100000000001,-2.03,0.0
2239,305.24,-2.03,0.0
2239,306.2700000000001,-2.03,0.0
2239,307.29,-2.03,0.0
2239,308.31,-2.03,0.0
2239,309.3400000000001,-2.03,0.0
2239,310.37,-2.03,0.0
2239,311.4000000000001,-2.03,0.0
2239,312.43,-2.02,0.0
2239,313.47,-2.02,0.0
2239,314.51,-2.02,0.0
2239,315.54,-2.02,0.0
2239,316.5800000000001,-2.02,0.0
2239,317.62,-2.02,0.0
2239,318.6500000000001,-2.01,0.0
2239,319.69,-2.01,0.0
2239,320.7100000000001,-2.01,0.0
2239,321.75,-2.01,0.0
2239,322.7800000000001,-2.01,0.0
2239,323.81,-2.0,0.0
2239,324.86,-2.0,0.0
2239,325.9000000000001,-2.0,0.0
2239,326.94,-2.0,0.0
2239,327.97,-1.99,0.0
2239,329.01,-1.99,0.0
2239,330.05,-1.99,0.0
2239,331.0800000000001,-1.99,0.0
2239,332.12,-1.99,0.0
2239,333.16,-1.9800000000000004,0.0
2239,334.2100000000001,-1.9800000000000004,0.0
2239,335.26,-1.9800000000000004,0.0
2239,336.31,-1.9800000000000004,0.0
2239,337.36,-1.9800000000000004,0.0
2239,338.41,-1.9699999999999989,0.0
2050,0.0,2.210000000000001,0.0
2050,1.2399999999999998,2.1999999999999997,0.0
2050,2.48,2.1999999999999997,0.0
2050,3.72,2.1900000000000013,0.0
2050,4.96,2.1900000000000013,0.0
2050,6.2,2.1900000000000013,0.0
2050,7.439999999999999,2.18,0.0
2050,8.68,2.18,0.0
2050,9.93,2.1700000000000017,0.0
2050,11.17,2.1700000000000017,0.0
