id,x,y,Unnamed: 0
513,112.69,1.8600000000000032,0.0
513,114.02,1.8600000000000032,0.0
513,115.35,1.8600000000000032,0.0
513,116.67,1.8500000000000012,0.0
513,117.99,1.8500000000000012,0.0
513,119.31,1.8500000000000012,0.0
513,120.63,1.84,0.0
513,121.95,1.84,0.0
513,123.28,1.84,0.0
513,124.6,1.8300000000000016,0.0
513,125.92000000000002,1.8300000000000016,0.0
513,127.25,1.8300000000000016,0.0
513,128.57,1.8200000000000005,0.0
513,129.9,1.8200000000000005,0.0
513,131.22,1.8100000000000025,0.0
513,132.54,1.8100000000000025,0.0
513,133.86,1.8100000000000025,0.0
513,135.18,1.8000000000000007,0.0
513,136.5,1.8000000000000007,0.0
513,137.82,1.7900000000000027,0.0
513,139.14,1.7900000000000027,0.0
513,140.46,1.7800000000000011,0.0
513,141.78,1.7800000000000011,0.0
513,143.11,1.7700000000000031,0.0
513,144.43,1.7700000000000031,0.0
513,145.75,1.7600000000000016,0.0
513,147.07,1.7600000000000016,0.0
513,148.39,1.75,0.0
513,149.70000000000005,1.740000000000002,0.0
513,151.02,1.7300000000000004,0.0
513,152.34,1.7300000000000004,0.0
513,153.67000000000004,1.7200000000000024,0.0
513,154.99,1.7100000000000009,0.0
513,156.32,1.7000000000000028,0.0
513,157.64,1.6900000000000013,0.0
513,158.96,1.6800000000000033,0.0
513,160.28,1.6700000000000017,0.0
513,161.6,1.66,0.0
513,162.92000000000004,1.650000000000002,0.0
513,164.24,1.6400000000000006,0.0
513,165.57,1.6300000000000026,0.0
513,166.89,1.6100000000000032,0.0
513,168.22,1.6000000000000014,0.0
513,169.54,1.59,0.0
513,170.85,1.5700000000000005,0.0
513,172.17000000000004,1.5600000000000025,0.0
513,173.49,1.5400000000000027,0.0
513,174.81,1.5300000000000011,0.0
513,176.14,1.5100000000000016,0.0
513,177.46,1.5,0.0
513,178.78,1.4800000000000004,0.0
513,180.1,1.4600000000000009,0.0
513,181.42,1.4500000000000028,0.0
513,182.74,1.4300000000000033,0.0
513,184.05,1.41,0.0
513,185.37,1.3900000000000006,0.0
513,186.68,1.370000000000001,0.0
513,188.0,1.3500000000000014,0.0
513,189.31,1.3300000000000018,0.0
513,190.63,1.3100000000000025,0.0
513,191.95,1.2900000000000027,0.0
513,193.27,1.2700000000000031,0.0
513,194.59,1.25,0.0
513,195.92,1.2300000000000004,0.0
513,197.24,1.2100000000000009,0.0
513,198.57,1.1900000000000013,0.0
513,199.89,1.16,0.0
513,201.22,1.1400000000000006,0.0
513,202.54,1.120000000000001,0.0
513,203.85,1.09,0.0
513,205.17,1.0700000000000005,0.0
513,206.48,1.0500000000000007,0.0
513,207.8,1.0200000000000031,0.0
513,209.12,1.0,0.0
513,210.44,0.9800000000000004,0.0
513,211.77,0.9500000000000028,0.0
513,213.09,0.9300000000000032,0.0
513,214.42,0.91,0.0
513,215.74,0.8800000000000026,0.0
513,217.06,0.860000000000003,0.0
513,218.38,0.8399999999999999,0.0
513,219.71,0.8200000000000003,0.0
513,221.04,0.7900000000000027,0.0
513,222.36,0.7700000000000031,0.0
513,223.69,0.75,0.0
513,225.0,0.7300000000000004,0.0
513,226.32,0.7100000000000009,0.0
513,227.64,0.6900000000000013,0.0
513,228.97,0.6700000000000017,0.0
513,230.29,0.6500000000000021,0.0
513,231.61,0.620000000000001,0.0
513,232.93,0.6000000000000014,0.0
513,234.25,0.5800000000000018,0.0
513,235.58,0.5600000000000023,0.0
513,236.9,0.5400000000000027,0.0
513,238.22,0.5200000000000031,0.0
513,239.56,0.5,0.0
513,240.88,0.4800000000000004,0.0
513,242.22,0.4600000000000009,0.0
513,243.55,0.4400000000000013,0.0
513,244.88,0.4200000000000017,0.0
513,246.2,0.4000000000000021,0.0
513,247.53,0.38000000000000256,0.0
513,248.86,0.360000000000003,0.0
513,250.19,0.33999999999999986,0.0
513,251.52,0.3200000000000003,0.0
513,252.85,0.3000000000000007,0.0
513,254.18,0.28000000000000114,0.0
513,255.51,0.2600000000000016,0.0
513,256.84,0.24000000000000196,0.0
513,258.17,0.23000000000000045,0.0
513,259.5,0.21000000000000085,0.0
513,260.82,0.19000000000000128,0.0
513,262.15,0.1700000000000017,0.0
513,263.48999999999995,0.14000000000000054,0.0
513,264.82,0.12000000000000098,0.0
513,266.16,0.10000000000000142,0.0
513,267.48999999999995,0.08000000000000185,0.0
513,268.83,0.060000000000002274,0.0
513,270.16,0.0400000000000027,0.0
513,271.48,0.02000000000000313,0.0
513,272.81,0.0,0.0
513,274.14,-0.01999999999999957,0.0
513,275.47,-0.049999999999997165,0.0
513,276.79999999999995,-0.06999999999999673,0.0
513,278.14,-0.08999999999999986,0.0
513,279.48,-0.10999999999999943,0.0
513,280.82,-0.13999999999999702,0.0
513,282.15,-0.16000000000000014,0.0
513,283.47,-0.17999999999999972,0.0
513,284.81,-0.2099999999999973,0.0
513,286.15,-0.2299999999999969,0.0
513,287.4899999999999,-0.25,0.0
513,288.83,-0.2799999999999976,0.0
513,290.16,-0.2999999999999972,0.0
513,291.4899999999999,-0.31999999999999673,0.0
513,292.82,-0.3499999999999979,0.0
513,294.16,-0.36999999999999744,0.0
513,295.5,-0.3999999999999986,0.0
513,296.83,-0.41999999999999815,0.0
513,298.16,-0.4499999999999993,0.0
513,299.5,-0.4699999999999989,0.0
513,300.84,-0.5,0.0
513,302.17999999999995,-0.5199999999999996,0.0
513,303.52,-0.5499999999999972,0.0
513,304.85,-0.5699999999999967,0.0
513,306.2,-0.5999999999999979,0.0
513,307.54,-0.6199999999999974,0.0
513,308.88,-0.6499999999999986,0.0
513,310.22,-0.6699999999999982,0.0
513,311.5499999999999,-0.6999999999999993,0.0
513,312.89,-0.7199999999999989,0.0
513,314.23,-0.7399999999999984,0.0
513,315.57,-0.7699999999999996,0.0
513,316.91,-0.7899999999999991,0.0
513,318.25,-0.8099999999999987,0.0
513,319.58,-0.8299999999999983,0.0
513,320.92,-0.8599999999999994,0.0
513,322.26,-0.879999999999999,0.0
513,323.6,-0.8999999999999986,0.0
513,324.94,-0.9199999999999982,0.0
513,326.29,-0.9399999999999976,0.0
513,327.64,-0.9699999999999988,0.0
513,328.9899999999999,-0.9899999999999984,0.0
513,330.34,-1.009999999999998,0.0
513,331.69,-1.0299999999999976,0.0
513,333.0499999999999,-1.0499999999999972,0.0
513,334.41,-1.0699999999999967,0.0
513,335.77,-1.0799999999999983,0.0
513,337.12,-1.099999999999998,0.0
513,338.48,-1.1199999999999974,0.0
513,339.83,-1.139999999999997,0.0
513,341.17999999999995,-1.16,0.0
513,342.54,-1.1699999999999982,0.0
513,343.9,-1.1899999999999975,0.0
513,345.25,-1.2099999999999973,0.0
513,346.6,-1.2199999999999989,0.0
513,347.95,-1.2399999999999984,0.0
513,349.31,-1.25,0.0
513,350.67,-1.2699999999999996,0.0
513,352.0499999999999,-1.2799999999999976,0.0
513,353.41,-1.2999999999999972,0.0
513,354.78,-1.3099999999999987,0.0
513,356.14,-1.3299999999999983,0.0
513,357.5,-1.34,0.0
513,358.86,-1.3599999999999994,0.0
513,360.21,-1.3699999999999974,0.0
513,361.57,-1.389999999999997,0.0
513,362.94,-1.3999999999999986,0.0
513,364.29,-1.41,0.0
513,365.67,-1.4199999999999982,0.0
513,367.04,-1.4399999999999975,0.0
513,368.42,-1.4499999999999993,0.0
513,369.78,-1.4599999999999973,0.0
513,371.15,-1.4699999999999989,0.0
513,372.51,-1.4799999999999969,0.0
513,373.88,-1.4899999999999984,0.0
513,375.25,-1.5,0.0
513,376.61,-1.509999999999998,0.0
513,377.98,-1.5199999999999996,0.0
513,379.34,-1.5299999999999976,0.0
513,380.72,-1.5399999999999991,0.0
513,382.09,-1.5499999999999972,0.0
513,383.47,-1.5599999999999987,0.0
513,384.85,-1.5699999999999967,0.0
513,386.22,-1.5799999999999983,0.0
513,387.6,-1.59,0.0
513,388.98,-1.59,0.0
513,390.34,-1.599999999999998,0.0
513,391.7,-1.6099999999999994,0.0
513,393.07,-1.6099999999999994,0.0
513,394.43,-1.6199999999999974,0.0
513,395.78,-1.629999999999999,0.0
513,397.12,-1.629999999999999,0.0
513,398.44,-1.6399999999999968,0.0
513,399.74,-1.6399999999999968,0.0
513,400.99,-1.6499999999999986,0.0
513,402.302,-1.6499999999999986,
513,403.61400000000003,-1.6499999999999986,
513,404.92600000000004,-1.6499999999999986,
513,406.23800000000006,-1.6499999999999986,
513,407.55000000000007,-1.6499999999999986,
513,408.8620000000001,-1.6499999999999986,
513,410.1740000000001,-1.6499999999999986,
513,411.4860000000001,-1.6499999999999986,
513,412.7980000000001,-1.6499999999999986,
513,414.1100000000001,-1.6499999999999986,
513,415.42200000000014,-1.6499999999999986,
513,416.73400000000015,-1.6499999999999986,
513,418.04600000000016,-1.6499999999999986,
513,419.3580000000002,-1.6499999999999986,
513,420.6700000000002,-1.6499999999999986,
513,421.9820000000002,-1.6499999999999986,
513,423.2940000000002,-1.6499999999999986,
513,424.6060000000002,-1.6499999999999986,
513,425.91800000000023,-1.6499999999999986,
513,427.23000000000025,-1.6499999999999986,
513,428.54200000000026,-1.6499999999999986,
513,429.85400000000027,-1.6499999999999986,
513,431.1660000000003,-1.6499999999999986,
513,432.4780000000003,-1.6499999999999986,
513,433.7900000000003,-1.6499999999999986,
513,435.1020000000003,-1.6499999999999986,
513,436.4140000000003,-1.6499999999999986,
513,437.72600000000034,-1.6499999999999986,
513,439.03800000000035,-1.6499999999999986,
513,440.35000000000036,-1.6499999999999986,
513,441.6620000000004,-1.6499999999999986,
513,442.9740000000004,-1.6499999999999986,
513,444.2860000000004,-1.6499999999999986,
513,445.5980000000004,-1.6499999999999986,
513,446.9100000000004,-1.6499999999999986,
513,448.22200000000043,-1.6499999999999986,
513,449.53400000000045,-1.6499999999999986,
513,450.84600000000046,-1.6499999999999986,
514,0.0,1.3200000000000005,0.0
514,0.9799999999999996,1.3200000000000005,0.0
514,1.96,1.3100000000000025,0.0
514,2.94,1.3100000000000025,0.0
514,3.91,1.3000000000000007,0.0
514,4.89,1.3000000000000007,0.0
514,5.87,1.2900000000000027,0.0
514,6.85,1.2900000000000027,0.0
514,7.82,1.2800000000000011,0.0
514,8.8,1.2800000000000011,0.0
514,9.77,1.2699999999999996,0.0
514,10.75,1.2699999999999996,0.0
514,11.71,1.2600000000000016,0.0
514,12.69,1.25,0.0
514,13.7,1.25,0.0
514,14.67,1.240000000000002,0.0
514,15.66,1.240000000000002,0.0
514,16.619999999999994,1.2300000000000004,0.0
514,17.6,1.2200000000000024,0.0
514,18.58,1.2100000000000009,0.0
514,19.54,1.2100000000000009,0.0
514,20.53,1.2000000000000028,0.0
514,21.51,1.1900000000000013,0.0
514,22.46,1.1799999999999995,0.0
514,23.41,1.1700000000000017,0.0
514,24.37,1.1700000000000017,0.0
514,25.34,1.16,0.0
514,26.31,1.150000000000002,0.0
514,27.27,1.1400000000000006,0.0
514,28.25,1.1300000000000026,0.0
514,29.23,1.120000000000001,0.0
514,30.2,1.1099999999999994,0.0
514,31.17,1.1000000000000014,0.0
514,32.14,1.09,0.0
514,33.120000000000005,1.0800000000000018,0.0
514,34.07,1.0700000000000005,0.0
514,35.02,1.0600000000000025,0.0
514,35.98000000000001,1.0500000000000007,0.0
514,36.94,1.0400000000000027,0.0
514,37.91,1.0300000000000011,0.0
514,38.87000000000001,1.0199999999999996,0.0
514,39.84,1.0100000000000016,0.0
514,40.8,1.0,0.0
514,41.76000000000001,0.9900000000000021,0.0
514,42.72,0.9800000000000004,0.0
514,43.71,0.9700000000000024,0.0
514,44.67,0.9500000000000028,0.0
514,45.62000000000001,0.9400000000000012,0.0
514,46.56999999999999,0.9299999999999996,0.0
514,47.51000000000001,0.9200000000000016,0.0
514,48.48,0.91,0.0
514,49.44,0.9000000000000021,0.0
514,50.40000000000001,0.8800000000000026,0.0
514,51.36,0.870000000000001,0.0
514,52.31,0.8599999999999994,0.0
514,53.27,0.8500000000000014,0.0
514,54.23,0.8300000000000018,0.0
514,55.19,0.8200000000000003,0.0
514,56.15000000000001,0.8100000000000023,0.0
514,57.12000000000001,0.7900000000000027,0.0
514,58.08,0.7800000000000011,0.0
514,59.040000000000006,0.7699999999999996,0.0
514,60.01000000000001,0.75,0.0
514,60.97,0.7400000000000021,0.0
514,61.93000000000001,0.7200000000000024,0.0
514,62.89,0.7100000000000009,0.0
514,63.86,0.7000000000000028,0.0
514,64.82,0.6799999999999997,0.0
514,65.77,0.6700000000000017,0.0
514,66.72,0.6500000000000021,0.0
514,67.67,0.6400000000000006,0.0
514,68.62,0.620000000000001,0.0
514,69.58,0.6099999999999994,0.0
514,70.54,0.5899999999999999,0.0
514,71.5,0.5800000000000018,0.0
514,72.47,0.5600000000000023,0.0
514,73.44,0.5500000000000007,0.0
514,74.4,0.5300000000000011,0.0
514,75.34,0.5199999999999996,0.0
514,76.31,0.5,0.0
514,77.28,0.4800000000000004,0.0
514,78.23,0.4700000000000024,0.0
514,79.19,0.4500000000000029,0.0
514,80.16,0.4299999999999997,0.0
514,81.12,0.4200000000000017,0.0
514,82.08,0.4000000000000021,0.0
514,83.04,0.38000000000000256,0.0
514,84.0,0.35999999999999943,0.0
514,84.96000000000002,0.33999999999999986,0.0
514,85.92,0.33000000000000185,0.0
514,86.87,0.3100000000000023,0.0
514,87.83,0.2900000000000027,0.0
514,88.78,0.2600000000000016,0.0
514,89.73,0.24000000000000196,0.0
514,90.69,0.2200000000000024,0.0
514,91.64,0.20000000000000284,0.0
514,92.59,0.17999999999999972,0.0
514,93.54,0.16000000000000014,0.0
514,94.49,0.14000000000000054,0.0
514,95.44,0.10999999999999943,0.0
514,96.4,0.08999999999999986,0.0
514,97.36,0.07000000000000027,0.0
514,98.32,0.05000000000000071,0.0
514,99.27,0.030000000000001137,0.0
514,100.23,0.0,0.0
514,101.19,-0.01999999999999957,0.0
514,102.14,-0.03999999999999915,0.0
514,103.1,-0.07000000000000027,0.0
514,104.06,-0.08999999999999986,0.0
514,105.01,-0.10999999999999943,0.0
514,105.97,-0.14000000000000054,0.0
514,106.93,-0.16000000000000014,0.0
514,107.89,-0.18999999999999773,0.0
514,108.83,-0.2099999999999973,0.0
514,109.78,-0.23999999999999844,0.0
514,110.73,-0.259999999999998,0.0
514,111.68,-0.28999999999999915,0.0
514,112.62,-0.3099999999999987,0.0
514,113.56,-0.3399999999999981,0.0
514,114.51,-0.35999999999999943,0.0
514,115.46,-0.3899999999999988,0.0
514,116.41,-0.4099999999999984,0.0
514,117.37,-0.4399999999999995,0.0
514,118.32,-0.4599999999999991,0.0
514,119.28,-0.4899999999999984,0.0
514,120.22,-0.509999999999998,0.0
514,121.18,-0.5399999999999991,0.0
514,122.14,-0.5599999999999987,0.0
514,123.1,-0.5899999999999981,0.0
514,124.06,-0.6099999999999994,0.0
514,125.01,-0.6399999999999988,0.0
514,125.96,-0.6599999999999984,0.0
514,126.91,-0.6899999999999995,0.0
514,127.87,-0.7099999999999991,0.0
514,128.81,-0.7399999999999984,0.0
514,129.76,-0.7599999999999979,0.0
514,130.71,-0.7899999999999991,0.0
514,131.66,-0.8099999999999987,0.0
514,132.61,-0.8399999999999981,0.0
514,133.55,-0.8599999999999994,0.0
514,134.51,-0.879999999999999,0.0
514,135.46,-0.9099999999999984,0.0
514,136.41,-0.9299999999999996,0.0
514,137.37,-0.9599999999999992,0.0
514,138.32,-0.9799999999999986,0.0
514,139.26,-1.009999999999998,0.0
514,140.22,-1.0299999999999994,0.0
514,141.18,-1.0599999999999987,0.0
514,142.12,-1.0899999999999979,0.0
514,143.06,-1.1099999999999994,0.0
514,144.01,-1.1399999999999988,0.0
514,144.96,-1.1599999999999984,0.0
514,145.91,-1.1899999999999995,0.0
514,146.85,-1.2099999999999989,0.0
514,147.8,-1.2399999999999984,0.0
514,148.74,-1.2699999999999996,0.0
514,149.70000000000005,-1.2899999999999991,0.0
514,150.65,-1.3199999999999985,0.0
514,151.6,-1.339999999999998,0.0
514,152.55,-1.3699999999999992,0.0
514,153.5,-1.3899999999999988,0.0
514,154.45000000000005,-1.4199999999999982,0.0
514,155.41,-1.4399999999999995,0.0
514,156.36,-1.4699999999999989,0.0
514,157.31,-1.4899999999999984,0.0
514,158.26,-1.5199999999999996,0.0
514,159.20000000000005,-1.5399999999999991,0.0
514,160.15,-1.5599999999999987,0.0
514,161.09,-1.5899999999999979,0.0
514,162.04,-1.6099999999999994,0.0
514,162.99,-1.6399999999999988,0.0
514,163.94,-1.6599999999999984,0.0
514,164.88,-1.6799999999999995,0.0
514,165.82,-1.6999999999999993,0.0
514,166.77,-1.7299999999999986,0.0
514,167.72,-1.7499999999999982,0.0
514,168.66,-1.7699999999999996,0.0
514,169.59,-1.7899999999999991,0.0
514,170.54,-1.8099999999999987,0.0
514,171.49,-1.8299999999999983,0.0
514,172.44,-1.85,0.0
514,173.4,-1.8699999999999992,0.0
514,174.35,-1.8899999999999988,0.0
514,175.29,-1.9099999999999984,0.0
514,176.23,-1.93,0.0
514,177.18,-1.9499999999999995,0.0
514,178.13,-1.9699999999999989,0.0
514,179.08,-1.9899999999999984,0.0
514,180.03,-2.009999999999998,0.0
514,180.98,-2.03,0.0
514,181.93,-2.039999999999999,0.0
514,182.87,-2.0599999999999987,0.0
514,183.81,-2.0799999999999983,0.0
514,184.75,-2.089999999999998,0.0
514,185.7,-2.1099999999999994,0.0
514,186.64,-2.129999999999999,0.0
514,187.59,-2.1399999999999992,0.0
514,188.53,-2.1599999999999984,0.0
514,189.47,-2.1699999999999977,0.0
514,190.42,-2.1899999999999995,0.0
514,191.37,-2.1999999999999997,0.0
514,192.31,-2.2199999999999993,0.0
514,193.26,-2.229999999999998,0.0
514,194.2,-2.2399999999999984,0.0
514,195.14,-2.259999999999998,0.0
514,196.09,-2.27,0.0
514,197.03,-2.28,0.0
514,197.98,-2.299999999999999,0.0
514,198.93,-2.3099999999999987,0.0
514,199.87,-2.3199999999999985,0.0
514,200.81,-2.3299999999999983,0.0
514,201.75,-2.339999999999998,0.0
514,202.69,-2.35,0.0
514,203.63,-2.3599999999999994,0.0
514,204.58,-2.369999999999999,0.0
514,205.52,-2.379999999999999,0.0
514,206.46,-2.3899999999999992,0.0
514,207.4,-2.3999999999999986,0.0
514,208.35,-2.4099999999999984,0.0
514,209.29,-2.4199999999999977,0.0
514,210.23,-2.43,0.0
514,211.18,-2.4399999999999995,0.0
514,212.12,-2.4399999999999995,0.0
514,213.06,-2.4499999999999997,0.0
514,214.01,-2.459999999999999,0.0
514,214.95,-2.459999999999999,0.0
514,215.89,-2.4699999999999993,0.0
514,216.83,-2.479999999999998,0.0
514,217.78,-2.479999999999998,0.0
514,218.72,-2.4899999999999984,0.0
514,219.66,-2.4899999999999984,0.0
514,220.6,-2.4999999999999982,0.0
514,221.54,-2.4999999999999982,0.0
514,222.49,-2.509999999999998,0.0
514,223.43,-2.509999999999998,0.0
514,224.37,-2.509999999999998,0.0
514,225.31,-2.52,0.0
514,226.25,-2.52,0.0
514,227.19,-2.53,0.0
514,228.14,-2.53,0.0
514,229.07,-2.53,0.0
514,230.01,-2.539999999999999,0.0
514,230.94,-2.539999999999999,0.0
514,231.89,-2.539999999999999,0.0
514,232.83,-2.539999999999999,0.0
514,233.77,-2.539999999999999,0.0
514,234.72,-2.549999999999999,0.0
514,235.66,-2.549999999999999,0.0
514,236.6,-2.549999999999999,0.0
514,237.54,-2.549999999999999,0.0
514,238.49,-2.549999999999999,0.0
514,239.43,-2.5599999999999987,0.0
514,240.38,-2.5599999999999987,0.0
514,241.32,-2.5599999999999987,0.0
514,242.26,-2.5599999999999987,0.0
514,243.2,-2.5599999999999987,0.0
514,244.15,-2.5599999999999987,0.0
514,245.09,-2.5599999999999987,0.0
514,246.04,-2.5599999999999987,0.0
514,246.98,-2.5599999999999987,0.0
514,247.92,-2.5599999999999987,0.0
514,248.86,-2.5599999999999987,0.0
514,249.8,-2.5599999999999987,0.0
514,250.75,-2.5599999999999987,0.0
514,251.68,-2.5599999999999987,0.0
514,252.62,-2.5599999999999987,0.0
514,253.56,-2.5599999999999987,0.0
514,254.5,-2.5599999999999987,0.0
514,255.44,-2.5599999999999987,0.0
514,256.38,-2.5599999999999987,0.0
514,257.32,-2.549999999999999,0.0
514,258.25,-2.549999999999999,0.0
514,259.2,-2.549999999999999,0.0
514,260.14,-2.549999999999999,0.0
514,261.09,-2.549999999999999,0.0
514,262.03,-2.549999999999999,0.0
514,262.97,-2.549999999999999,0.0
514,263.92,-2.539999999999999,0.0
514,264.86,-2.539999999999999,0.0
514,265.79,-2.539999999999999,0.0
514,266.73,-2.539999999999999,0.0
514,267.67,-2.539999999999999,0.0
514,268.61,-2.539999999999999,0.0
514,269.54999999999995,-2.539999999999999,0.0
514,270.48,-2.539999999999999,0.0
514,271.42,-2.539999999999999,0.0
514,272.36999999999995,-2.539999999999999,0.0
514,273.31,-2.539999999999999,0.0
514,274.25,-2.539999999999999,0.0
514,275.19,-2.539999999999999,0.0
514,276.13,-2.539999999999999,0.0
514,277.07,-2.549999999999999,0.0
514,278.01,-2.549999999999999,0.0
514,278.96,-2.549999999999999,0.0
514,279.91,-2.549999999999999,0.0
514,280.85,-2.549999999999999,0.0
514,281.78,-2.5599999999999987,0.0
514,282.73,-2.5599999999999987,0.0
514,283.67999999999995,-2.5599999999999987,0.0
514,284.61999999999995,-2.5599999999999987,0.0
514,285.56,-2.5599999999999987,0.0
514,286.5,-2.5599999999999987,0.0
514,287.44,-2.5699999999999985,0.0
514,288.38,-2.5699999999999985,0.0
514,289.32,-2.5699999999999985,0.0
514,290.25,-2.5699999999999985,0.0
514,291.2,-2.5699999999999985,0.0
514,292.14,-2.5699999999999985,0.0
514,293.09,-2.5699999999999985,0.0
514,294.04,-2.5699999999999985,0.0
514,294.9899999999999,-2.5799999999999983,0.0
514,295.92,-2.5799999999999983,0.0
514,296.86,-2.5799999999999983,0.0
514,297.81,-2.5799999999999983,0.0
514,298.75,-2.5799999999999983,0.0
514,299.69,-2.5799999999999983,0.0
514,300.63,-2.5799999999999983,0.0
514,301.57,-2.5799999999999983,0.0
514,302.5,-2.5799999999999983,0.0
514,303.44,-2.5799999999999983,0.0
514,304.36999999999995,-2.5799999999999983,0.0
514,305.2999999999999,-2.5799999999999983,0.0
514,306.2399999999999,-2.5799999999999983,0.0
514,307.17,-2.5799999999999983,0.0
514,308.11999999999995,-2.5799999999999983,0.0
514,309.07,-2.589999999999998,0.0
514,310.01,-2.589999999999998,0.0
514,310.94,-2.589999999999998,0.0
514,311.89,-2.589999999999998,0.0
514,312.84,-2.589999999999998,0.0
514,313.78,-2.589999999999998,0.0
514,314.73,-2.5799999999999983,0.0
514,315.67999999999995,-2.5799999999999983,0.0
514,316.61,-2.5799999999999983,0.0
514,317.56,-2.5799999999999983,0.0
514,318.5,-2.5799999999999983,0.0
514,319.42999999999995,-2.5799999999999983,0.0
514,320.36999999999995,-2.5799999999999983,0.0
514,321.32,-2.5799999999999983,0.0
514,322.26,-2.5699999999999985,0.0
515,0.0,1.6499999999999986,0.0
515,0.9200000000000008,1.6499999999999986,0.0
515,1.8800000000000008,1.6400000000000006,0.0
515,2.8500000000000005,1.629999999999999,0.0
515,3.84,1.629999999999999,0.0
515,4.85,1.620000000000001,0.0
515,5.870000000000001,1.6099999999999994,0.0
515,6.8900000000000015,1.6099999999999994,0.0
515,7.93,1.6000000000000014,0.0
515,8.96,1.59,0.0
515,9.99,1.59,0.0
515,11.03,1.5799999999999983,0.0
515,12.080000000000002,1.5700000000000005,0.0
515,13.12,1.5599999999999987,0.0
515,14.150000000000002,1.5599999999999987,0.0
515,15.170000000000002,1.5500000000000007,0.0
515,16.18,1.5500000000000007,0.0
515,17.2,1.5399999999999991,0.0
515,18.22,1.5399999999999991,0.0
515,19.24,1.5300000000000011,0.0
515,20.27,1.5300000000000011,0.0
515,21.29,1.5199999999999996,0.0
515,22.31,1.5199999999999996,0.0
515,23.35,1.5100000000000016,0.0
515,24.37,1.5100000000000016,0.0
515,25.38,1.5,0.0
515,26.4,1.5,0.0
515,27.44,1.5,0.0
515,28.44,1.4899999999999984,0.0
515,29.47,1.4899999999999984,0.0
515,30.52,1.4800000000000004,0.0
515,31.570000000000004,1.4800000000000004,0.0
515,32.599999999999994,1.4699999999999989,0.0
515,33.629999999999995,1.4699999999999989,0.0
515,34.66,1.4600000000000009,0.0
515,35.69,1.4600000000000009,0.0
515,36.7,1.4499999999999993,0.0
515,37.73,1.4499999999999993,0.0
515,38.74,1.4400000000000013,0.0
