id,x,y,Unnamed: 0
512,179.47,-1.66,0.0
512,180.97,-1.6799999999999995,0.0
512,182.47,-1.6999999999999993,0.0
512,183.97,-1.7100000000000009,0.0
512,185.47,-1.7300000000000004,0.0
512,186.97,-1.75,0.0
512,188.48,-1.7699999999999996,0.0
512,189.98,-1.7800000000000011,0.0
512,191.49,-1.7899999999999991,0.0
512,192.99,-1.8099999999999987,0.0
512,194.49,-1.8200000000000005,0.0
512,195.99,-1.8300000000000016,0.0
512,197.48,-1.84,0.0
512,198.98,-1.8599999999999997,0.0
512,200.48,-1.870000000000001,0.0
512,201.98,-1.879999999999999,0.0
512,203.48,-1.879999999999999,0.0
512,204.98,-1.8900000000000008,0.0
512,206.47,-1.8999999999999984,0.0
512,207.98,-1.91,0.0
512,209.48,-1.9200000000000017,0.0
512,210.98,-1.9200000000000017,0.0
512,212.49,-1.93,0.0
512,213.98,-1.93,0.0
512,215.47,-1.9400000000000013,0.0
512,216.97,-1.9400000000000013,0.0
512,218.47,-1.9499999999999995,0.0
512,219.96,-1.9499999999999995,0.0
512,221.46,-1.9499999999999995,0.0
512,222.95,-1.9499999999999995,0.0
512,224.45,-1.9600000000000009,0.0
512,225.95,-1.9600000000000009,0.0
512,227.45,-1.9600000000000009,0.0
512,228.94,-1.9600000000000009,0.0
512,230.44,-1.9600000000000009,0.0
512,231.93,-1.9600000000000009,0.0
512,233.43,-1.9600000000000009,0.0
512,234.93,-1.9600000000000009,0.0
512,236.43,-1.9600000000000009,0.0
512,237.93,-1.9600000000000009,0.0
512,239.42,-1.9600000000000009,0.0
512,240.92,-1.9600000000000009,0.0
512,242.41,-1.9600000000000009,0.0
512,243.91,-1.9600000000000009,0.0
512,245.4,-1.9499999999999995,0.0
512,246.9,-1.9499999999999995,0.0
512,248.39,-1.9499999999999995,0.0
512,249.88,-1.9499999999999995,0.0
512,251.37,-1.9499999999999995,0.0
512,252.87,-1.9499999999999995,0.0
512,254.36,-1.9400000000000013,0.0
512,255.85,-1.9400000000000013,0.0
512,257.34,-1.9400000000000013,0.0
512,258.84,-1.9400000000000013,0.0
512,260.34,-1.9400000000000013,0.0
512,261.83,-1.93,0.0
512,263.32,-1.93,0.0
512,264.81,-1.93,0.0
512,266.29,-1.93,0.0
512,267.78,-1.93,0.0
512,269.26,-1.93,0.0
512,270.75,-1.93,0.0
512,272.23999999999995,-1.9200000000000017,0.0
512,273.72,-1.9200000000000017,0.0
512,275.2,-1.9200000000000017,0.0
512,276.68,-1.9200000000000017,0.0
512,278.17,-1.9200000000000017,0.0
512,279.65,-1.9200000000000017,0.0
512,281.14,-1.93,0.0
512,282.62,-1.93,0.0
512,284.1,-1.93,0.0
512,285.59,-1.93,0.0
512,287.08,-1.93,0.0
512,288.57,-1.93,0.0
512,290.0499999999999,-1.9400000000000013,0.0
512,291.53,-1.9400000000000013,0.0
512,293.0,-1.9400000000000013,0.0
512,294.48,-1.9499999999999995,0.0
512,295.95,-1.9499999999999995,0.0
512,297.42,-1.9499999999999995,0.0
512,298.9,-1.9600000000000009,0.0
512,300.38,-1.9600000000000009,0.0
512,301.86,-1.9699999999999989,0.0
512,303.33,-1.9699999999999989,0.0
512,304.7999999999999,-1.9800000000000004,0.0
512,306.27,-1.9899999999999984,0.0
512,307.7399999999999,-1.9899999999999984,0.0
512,309.22,-2.0,0.0
512,310.69,-2.0,0.0
512,312.16,-2.0100000000000016,0.0
512,313.64,-2.02,0.0
512,315.1,-2.02,0.0
512,316.57,-2.0300000000000007,0.0
512,318.03,-2.039999999999999,0.0
512,319.4899999999999,-2.0500000000000007,0.0
512,320.96,-2.0500000000000007,0.0
512,322.43,-2.0599999999999987,0.0
512,323.89,-2.0700000000000003,0.0
512,325.35,-2.0800000000000023,0.0
512,326.81,-2.09,0.0
512,328.27,-2.1000000000000014,0.0
512,329.7399999999999,-2.1000000000000014,0.0
512,331.21,-2.1099999999999994,0.0
512,332.67,-2.120000000000001,0.0
512,334.14,-2.129999999999999,0.0
512,335.61,-2.140000000000001,0.0
512,337.07,-2.1499999999999986,0.0
512,338.52,-2.16,0.0
512,339.97,-2.1700000000000017,0.0
512,341.42,-2.18,0.0
512,342.87,-2.1900000000000013,0.0
512,344.33,-2.1999999999999997,0.0
512,345.78,-2.210000000000001,0.0
512,347.2399999999999,-2.2199999999999993,0.0
512,348.69,-2.2300000000000004,0.0
512,350.14,-2.2399999999999984,0.0
512,351.6,-2.25,0.0
512,353.06,-2.2600000000000016,0.0
512,354.51,-2.27,0.0
512,355.96,-2.2800000000000007,0.0
512,357.42,-2.289999999999999,0.0
512,358.88,-2.3000000000000007,0.0
512,360.34,-2.3099999999999987,0.0
512,361.79,-2.3200000000000003,0.0
512,363.24,-2.3200000000000003,0.0
512,364.7,-2.3300000000000023,0.0
512,366.16,-2.34,0.0
512,367.62,-2.3500000000000014,0.0
512,369.07,-2.3599999999999994,0.0
512,370.54,-2.370000000000001,0.0
512,372.0,-2.370000000000001,0.0
512,373.47,-2.379999999999999,0.0
512,374.94,-2.390000000000001,0.0
512,376.41,-2.390000000000001,0.0
512,377.87,-2.3999999999999986,0.0
512,379.34,-2.3999999999999986,0.0
512,380.81,-2.41,0.0
512,382.28,-2.41,0.0
512,383.74,-2.4200000000000017,0.0
512,385.21,-2.4200000000000017,0.0
512,386.68,-2.43,0.0
512,388.14,-2.43,0.0
512,389.61,-2.43,0.0
512,391.08,-2.4400000000000013,0.0
512,392.56,-2.4400000000000013,0.0
512,394.04,-2.4400000000000013,0.0
512,395.52,-2.4400000000000013,0.0
512,397.0,-2.4499999999999997,0.0
512,398.48,-2.4499999999999997,0.0
512,399.95,-2.4499999999999997,0.0
512,401.42,-2.4499999999999997,0.0
512,402.89,-2.4499999999999997,0.0
512,404.36,-2.460000000000001,0.0
512,405.83,-2.460000000000001,0.0
512,407.3,-2.460000000000001,0.0
512,408.77,-2.460000000000001,0.0
512,410.24,-2.460000000000001,0.0
512,411.71000000000004,-2.460000000000001,
512,413.18000000000006,-2.460000000000001,
512,414.6500000000001,-2.460000000000001,
512,416.1200000000001,-2.460000000000001,
512,417.59000000000015,-2.460000000000001,
512,419.0600000000002,-2.460000000000001,
512,420.5300000000002,-2.460000000000001,
512,422.0000000000002,-2.460000000000001,
512,423.47000000000025,-2.460000000000001,
512,424.9400000000003,-2.460000000000001,
512,426.4100000000003,-2.460000000000001,
512,427.88000000000034,-2.460000000000001,
512,429.35000000000036,-2.460000000000001,
512,430.8200000000004,-2.460000000000001,
512,432.2900000000004,-2.460000000000001,
512,433.76000000000045,-2.460000000000001,
512,435.2300000000005,-2.460000000000001,
512,436.7000000000005,-2.460000000000001,
512,438.1700000000005,-2.460000000000001,
512,439.64000000000055,-2.460000000000001,
512,441.1100000000006,-2.460000000000001,
512,442.5800000000006,-2.460000000000001,
512,444.05000000000064,-2.460000000000001,
512,445.52000000000066,-2.460000000000001,
512,446.9900000000007,-2.460000000000001,
512,448.4600000000007,-2.460000000000001,
512,449.93000000000075,-2.460000000000001,
512,451.4000000000008,-2.460000000000001,
512,452.8700000000008,-2.460000000000001,
512,454.3400000000008,-2.460000000000001,
512,455.81000000000085,-2.460000000000001,
512,457.2800000000009,-2.460000000000001,
512,458.7500000000009,-2.460000000000001,
512,460.22000000000094,-2.460000000000001,
512,461.69000000000096,-2.460000000000001,
512,463.160000000001,-2.460000000000001,
512,464.630000000001,-2.460000000000001,
512,466.10000000000105,-2.460000000000001,
512,467.5700000000011,-2.460000000000001,
512,469.0400000000011,-2.460000000000001,
512,470.5100000000011,-2.460000000000001,
512,471.98000000000116,-2.460000000000001,
512,473.4500000000012,-2.460000000000001,
512,474.9200000000012,-2.460000000000001,
512,476.39000000000124,-2.460000000000001,
512,477.86000000000126,-2.460000000000001,
512,479.3300000000013,-2.460000000000001,
512,480.8000000000013,-2.460000000000001,
512,482.27000000000135,-2.460000000000001,
512,483.7400000000014,-2.460000000000001,
512,485.2100000000014,-2.460000000000001,
512,486.6800000000014,-2.460000000000001,
512,488.15000000000146,-2.460000000000001,
512,489.6200000000015,-2.460000000000001,
512,491.0900000000015,-2.460000000000001,
512,492.56000000000154,-2.460000000000001,
512,494.03000000000156,-2.460000000000001,
512,495.5000000000016,-2.460000000000001,
512,496.9700000000016,-2.460000000000001,
512,498.44000000000165,-2.460000000000001,
512,499.9100000000017,-2.460000000000001,
512,501.3800000000017,-2.460000000000001,
512,502.8500000000017,-2.460000000000001,
16,0.0,1.1900000000000013,0.0
16,0.8999999999999915,1.1499999999999986,0.0
16,1.8199999999999927,1.1000000000000014,0.0
16,2.769999999999996,1.0500000000000007,0.0
16,3.719999999999999,1.009999999999998,0.0
16,4.689999999999999,0.9600000000000009,0.0
16,5.670000000000003,0.9199999999999982,0.0
16,6.6400000000000015,0.870000000000001,0.0
16,7.6099999999999985,0.8200000000000003,0.0
16,8.599999999999994,0.7800000000000011,0.0
16,9.589999999999991,0.7300000000000004,0.0
16,10.579999999999998,0.6799999999999997,0.0
16,11.579999999999998,0.6400000000000006,0.0
16,12.560000000000002,0.5899999999999999,0.0
16,13.53,0.5399999999999991,0.0
16,14.489999999999995,0.4899999999999984,0.0
16,15.47,0.4400000000000013,0.0
16,16.449999999999992,0.3999999999999986,0.0
16,17.42,0.3500000000000014,0.0
16,18.399999999999988,0.3000000000000007,0.0
16,19.379999999999995,0.25,0.0
16,20.35999999999998,0.1999999999999993,0.0
16,21.340000000000003,0.14999999999999858,0.0
16,22.329999999999984,0.10000000000000142,0.0
16,23.31,0.05000000000000071,0.0
16,24.299999999999986,-0.0,0.0
16,25.289999999999992,-0.05000000000000071,0.0
16,26.28,-0.10000000000000142,0.0
16,27.25,-0.14999999999999858,0.0
16,28.22999999999999,-0.1999999999999993,0.0
16,29.210000000000008,-0.25,0.0
16,30.199999999999992,-0.28999999999999915,0.0
16,31.19,-0.33999999999999986,0.0
16,32.18000000000001,-0.39000000000000057,0.0
16,33.16999999999999,-0.4400000000000013,0.0
16,34.16,-0.490000000000002,0.0
16,35.15000000000001,-0.5399999999999991,0.0
16,36.13999999999999,-0.5899999999999999,0.0
16,37.13,-0.6400000000000006,0.0
16,38.10999999999999,-0.6900000000000013,0.0
16,39.10999999999999,-0.7400000000000021,0.0
16,40.09,-0.7899999999999991,0.0
16,41.09,-0.8300000000000018,0.0
16,42.079999999999984,-0.879999999999999,0.0
16,43.06999999999999,-0.9299999999999996,0.0
16,44.06,-0.9699999999999988,0.0
16,45.04999999999998,-1.0199999999999996,0.0
16,46.03,-1.0599999999999987,0.0
16,47.01999999999998,-1.1099999999999994,0.0
16,48.0,-1.1499999999999986,0.0
16,48.99000000000001,-1.1900000000000013,0.0
16,49.97999999999999,-1.2300000000000004,0.0
16,50.97,-1.2800000000000011,0.0
16,51.97,-1.3200000000000005,0.0
16,52.96000000000001,-1.3599999999999994,0.0
16,53.96000000000001,-1.3999999999999986,0.0
16,54.94,-1.4400000000000013,0.0
16,55.93000000000001,-1.4699999999999989,0.0
16,56.91999999999999,-1.5100000000000016,0.0
16,57.91,-1.5500000000000007,0.0
16,58.90000000000001,-1.59,0.0
16,59.88,-1.620000000000001,0.0
16,60.88,-1.66,0.0
16,61.88,-1.6999999999999993,0.0
16,62.88,-1.7300000000000004,0.0
16,63.87000000000001,-1.7600000000000016,0.0
16,64.87,-1.8000000000000007,0.0
16,65.87,-1.8300000000000016,0.0
16,66.85999999999999,-1.8599999999999997,0.0
16,67.85,-1.8900000000000008,0.0
16,68.84,-1.9200000000000017,0.0
16,69.84,-1.9499999999999995,0.0
16,70.84,-1.9800000000000004,0.0
16,71.82999999999998,-2.0,0.0
16,72.82,-2.0300000000000007,0.0
16,73.82,-2.0500000000000007,0.0
16,74.81,-2.0700000000000003,0.0
16,75.81,-2.1000000000000014,0.0
16,76.78999999999998,-2.120000000000001,0.0
16,77.78,-2.140000000000001,0.0
16,78.76999999999998,-2.16,0.0
16,79.75,-2.18,0.0
16,80.72999999999998,-2.1900000000000013,0.0
16,81.72,-2.210000000000001,0.0
16,82.72,-2.2300000000000004,0.0
16,83.71000000000002,-2.25,0.0
16,84.71000000000002,-2.2600000000000016,0.0
16,85.69999999999997,-2.2800000000000007,0.0
16,86.69999999999997,-2.289999999999999,0.0
16,87.69999999999997,-2.3000000000000007,0.0
16,88.69999999999997,-2.3200000000000003,0.0
16,89.69,-2.3300000000000023,0.0
16,90.7,-2.34,0.0
16,91.7,-2.3500000000000014,0.0
16,92.69,-2.3599999999999994,0.0
16,93.7,-2.370000000000001,0.0
16,94.71,-2.379999999999999,0.0
16,95.71,-2.390000000000001,0.0
16,96.71,-2.3999999999999986,0.0
16,97.71,-2.3999999999999986,0.0
16,98.71,-2.41,0.0
16,99.71,-2.41,0.0
16,100.71,-2.4200000000000017,0.0
16,101.72,-2.4200000000000017,0.0
16,102.71,-2.43,0.0
16,103.7,-2.43,0.0
16,104.7,-2.43,0.0
16,105.7,-2.43,0.0
16,106.7,-2.43,0.0
16,107.71,-2.43,0.0
16,108.72,-2.43,0.0
16,109.72,-2.43,0.0
16,110.72,-2.43,0.0
16,111.72,-2.43,0.0
16,112.71,-2.43,0.0
16,113.71,-2.43,0.0
16,114.71,-2.4200000000000017,0.0
16,115.72,-2.4200000000000017,0.0
16,116.73,-2.4200000000000017,0.0
16,117.74,-2.41,0.0
16,118.75,-2.41,0.0
16,119.76,-2.41,0.0
16,120.76999999999998,-2.3999999999999986,0.0
16,121.79,-2.3999999999999986,0.0
16,122.79999999999998,-2.3999999999999986,0.0
16,123.79999999999998,-2.390000000000001,0.0
16,124.81,-2.390000000000001,0.0
16,125.81,-2.390000000000001,0.0
16,126.82,-2.379999999999999,0.0
16,127.82,-2.379999999999999,0.0
16,128.82999999999998,-2.379999999999999,0.0
16,129.82999999999998,-2.370000000000001,0.0
16,130.82999999999998,-2.370000000000001,0.0
16,131.82999999999998,-2.370000000000001,0.0
16,132.84,-2.3599999999999994,0.0
16,133.84,-2.3599999999999994,0.0
16,134.85,-2.3599999999999994,0.0
16,135.86,-2.3599999999999994,0.0
16,136.88,-2.3500000000000014,0.0
16,137.9,-2.3500000000000014,0.0
16,138.92,-2.3500000000000014,0.0
16,139.93,-2.3500000000000014,0.0
16,140.95,-2.34,0.0
16,141.96,-2.34,0.0
16,142.97,-2.34,0.0
16,143.98,-2.34,0.0
16,144.98,-2.34,0.0
16,145.99,-2.34,0.0
16,147.01,-2.34,0.0
16,148.02999999999997,-2.3300000000000023,0.0
16,149.04000000000005,-2.3300000000000023,0.0
16,150.06,-2.3300000000000023,0.0
16,151.07999999999996,-2.3300000000000023,0.0
16,152.08999999999997,-2.3300000000000023,0.0
16,153.11,-2.3300000000000023,0.0
16,154.11,-2.3300000000000023,0.0
16,155.11,-2.3200000000000003,0.0
16,156.13,-2.3200000000000003,0.0
16,157.14,-2.3200000000000003,0.0
16,158.17000000000004,-2.3200000000000003,0.0
16,159.2,-2.3200000000000003,0.0
16,160.21999999999997,-2.3200000000000003,0.0
16,161.25,-2.3099999999999987,0.0
16,162.26999999999995,-2.3099999999999987,0.0
16,163.29000000000005,-2.3099999999999987,0.0
16,164.3,-2.3099999999999987,0.0
16,165.32,-2.3000000000000007,0.0
16,166.33999999999997,-2.3000000000000007,0.0
16,167.35000000000005,-2.3000000000000007,0.0
16,168.37,-2.3000000000000007,0.0
16,169.38,-2.3000000000000007,0.0
16,170.39999999999995,-2.289999999999999,0.0
16,171.43,-2.289999999999999,0.0
16,172.45,-2.289999999999999,0.0
16,173.46999999999997,-2.289999999999999,0.0
16,174.49,-2.289999999999999,0.0
16,175.5,-2.289999999999999,0.0
16,176.51999999999995,-2.289999999999999,0.0
16,177.54000000000005,-2.289999999999999,0.0
16,178.56,-2.289999999999999,0.0
16,179.57999999999996,-2.2800000000000007,0.0
16,180.61,-2.2800000000000007,0.0
16,181.63,-2.2800000000000007,0.0
16,182.66,-2.2800000000000007,0.0
16,183.68,-2.2800000000000007,0.0
16,184.69,-2.2800000000000007,0.0
16,185.71,-2.2800000000000007,0.0
16,186.73,-2.2800000000000007,0.0
16,187.75,-2.2800000000000007,0.0
16,188.77,-2.2800000000000007,0.0
16,189.8,-2.2800000000000007,0.0
16,190.82,-2.2800000000000007,0.0
16,191.84,-2.27,0.0
16,192.87,-2.27,0.0
16,193.89,-2.27,0.0
16,194.92,-2.27,0.0
16,195.94,-2.27,0.0
16,196.96,-2.2600000000000016,0.0
16,197.97,-2.2600000000000016,0.0
16,198.99,-2.2600000000000016,0.0
16,200.01,-2.2600000000000016,0.0
16,201.03,-2.2600000000000016,0.0
16,202.05,-2.2600000000000016,0.0
16,203.08,-2.2600000000000016,0.0
16,204.1,-2.25,0.0
16,205.12,-2.25,0.0
16,206.14,-2.25,0.0
16,207.17,-2.25,0.0
16,208.21,-2.25,0.0
16,209.24,-2.25,0.0
16,210.28,-2.25,0.0
16,211.31,-2.240000000000002,0.0
16,212.34,-2.240000000000002,0.0
16,213.35,-2.240000000000002,0.0
16,214.37,-2.240000000000002,0.0
16,215.38,-2.240000000000002,0.0
16,216.4,-2.240000000000002,0.0
16,217.43,-2.240000000000002,0.0
16,218.46,-2.240000000000002,0.0
16,219.49,-2.240000000000002,0.0
16,220.52,-2.240000000000002,0.0
16,221.55,-2.240000000000002,0.0
16,222.58,-2.2300000000000004,0.0
16,223.61,-2.2300000000000004,0.0
16,224.64,-2.2300000000000004,0.0
16,225.67,-2.2300000000000004,0.0
16,226.71,-2.2300000000000004,0.0
16,227.74,-2.2300000000000004,0.0
16,228.77,-2.2199999999999993,0.0
16,229.8,-2.2199999999999993,0.0
16,230.83,-2.2199999999999993,0.0
16,231.86,-2.2199999999999993,0.0
16,232.88,-2.2199999999999993,0.0
16,233.91,-2.210000000000001,0.0
16,234.92,-2.210000000000001,0.0
16,235.95,-2.210000000000001,0.0
16,236.98,-2.210000000000001,0.0
16,238.03,-2.1999999999999997,0.0
16,239.07,-2.1999999999999997,0.0
16,240.11,-2.1999999999999997,0.0
16,241.15,-2.1900000000000013,0.0
16,242.19,-2.1900000000000013,0.0
16,243.23,-2.1900000000000013,0.0
16,244.26,-2.1900000000000013,0.0
16,245.29,-2.18,0.0
16,246.32,-2.18,0.0
16,247.35,-2.18,0.0
16,248.38,-2.1700000000000017,0.0
16,249.41,-2.1700000000000017,0.0
16,250.44,-2.1700000000000017,0.0
16,251.48,-2.16,0.0
16,252.52,-2.16,0.0
16,253.56,-2.1499999999999986,0.0
16,254.6,-2.1499999999999986,0.0
16,255.64,-2.1499999999999986,0.0
16,256.69,-2.140000000000001,0.0
16,257.73,-2.140000000000001,0.0
16,258.77,-2.140000000000001,0.0
16,259.82,-2.129999999999999,0.0
16,260.85,-2.129999999999999,0.0
16,261.89,-2.129999999999999,0.0
16,262.92,-2.129999999999999,0.0
16,263.95,-2.129999999999999,0.0
16,264.98,-2.120000000000001,0.0
16,266.01,-2.120000000000001,0.0
16,267.04,-2.120000000000001,0.0
16,268.08,-2.120000000000001,0.0
16,269.12,-2.120000000000001,0.0
16,270.17,-2.120000000000001,0.0
16,271.23,-2.120000000000001,0.0
16,272.29,-2.120000000000001,0.0
16,273.34,-2.120000000000001,0.0
16,274.4,-2.120000000000001,0.0
16,275.46,-2.120000000000001,0.0
16,276.5,-2.120000000000001,0.0
16,277.54,-2.120000000000001,0.0
16,278.58,-2.120000000000001,0.0
16,279.62,-2.120000000000001,0.0
16,280.66,-2.120000000000001,0.0
16,281.69,-2.129999999999999,0.0
16,282.73,-2.129999999999999,0.0
16,283.75,-2.129999999999999,0.0
16,284.78,-2.129999999999999,0.0
16,285.83,-2.129999999999999,0.0
16,286.87,-2.129999999999999,0.0
16,287.91,-2.140000000000001,0.0
16,288.95,-2.140000000000001,0.0
16,290.0,-2.140000000000001,0.0
16,291.04,-2.140000000000001,0.0
16,292.09,-2.140000000000001,0.0
16,293.13,-2.1499999999999986,0.0
16,294.17,-2.1499999999999986,0.0
16,295.22,-2.1499999999999986,0.0
16,296.26,-2.16,0.0
16,297.31,-2.16,0.0
16,298.35,-2.16,0.0
16,299.4,-2.1700000000000017,0.0
16,300.44,-2.1700000000000017,0.0
16,301.49,-2.1700000000000017,0.0
16,302.53,-2.18,0.0
16,303.58,-2.18,0.0
16,304.62,-2.18,0.0
16,305.664,-2.18,
16,306.70799999999997,-2.18,
16,307.75199999999995,-2.18,
16,308.79599999999994,-2.18,
16,309.8399999999999,-2.18,
16,310.8839999999999,-2.18,
16,311.9279999999999,-2.18,
16,312.97199999999987,-2.18,
16,314.01599999999985,-2.18,
16,315.05999999999983,-2.18,
16,316.1039999999998,-2.18,
16,317.1479999999998,-2.18,
16,318.1919999999998,-2.18,
16,319.23599999999976,-2.18,
16,320.27999999999975,-2.18,
16,321.3239999999997,-2.18,
16,322.3679999999997,-2.18,
16,323.4119999999997,-2.18,
16,324.4559999999997,-2.18,
16,325.49999999999966,-2.18,
16,326.54399999999964,-2.18,
16,327.5879999999996,-2.18,
16,328.6319999999996,-2.18,
16,329.6759999999996,-2.18,
16,330.7199999999996,-2.18,
16,331.76399999999956,-2.18,
16,332.80799999999954,-2.18,
16,333.8519999999995,-2.18,
16,334.8959999999995,-2.18,
16,335.9399999999995,-2.18,
16,336.98399999999947,-2.18,
16,338.02799999999945,-2.18,
16,339.07199999999943,-2.18,
16,340.1159999999994,-2.18,
16,341.1599999999994,-2.18,
16,342.2039999999994,-2.18,
16,343.24799999999937,-2.18,
16,344.29199999999935,-2.18,
530,0.0,2.129999999999999,0.0
530,1.1500000000000004,2.140000000000001,0.0
530,2.33,2.140000000000001,0.0
530,3.53,2.140000000000001,0.0
530,4.75,2.140000000000001,0.0
530,5.98,2.1499999999999986,0.0
530,7.22,2.1499999999999986,0.0
530,8.46,2.1499999999999986,0.0
530,9.72,2.1499999999999986,0.0
530,10.97,2.16,0.0
530,12.22,2.16,0.0
530,13.48,2.16,0.0
530,14.73,2.16,0.0
530,15.98,2.1699999999999977,0.0
530,17.23,2.1699999999999977,0.0
530,18.48,2.1699999999999977,0.0
530,19.74,2.1699999999999977,0.0
530,20.99,2.1699999999999977,0.0
530,22.24,2.18,0.0
530,23.5,2.18,0.0
530,24.75,2.18,0.0
530,26.0,2.18,0.0
530,27.26,2.18,0.0
530,28.52,2.1900000000000013,0.0
530,29.78,2.1900000000000013,0.0
530,31.04,2.1900000000000013,0.0
530,32.29,2.1900000000000013,0.0
530,33.55,2.1999999999999997,0.0
530,34.8,2.1999999999999997,0.0
530,36.06,2.1999999999999997,0.0
530,37.32,2.1999999999999997,0.0
530,38.57,2.1999999999999997,0.0
530,39.83,2.210000000000001,0.0
530,41.08,2.210000000000001,0.0
530,42.34,2.210000000000001,0.0
530,43.6,2.2199999999999993,0.0
530,44.86,2.2199999999999993,0.0
530,46.12,2.2199999999999993,0.0
530,47.37,2.2300000000000004,0.0
530,48.63,2.2300000000000004,0.0
530,49.88,2.2300000000000004,0.0
530,51.13,2.2399999999999984,0.0
530,52.38,2.2399999999999984,0.0
530,53.63,2.25,0.0
