id,x,y,Unnamed: 0
1025,306.08,-0.12000000000000098,0.0
1025,307.3,-0.15000000000000213,0.0
1025,308.52,-0.1700000000000017,0.0
1025,309.75,-0.20000000000000284,0.0
1025,310.98,-0.23000000000000045,0.0
1025,312.22,-0.2600000000000016,0.0
1025,313.45,-0.2900000000000027,0.0
1025,314.67,-0.3200000000000003,0.0
1025,315.9,-0.3500000000000014,0.0
1025,317.14,-0.38000000000000256,0.0
1025,318.38,-0.41000000000000014,0.0
1025,319.62,-0.4400000000000013,0.0
1025,320.86,-0.4700000000000024,0.0
1025,322.09,-0.5,0.0
1025,323.33,-0.5300000000000011,0.0
1025,324.57,-0.5600000000000023,0.0
1025,325.81,-0.5899999999999999,0.0
1025,327.04,-0.620000000000001,0.0
1025,328.27,-0.6400000000000006,0.0
1025,329.5,-0.6700000000000017,0.0
1025,330.73,-0.7000000000000028,0.0
1025,331.96,-0.7300000000000004,0.0
1025,333.19,-0.7600000000000016,0.0
1025,334.41,-0.7900000000000027,0.0
1025,335.62,-0.8200000000000003,0.0
1025,336.84,-0.8500000000000014,0.0
1025,338.06,-0.8800000000000026,0.0
1025,339.28,-0.91,0.0
1025,340.49,-0.9400000000000012,0.0
1025,341.72,-0.9700000000000024,0.0
1025,342.96,-1.0,0.0
1025,344.2,-1.0300000000000011,0.0
1025,345.43,-1.0600000000000025,0.0
1025,346.66,-1.09,0.0
1025,347.9,-1.120000000000001,0.0
1025,349.13,-1.150000000000002,0.0
1025,350.36,-1.1700000000000017,0.0
1025,351.59,-1.2000000000000028,0.0
1025,352.82,-1.2300000000000004,0.0
1025,354.05,-1.2600000000000016,0.0
1025,355.28,-1.2800000000000011,0.0
1025,356.5,-1.3100000000000025,0.0
1025,357.71,-1.34,0.0
1025,358.94,-1.360000000000003,0.0
1025,360.17,-1.3900000000000006,0.0
1025,361.39,-1.4200000000000017,0.0
1025,362.62,-1.4400000000000013,0.0
1025,363.84,-1.4600000000000009,0.0
1025,365.07,-1.490000000000002,0.0
1025,366.29,-1.5100000000000016,0.0
1025,367.52,-1.5300000000000011,0.0
1025,368.75,-1.5600000000000025,0.0
1025,369.98,-1.5800000000000018,0.0
1025,371.2,-1.6000000000000014,0.0
1025,372.42,-1.620000000000001,0.0
1025,373.62,-1.6400000000000006,0.0
1025,374.84,-1.66,0.0
1025,376.06,-1.6800000000000033,0.0
1025,377.27,-1.6900000000000013,0.0
1025,378.49,-1.7100000000000009,0.0
1025,379.71,-1.7300000000000004,0.0
1025,380.93,-1.740000000000002,0.0
1025,382.15,-1.7600000000000016,0.0
1025,383.38,-1.7700000000000031,0.0
1025,384.61,-1.7900000000000027,0.0
1025,385.83,-1.8000000000000007,0.0
1025,387.05,-1.8200000000000005,0.0
1025,388.27,-1.8300000000000016,0.0
1025,389.5,-1.84,0.0
1025,390.74,-1.8500000000000012,0.0
1025,391.97,-1.870000000000001,0.0
1025,393.19,-1.8800000000000023,0.0
1025,394.4,-1.8900000000000008,0.0
1025,395.61,-1.900000000000002,0.0
1025,396.83,-1.91,0.0
1025,398.03,-1.9200000000000017,0.0
1025,399.24,-1.9300000000000035,0.0
1025,400.44,-1.9300000000000035,0.0
1025,401.67,-1.9400000000000013,0.0
1025,402.89,-1.9500000000000028,0.0
1025,404.11,-1.9600000000000009,0.0
1025,405.31,-1.9700000000000024,0.0
1025,406.51,-1.9700000000000024,0.0
1025,407.67,-1.9800000000000004,0.0
1025,408.81,-1.990000000000002,0.0
1025,409.92,-1.990000000000002,0.0
1025,411.082,-1.990000000000002,
1025,412.24399999999997,-1.990000000000002,
1025,413.40599999999995,-1.990000000000002,
1025,414.5679999999999,-1.990000000000002,
1025,415.7299999999999,-1.990000000000002,
1025,416.8919999999999,-1.990000000000002,
1025,418.05399999999986,-1.990000000000002,
525,0.0,1.33,0.0
525,1.2300000000000002,1.33,0.0
525,2.47,1.33,0.0
525,3.7,1.3400000000000016,0.0
525,4.94,1.3400000000000016,0.0
525,6.17,1.3400000000000016,0.0
525,7.4,1.3500000000000014,0.0
525,8.63,1.3500000000000014,0.0
525,9.86,1.3500000000000014,0.0
525,11.09,1.3600000000000012,0.0
525,12.3,1.3600000000000012,0.0
525,13.54,1.3600000000000012,0.0
525,14.77,1.370000000000001,0.0
525,16.0,1.370000000000001,0.0
525,17.24,1.370000000000001,0.0
525,18.5,1.370000000000001,0.0
525,19.75,1.3800000000000008,0.0
525,21.0,1.3800000000000008,0.0
525,22.24,1.3800000000000008,0.0
525,23.48,1.3900000000000006,0.0
525,24.72,1.3900000000000006,0.0
525,25.96,1.3900000000000006,0.0
525,27.2,1.3900000000000006,0.0
525,28.45,1.4000000000000004,0.0
525,29.69,1.4000000000000004,0.0
525,30.93,1.4000000000000004,0.0
525,32.17,1.4000000000000004,0.0
525,33.42,1.4000000000000004,0.0
525,34.67,1.4000000000000004,0.0
525,35.92,1.41,0.0
525,37.17,1.41,0.0
525,38.42,1.41,0.0
525,39.67,1.41,0.0
525,40.91,1.41,0.0
525,42.17,1.41,0.0
525,43.41,1.41,0.0
525,44.65,1.4200000000000017,0.0
525,45.89,1.4200000000000017,0.0
525,47.13,1.4200000000000017,0.0
525,48.37,1.4200000000000017,0.0
525,49.61,1.4200000000000017,0.0
525,50.86,1.4200000000000017,0.0
525,52.1,1.4200000000000017,0.0
525,53.35,1.4200000000000017,0.0
525,54.6,1.4200000000000017,0.0
525,55.86,1.4200000000000017,0.0
525,57.14,1.4200000000000017,0.0
525,58.38,1.4200000000000017,0.0
525,59.62,1.4200000000000017,0.0
525,60.86,1.4200000000000017,0.0
525,62.1,1.4200000000000017,0.0
525,63.35,1.4200000000000017,0.0
525,64.59,1.4200000000000017,0.0
525,65.83,1.4200000000000017,0.0
525,67.07000000000001,1.4200000000000017,0.0
525,68.32,1.4200000000000017,0.0
525,69.57,1.4200000000000017,0.0
525,70.81,1.4200000000000017,0.0
525,72.07,1.4200000000000017,0.0
525,73.32,1.4200000000000017,0.0
525,74.58,1.4200000000000017,0.0
525,75.85,1.4200000000000017,0.0
525,77.11,1.4200000000000017,0.0
525,78.36,1.4200000000000017,0.0
525,79.6,1.4200000000000017,0.0
525,80.85,1.4200000000000017,0.0
525,82.09,1.4200000000000017,0.0
525,83.34,1.4200000000000017,0.0
525,84.58,1.4200000000000017,0.0
525,85.84,1.4200000000000017,0.0
525,87.1,1.4200000000000017,0.0
525,88.35,1.4200000000000017,0.0
525,89.61,1.4200000000000017,0.0
525,90.87,1.4200000000000017,0.0
525,92.12,1.4200000000000017,0.0
525,93.38,1.4200000000000017,0.0
525,94.63,1.4200000000000017,0.0
525,95.88,1.4200000000000017,0.0
525,97.14,1.4200000000000017,0.0
525,98.4,1.4200000000000017,0.0
525,99.66,1.4200000000000017,0.0
525,100.92,1.4200000000000017,0.0
525,102.18,1.4200000000000017,0.0
525,103.44,1.4200000000000017,0.0
525,104.69,1.4200000000000017,0.0
525,105.94,1.41,0.0
525,107.19,1.41,0.0
525,108.45,1.41,0.0
525,109.72,1.41,0.0
525,110.97,1.41,0.0
525,112.23,1.41,0.0
525,113.49,1.4000000000000004,0.0
525,114.74,1.4000000000000004,0.0
525,116.01,1.4000000000000004,0.0
525,117.27,1.3900000000000006,0.0
525,118.54,1.3900000000000006,0.0
525,119.81,1.3900000000000006,0.0
525,121.08,1.3800000000000008,0.0
525,122.34,1.3800000000000008,0.0
525,123.6,1.3800000000000008,0.0
525,124.86,1.370000000000001,0.0
525,126.13,1.370000000000001,0.0
525,127.39,1.3600000000000012,0.0
525,128.66,1.3600000000000012,0.0
525,129.93,1.3600000000000012,0.0
525,131.19,1.3500000000000014,0.0
525,132.46,1.3500000000000014,0.0
525,133.73,1.3400000000000016,0.0
525,135.01,1.33,0.0
525,136.27,1.33,0.0
525,137.54,1.3200000000000005,0.0
525,138.82,1.3200000000000005,0.0
525,140.09,1.3100000000000005,0.0
525,141.37,1.3000000000000007,0.0
525,142.64,1.2900000000000011,0.0
525,143.91,1.2900000000000011,0.0
525,145.18,1.2800000000000011,0.0
525,146.45,1.2700000000000014,0.0
525,147.72,1.2600000000000016,0.0
525,149.0,1.2600000000000016,0.0
525,150.27,1.25,0.0
525,151.55,1.2400000000000002,0.0
525,152.83,1.2300000000000004,0.0
525,154.1,1.2200000000000006,0.0
525,155.39,1.2100000000000009,0.0
525,156.67,1.200000000000001,0.0
525,157.95,1.1900000000000013,0.0
525,159.23,1.1800000000000015,0.0
525,160.51,1.1700000000000017,0.0
525,161.79,1.16,0.0
525,163.06,1.1500000000000004,0.0
525,164.34,1.1400000000000006,0.0
525,165.62,1.1300000000000008,0.0
525,166.91,1.120000000000001,0.0
525,168.19,1.1100000000000012,0.0
525,169.47,1.0900000000000016,0.0
525,170.75,1.08,0.0
525,172.04,1.0700000000000005,0.0
525,173.32,1.0500000000000007,0.0
525,174.6,1.0400000000000011,0.0
525,175.88,1.0300000000000011,0.0
525,177.16,1.0100000000000016,0.0
525,178.45,0.9900000000000002,0.0
525,179.75,0.9800000000000004,0.0
525,181.04,0.9600000000000009,0.0
525,182.34,0.9500000000000012,0.0
525,183.64,0.9300000000000016,0.0
525,184.94,0.91,0.0
525,186.23,0.8900000000000006,0.0
525,187.52,0.870000000000001,0.0
525,188.81,0.8600000000000012,0.0
525,190.1,0.8400000000000016,0.0
525,191.41,0.8200000000000003,0.0
525,192.7,0.8000000000000007,0.0
525,194.0,0.7800000000000011,0.0
525,195.29,0.7600000000000016,0.0
525,196.58,0.7400000000000002,0.0
525,197.88,0.7200000000000006,0.0
525,199.18,0.6900000000000013,0.0
525,200.47,0.6700000000000017,0.0
525,201.77,0.6500000000000004,0.0
525,203.07,0.6300000000000008,0.0
525,204.37,0.6100000000000012,0.0
525,205.66,0.5800000000000001,0.0
525,206.96,0.5600000000000005,0.0
525,208.26,0.5400000000000009,0.0
525,209.56,0.5100000000000016,0.0
525,210.87,0.4900000000000002,0.0
525,212.18,0.4700000000000006,0.0
525,213.47,0.4400000000000013,0.0
525,214.78,0.4200000000000017,0.0
525,216.09,0.39000000000000057,0.0
525,217.4,0.37000000000000105,0.0
525,218.7,0.34000000000000163,0.0
525,220.0,0.3200000000000003,0.0
525,221.3,0.2900000000000009,0.0
525,222.6,0.2700000000000013,0.0
525,223.9,0.2400000000000002,0.0
525,225.2,0.21000000000000085,0.0
525,226.5,0.19000000000000128,0.0
525,227.81,0.16000000000000014,0.0
525,229.15,0.13000000000000256,0.0
525,230.45,0.10999999999999943,0.0
525,231.75,0.08000000000000185,0.0
525,233.05,0.05000000000000071,0.0
525,234.35,0.01999999999999957,0.0
525,235.65,-0.0,0.0
525,236.96,-0.02999999999999758,0.0
525,238.27,-0.05999999999999873,0.0
525,239.6,-0.08999999999999986,0.0
525,240.92,-0.10999999999999943,0.0
525,242.24,-0.14000000000000054,0.0
525,243.57,-0.16999999999999815,0.0
525,244.9,-0.1999999999999993,0.0
525,246.25,-0.21999999999999886,0.0
525,247.56,-0.25,0.0
525,248.87,-0.2799999999999976,0.0
525,250.18,-0.3000000000000007,0.0
525,251.5,-0.3299999999999983,0.0
525,252.83,-0.35999999999999943,0.0
525,254.16,-0.39000000000000057,0.0
525,255.48,-0.41999999999999815,0.0
525,256.8,-0.4399999999999977,0.0
525,258.13,-0.4699999999999989,0.0
525,259.46000000000004,-0.5,0.0
525,260.79,-0.5299999999999976,0.0
525,262.13000000000005,-0.5599999999999987,0.0
525,263.47,-0.5899999999999999,0.0
525,264.8,-0.6199999999999974,0.0
525,266.14000000000004,-0.6400000000000006,0.0
525,267.46000000000004,-0.6699999999999982,0.0
525,268.8,-0.6999999999999993,0.0
525,270.13000000000005,-0.7300000000000004,0.0
525,271.47,-0.7599999999999979,0.0
525,272.79,-0.7899999999999991,0.0
525,274.13000000000005,-0.8099999999999987,0.0
525,275.46000000000004,-0.8399999999999999,0.0
525,276.78000000000003,-0.8699999999999974,0.0
525,278.1,-0.8999999999999986,0.0
525,279.43,-0.9299999999999996,0.0
525,280.76000000000005,-0.9499999999999992,0.0
525,282.11,-0.9800000000000004,0.0
525,283.4500000000001,-1.009999999999998,0.0
525,284.79,-1.0299999999999976,0.0
525,286.13000000000005,-1.0599999999999987,0.0
525,287.48,-1.09,0.0
525,288.82000000000005,-1.1099999999999994,0.0
525,290.16,-1.1400000000000006,0.0
525,291.49,-1.16,0.0
525,292.8300000000001,-1.1899999999999975,0.0
525,294.16,-1.2100000000000009,0.0
525,295.5,-1.2399999999999984,0.0
525,296.8400000000001,-1.259999999999998,0.0
525,298.18,-1.2899999999999991,0.0
525,299.5300000000001,-1.3099999999999987,0.0
525,300.88000000000005,-1.3299999999999983,0.0
525,302.2100000000001,-1.3599999999999994,0.0
525,303.55,-1.379999999999999,0.0
525,304.9000000000001,-1.3999999999999986,0.0
525,306.24,-1.4199999999999982,0.0
525,307.57000000000005,-1.4499999999999993,0.0
525,308.9000000000001,-1.4699999999999989,0.0
525,310.24,-1.4899999999999984,0.0
525,311.57000000000005,-1.509999999999998,0.0
525,312.9000000000001,-1.5299999999999976,0.0
525,314.23,-1.5500000000000007,0.0
525,315.57000000000005,-1.5700000000000005,0.0
525,316.91,-1.5799999999999983,0.0
525,318.25,-1.599999999999998,0.0
525,319.5900000000001,-1.6199999999999974,0.0
525,320.93,-1.629999999999999,0.0
525,322.2600000000001,-1.6499999999999986,0.0
525,323.61,-1.66,0.0
525,324.9600000000001,-1.6799999999999995,0.0
525,326.3,-1.6899999999999975,0.0
525,327.6400000000001,-1.6999999999999993,0.0
525,328.99,-1.7100000000000009,0.0
525,330.3300000000001,-1.7300000000000004,0.0
525,331.67,-1.7399999999999984,0.0
525,333.0200000000001,-1.75,0.0
525,334.36,-1.759999999999998,0.0
525,335.7000000000001,-1.7699999999999996,0.0
525,337.04,-1.7799999999999976,0.0
525,338.3900000000001,-1.7899999999999991,0.0
525,339.73,-1.8000000000000007,0.0
525,341.07000000000005,-1.8099999999999987,0.0
525,342.42,-1.8200000000000005,0.0
525,343.7600000000001,-1.8200000000000005,0.0
525,345.1,-1.8299999999999983,0.0
525,346.4500000000001,-1.84,0.0
525,347.81,-1.8499999999999976,0.0
525,349.16,-1.8599999999999997,0.0
525,350.5200000000001,-1.8599999999999997,0.0
525,351.88000000000005,-1.8699999999999972,0.0
525,353.25,-1.8699999999999972,0.0
525,354.61,-1.879999999999999,0.0
525,355.98,-1.8900000000000008,0.0
525,357.3300000000001,-1.8900000000000008,0.0
525,358.7000000000001,-1.8900000000000008,0.0
525,360.05,-1.8999999999999984,0.0
525,361.41,-1.8999999999999984,0.0
525,362.77,-1.91,0.0
525,364.12,-1.91,0.0
525,365.48,-1.9199999999999984,0.0
525,366.84,-1.9199999999999984,0.0
525,368.2000000000001,-1.93,0.0
525,369.55,-1.93,0.0
525,370.9,-1.93,0.0
525,372.25,-1.9399999999999975,0.0
525,373.61,-1.9399999999999975,0.0
525,374.96,-1.9399999999999975,0.0
525,376.32000000000005,-1.9499999999999995,0.0
525,377.68,-1.9499999999999995,0.0
525,379.06,-1.9499999999999995,0.0
525,380.44000000000005,-1.9499999999999995,0.0
525,381.83,-1.9499999999999995,0.0
525,383.2000000000001,-1.9499999999999995,0.0
525,384.57000000000005,-1.9499999999999995,0.0
525,385.93,-1.9499999999999995,0.0
525,387.3,-1.9600000000000009,0.0
525,388.67,-1.9600000000000009,0.0
525,390.04,-1.9600000000000009,0.0
525,391.41,-1.9600000000000009,0.0
525,392.78,-1.9600000000000009,0.0
525,394.15,-1.9600000000000009,0.0
525,395.52,-1.9600000000000009,0.0
525,396.88000000000005,-1.9499999999999995,0.0
525,398.27,-1.9499999999999995,0.0
525,399.65,-1.9499999999999995,0.0
525,401.04,-1.9499999999999995,0.0
525,402.42,-1.9499999999999995,0.0
525,403.78,-1.9499999999999995,0.0
525,405.12,-1.9499999999999995,0.0
525,406.4500000000001,-1.9499999999999995,0.0
525,407.78,-1.9499999999999995,0.0
525,409.06,-1.9499999999999995,0.0
525,410.388,-1.9499999999999995,
525,411.71599999999995,-1.9499999999999995,
525,413.0439999999999,-1.9499999999999995,
525,414.3719999999999,-1.9499999999999995,
525,415.6999999999999,-1.9499999999999995,
525,417.02799999999985,-1.9499999999999995,
525,418.3559999999998,-1.9499999999999995,
525,419.6839999999998,-1.9499999999999995,
525,421.0119999999998,-1.9499999999999995,
525,422.33999999999975,-1.9499999999999995,
525,423.6679999999997,-1.9499999999999995,
525,424.9959999999997,-1.9499999999999995,
525,426.32399999999967,-1.9499999999999995,
525,427.65199999999965,-1.9499999999999995,
525,428.9799999999996,-1.9499999999999995,
525,430.3079999999996,-1.9499999999999995,
525,431.63599999999957,-1.9499999999999995,
525,432.96399999999954,-1.9499999999999995,
525,434.2919999999995,-1.9499999999999995,
525,435.6199999999995,-1.9499999999999995,
525,436.94799999999947,-1.9499999999999995,
525,438.27599999999944,-1.9499999999999995,
525,439.6039999999994,-1.9499999999999995,
525,440.9319999999994,-1.9499999999999995,
1038,0.0,1.7699999999999996,0.0
1038,0.96,1.7799999999999994,0.0
1038,1.91,1.7799999999999994,0.0
1038,2.87,1.7799999999999994,0.0
1038,3.82,1.7799999999999994,0.0
1038,4.78,1.7899999999999991,0.0
1038,5.73,1.7899999999999991,0.0
1038,6.69,1.7899999999999991,0.0
1038,7.6400000000000015,1.7999999999999992,0.0
1038,8.6,1.7999999999999992,0.0
1038,9.55,1.7999999999999992,0.0
1038,10.51,1.7999999999999992,0.0
1038,11.46,1.8099999999999987,0.0
1038,12.42,1.8099999999999987,0.0
1038,13.37,1.8099999999999987,0.0
1038,14.32,1.8099999999999987,0.0
1038,15.27,1.8199999999999985,0.0
1038,16.22,1.8199999999999985,0.0
1038,17.18,1.8199999999999985,0.0
1038,18.13,1.8199999999999985,0.0
1038,19.09,1.83,0.0
1038,20.04,1.83,0.0
1038,21.0,1.83,0.0
1038,21.96,1.83,0.0
1038,22.92,1.83,0.0
1038,23.88,1.84,0.0
1038,24.84,1.84,0.0
1038,25.8,1.84,0.0
1038,26.76,1.84,0.0
1038,27.71,1.84,0.0
1038,28.66,1.84,0.0
1038,29.62,1.84,0.0
1038,30.58,1.85,0.0
1038,31.54,1.85,0.0
1038,32.5,1.85,0.0
1038,33.46,1.85,0.0
1038,34.42,1.85,0.0
1038,35.37000000000001,1.85,0.0
1038,36.32,1.8599999999999997,0.0
1038,37.29,1.8599999999999997,0.0
1038,38.26,1.8599999999999997,0.0
